Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"De Volksbank N.V. 0,125% 20/40",A28439,"60,63",06.01.25 09:53,0,"0,02","0,13%",Euro,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,60",06.01.25 09:53,0,"0,24","1,75%",US-Dollar,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,73",06.01.25 12:49,0,"-0,07","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,48",06.01.25 09:53,0,"0,20","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"87,80",06.01.25 08:21,0,"-0,55","2,38%",Euro,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,03",06.01.25 09:53,0,"0,26","1,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"104,16",06.01.25 14:47,0,"0,31","4,25%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,72",06.01.25 09:53,0,"0,17","3,63%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,77",06.01.25 09:53,0,"0,35","10,75%",US-Dollar,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"101,59",06.01.25 09:53,0,"-0,27","3,63%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,53",06.01.25 14:45,0,"-0,04","2,90%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"87,57",06.01.25 12:49,0,"-0,17","1,38%",Euro,"3,03%"
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,48",06.01.25 09:53,0,"0,22","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"71,12",06.01.25 09:53,0,"-0,18","3,50%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"99,51",06.01.25 15:00,0,"-0,33","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"85,25",06.01.25 12:59,0,"-0,16","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"99,06",06.01.25 09:53,0,"0,01","1,75%",Canadische Dollar,-
"Zürich, Stadt 2,75% 05/25",A0D03Z,"100,05",06.01.25 14:00,0,"-0,01","2,75%",Schweizer Franken,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,82",06.01.25 14:00,0,"0,03","0,55%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"93,40",06.01.25 09:53,0,"0,02","0,01%",Schweizer Franken,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,28",06.01.25 14:35,0,"-0,26","0,75%",Euro,"2,46%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",06.01.25 12:23,0,"0,00","12,86%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"105,50",06.01.25 11:52,0,"0,57","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,69",06.01.25 10:30,0,"0,00","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,13",06.01.25 10:30,0,"-0,01","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,27",06.01.25 14:35,0,"-0,19","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,91",06.01.25 12:23,0,"-0,22","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,55",06.01.25 12:23,0,"-0,04","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,63",06.01.25 12:23,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,54",06.01.25 12:23,0,"0,00","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"103,06",06.01.25 12:23,0,"-0,34","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"104,05",06.01.25 12:23,0,"-0,35","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"103,62",06.01.25 12:23,0,"-0,34","3,70%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"81,08",06.01.25 12:23,0,"-0,65","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,39",06.01.25 12:45,0,"-0,07","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,83",06.01.25 12:45,0,"-0,18","3,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"103,74",06.01.25 12:45,0,"-0,39","3,60%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",06.01.25 12:49,0,"-3,23","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,70",06.01.25 12:49,0,"-0,26","2,50%",Euro,"2,85%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"95,85",06.01.25 12:49,0,"-0,26","3,00%",Euro,"3,40%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,90",06.01.25 12:49,0,"-0,15","2,25%",Euro,"2,30%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"97,90",06.01.25 12:49,0,"-0,31","2,56%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,50",06.01.25 12:49,0,"0,10","1,20%",Euro,"0,50%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,45",06.01.25 12:49,0,"-0,05","1,65%",Euro,"2,98%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,95",06.01.25 12:49,0,"-0,05","2,00%",Euro,-
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,59",06.01.25 09:53,0,"0,18","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,84",06.01.25 13:47,0,"-0,03","1,13%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,65",06.01.25 12:49,0,"-0,09","2,50%",Euro,-
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"93,12",06.01.25 12:49,0,"-0,02","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,80",06.01.25 13:47,0,"0,08","2,88%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,75",06.01.25 09:53,0,"0,01","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"101,59",06.01.25 14:40,0,"0,01","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"101,44",06.01.25 09:53,0,"-0,06","3,88%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"71,94",06.01.25 14:40,0,"-0,22","0,50%",Euro,"2,81%"
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",20.12.24 08:55,0,"0,00","12,43%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,93",06.01.25 09:53,0,"0,19","2,13%",Singapur-Dollar,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,84",06.01.25 12:49,0,"0,02","2,20%",US-Dollar,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",06.01.25 09:53,0,"0,00","6,25%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"88,11",06.01.25 12:59,0,"-0,02","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,69",06.01.25 12:59,0,"-0,13","1,50%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,39",06.01.25 09:53,0,"0,34","4,45%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,72",06.01.25 09:53,0,"0,38","2,25%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,88",06.01.25 09:53,0,"-0,02","6,33%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"95,08",06.01.25 08:01,0,"-0,20","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"70,73",06.01.25 09:53,0,"-0,10","3,25%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"101,04",06.01.25 09:53,0,"0,11","5,25%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,46",06.01.25 09:53,0,"0,27","1,88%",US-Dollar,"4,28%"
"General Mills Inc. 5,25% 24/35",A3L6CZ,"97,64",06.01.25 09:53,0,"-0,07","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,44",06.01.25 14:40,0,"0,00","5,40%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,82",06.01.25 10:14,0,"0,07","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"101,31",06.01.25 14:40,0,"-0,15","5,70%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,54",06.01.25 09:53,0,"0,22","2,50%",US-Dollar,-
"Microsoft Corp. 4,25% 17/47",A19CTS,"87,99",06.01.25 14:40,0,"0,06","4,25%",US-Dollar,"5,10%"
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"96,08",06.01.25 09:53,0,"-0,21","5,10%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"95,21",06.01.25 08:01,0,"0,05","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"81,13",06.01.25 09:53,0,"0,28","4,40%",US-Dollar,-
United States of America 4% 22/52,A3LA49,"86,76",06.01.25 14:40,0,"-0,48","4,00%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,13",06.01.25 08:01,0,"-0,03","4,75%",US-Dollar,-
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"95,98",06.01.25 08:01,0,"-0,51","5,75%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"99,93",06.01.25 12:49,0,"0,10","7,88%",US-Dollar,"7,68%"
"Prosus N.V. 3,68% 20/30",A28SDX,"89,38",06.01.25 09:53,0,"0,32","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"71,34",06.01.25 09:53,0,"-0,15","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,58",06.01.25 12:49,0,"-0,03","2,75%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"95,73",06.01.25 09:53,0,"0,78","2,88%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,03",06.01.25 12:49,0,"0,00","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,33",06.01.25 12:59,0,"-0,39","3,88%",Euro,"1,89%"
"The Goldman Sachs Group Inc. 2,562% 15/25",GL2AY7,"98,99",06.01.25 12:59,0,"0,01","2,56%",Euro,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,53",06.01.25 14:40,0,"-0,03","4,75%",US-Dollar,"4,80%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,46",06.01.25 08:21,0,"-0,07","1,46%",Euro,"2,63%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"96,10",06.01.25 08:21,0,"-0,10","0,38%",Euro,"2,63%"
"SNCF S.A. 1,5% 17/29",A19CP6,"93,60",06.01.25 12:59,0,"-0,36","1,50%",Euro,"2,80%"
Smiths Group PLC 2% 17/27,A19DQM,"97,95",06.01.25 09:53,0,"0,08","2,00%",Euro,"2,97%"
"GRENKE AG 9,406%",A2GSE4,"97,01",06.01.25 08:21,0,"-0,45","9,41%",Euro,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,55",06.01.25 09:53,0,"0,20","1,75%",Euro,"2,73%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,55",06.01.25 12:49,0,"-0,08","0,13%",Euro,"2,46%"
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,98",06.01.25 12:49,0,"-0,05","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,39",06.01.25 12:23,0,"-0,12","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,51",06.01.25 09:53,0,"0,13","1,38%",Euro,"2,66%"
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,25",06.01.25 09:53,0,"3,65","7,38%",US-Dollar,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,71",06.01.25 09:53,0,"0,21","1,56%",US-Dollar,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,47",06.01.25 15:00,0,"0,02","1,13%",Britische Pfund,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,50",06.01.25 12:59,0,"0,01","0,75%",Euro,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"103,03",06.01.25 12:49,0,"-0,08","4,63%",Euro,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,83",06.01.25 15:05,0,"-0,09","3,38%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"102,33",06.01.25 12:59,0,"-0,22","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"102,41",06.01.25 08:21,0,"-0,36","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"102,74",06.01.25 08:21,0,"-0,59","4,15%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"101,67",06.01.25 09:53,0,"0,36","5,50%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,60",06.01.25 09:53,0,"0,02","2,88%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"101,53",06.01.25 12:59,0,"-0,01","5,00%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,19",06.01.25 12:59,0,"-0,06","5,38%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"100,94",06.01.25 09:53,0,"-0,09","3,25%",Euro,-
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"97,15",06.01.25 12:59,0,"-0,22","5,00%",Australische Dollar,-
"Quebec, Provinz 5% 09/41",A0UVU7,"108,70",06.01.25 12:49,0,"-0,62","5,00%",Canadische Dollar,"4,29%"
"Zürich, Stadt 0,95% 18/42",A2RVJN,"100,84",06.01.25 09:53,0,"-0,12","0,95%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,17",06.01.25 12:49,0,"-0,02","0,50%",Euro,"2,19%"
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,39",06.01.25 09:53,0,"0,06","0,63%",Euro,"1,43%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"87,26",06.01.25 08:21,0,"-0,75","2,25%",Euro,"3,33%"
"Berlin, Land 0,1% 19/30",A2NB9V,"88,03",06.01.25 09:53,0,"0,23","0,10%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,44",06.01.25 09:53,0,"0,07","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"74,95",06.01.25 14:35,0,"-0,31","0,13%",Euro,-
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,14",06.01.25 14:35,0,"-0,02","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,71",06.01.25 14:35,0,"-0,13","2,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"92,93",06.01.25 12:23,0,"-0,26","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"99,89",06.01.25 12:23,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,22",06.01.25 12:23,0,"0,00","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"100,69",06.01.25 12:23,0,"-0,01","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"100,00",06.01.25 12:23,0,"-0,07","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,33",06.01.25 12:23,0,"-0,04","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,30",06.01.25 12:23,0,"-0,13","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,10",06.01.25 12:23,0,"-0,03","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,66",06.01.25 12:23,0,"0,00","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,66",06.01.25 12:23,0,"0,00","3,87%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"103,91",06.01.25 12:23,0,"-0,24","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,14",06.01.25 12:23,0,"-0,17","3,92%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,36",06.01.25 12:23,0,"-0,02","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"94,60",06.01.25 12:49,0,"-0,32","2,75%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"95,05",06.01.25 08:31,0,"-0,16","3,40%",Euro,"3,77%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"95,70",06.01.25 12:49,0,"-0,21","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"96,00",06.01.25 08:31,0,"-0,21","3,00%",Euro,"3,38%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"88,50",06.01.25 12:49,0,"-0,23",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"98,05",06.01.25 12:49,0,"0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,70",06.01.25 12:49,0,"-0,05","1,60%",Euro,"2,70%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,50",06.01.25 12:49,0,"-0,05","2,00%",Euro,"3,16%"
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"90,20",06.01.25 12:49,0,"0,00","1,80%",Euro,"3,19%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"93,05",06.01.25 12:49,0,"0,00","2,00%",Euro,"3,26%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"99,00",06.01.25 12:49,0,"0,05","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"99,00",06.01.25 12:49,0,"0,10","0,85%",Euro,"1,37%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"98,05",06.01.25 12:49,0,"0,05","1,20%",Euro,"1,86%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"97,10",06.01.25 12:49,0,"0,00","1,50%",Euro,"2,40%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,60",06.01.25 12:49,0,"-0,05","1,60%",Euro,"2,63%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,30",06.01.25 12:49,0,"0,10","0,80%",Euro,"1,17%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,15",06.01.25 09:53,0,"0,26","3,73%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,94",06.01.25 15:05,0,"0,51","1,50%",Euro,"3,10%"
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"89,25",06.01.25 09:53,0,"0,28","1,25%",Euro,-
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"95,01",06.01.25 12:49,0,"-0,07","0,75%",Euro,"2,65%"
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,62",06.01.25 09:53,0,"0,31","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"104,16",06.01.25 12:59,0,"-0,13","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"99,31",06.01.25 09:53,0,"-0,05","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,81",06.01.25 09:53,0,"-0,03","5,63%",Euro,-
"Ares Management Corp. 6,375% 23/28",A3LQX9,"104,15",06.01.25 09:53,0,"0,18","6,38%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,54",06.01.25 12:59,0,"-0,04","4,38%",US-Dollar,"2,42%"
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,15",06.01.25 08:01,0,"-0,04","1,75%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,11",06.01.25 09:53,0,"0,10","2,20%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"97,04",06.01.25 14:40,0,"0,14","3,43%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"97,98",06.01.25 09:53,0,"0,59","0,75%",US-Dollar,-
"Eversource Energy 5,5% 24/34",A3LTMJ,"98,38",06.01.25 09:53,0,"-0,36","5,50%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"72,04",06.01.25 12:59,0,"-0,11","3,25%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"94,87",06.01.25 09:53,0,"-0,13","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,85",06.01.25 12:59,0,"0,02","3,54%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"94,26",06.01.25 08:01,0,"-0,21","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"73,81",06.01.25 08:01,0,"-0,69","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"86,58",06.01.25 09:53,0,"0,00","4,50%",US-Dollar,"5,96%"
"MPLX L.P. 4,7% 18/48",A19V7X,"81,18",06.01.25 08:01,0,"-0,50","4,70%",US-Dollar,"6,25%"
"McDonald's Corp. 4,6% 15/45",A1Z117,"86,36",06.01.25 12:49,0,"0,01","4,60%",US-Dollar,"5,74%"
"Oracle Corp. 3,85% 20/60",A28VP5,"67,84",06.01.25 08:01,0,"-0,57","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"101,00",06.01.25 12:49,0,"-0,35","5,61%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,83",06.01.25 09:53,0,"-0,02","4,25%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"99,86",06.01.25 14:40,0,"1,15","6,38%",US-Dollar,"6,43%"
"United States of America 1,625% 19/26",A2SA3X,"95,23",06.01.25 14:40,0,"-0,02","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"107,44",06.01.25 10:14,0,"-0,06","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"108,70",06.01.25 09:53,0,"-0,46","6,55%",US-Dollar,"5,75%"
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,67",06.01.25 14:40,0,"0,46","4,13%",US-Dollar,"4,67%"
"Walmart Inc. 3,625% 17/47",A19QWF,"75,50",06.01.25 12:49,0,"-0,91","3,63%",US-Dollar,"5,47%"
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,18",06.01.25 08:01,0,"-0,02","4,00%",US-Dollar,"4,28%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"105,24",06.01.25 10:14,0,"-0,11","6,80%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"105,30",06.01.25 15:00,0,"-0,04","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"13,17",06.01.25 08:01,0,"4,01","7,65%",US-Dollar,"1.740,14%"
"Transport for London 4,5% 06/31",A0GP1Z,"95,84",06.01.25 09:53,0,"0,18","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,26",06.01.25 15:00,0,"0,01","6,13%",Britische Pfund,-
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,21",06.01.25 08:01,0,"-0,47","1,50%",Euro,"2,02%"
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"94,10",06.01.25 09:53,0,"0,17","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,24",06.01.25 09:53,0,"0,19","2,90%",Britische Pfund,"4,78%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"86,01",06.01.25 09:53,0,"0,12","3,13%",Britische Pfund,"4,71%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,49",06.01.25 09:53,0,"0,18","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",03.01.25 11:53,0,"0,00","2,00%",Euro,-
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,08",06.01.25 08:21,0,"-0,02","4,25%",Euro,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"84,06",06.01.25 09:53,0,"0,14","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"64,24",06.01.25 08:01,0,"-0,50","2,88%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"80,00",06.01.25 08:21,0,"-0,63","0,88%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"83,88",06.01.25 12:59,0,"-0,18","1,25%",Euro,-
