Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Wallonne, Région 1,564% 15/35",A1VJEY,"79,34",10.01.25 12:12,0,"0,00","1,56%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"105,47",13.01.25 09:30,0,"0,18","1,50%",Schweizer Franken,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,79",13.01.25 09:30,0,"-0,03","1,50%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,38",13.01.25 09:23,0,"0,00",-,Schweizer Franken,-
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,10",13.01.25 09:23,0,"-0,27","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"98,70",13.01.25 09:30,0,"0,56","1,88%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,61",13.01.25 09:23,0,"-0,16","0,13%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,35",13.01.25 09:23,0,"0,01",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,66",13.01.25 09:23,0,"-0,04","3,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"105,84",13.01.25 09:23,0,"-0,12","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"98,50",13.01.25 10:00,0,"0,00","3,38%",Euro,"3,37%"
"Thüringen, Freistaat 1% 19/39",A2LQRY,"76,69",13.01.25 09:23,0,"-0,05","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"94,51",13.01.25 09:05,0,"-0,08","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,69",13.01.25 09:05,0,"-0,05","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,10",13.01.25 09:05,0,"0,00","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"84,07",10.01.25 12:21,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"87,22",10.01.25 12:21,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,57",10.01.25 12:45,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"93,74",10.01.25 12:45,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"101,84",10.01.25 12:21,0,"0,00","3,53%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,89",10.01.25 12:21,0,"0,00","0,45%",Euro,"3,40%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"99,52",10.01.25 12:45,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,86",10.01.25 12:21,0,"0,00","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"104,21",10.01.25 12:21,0,"0,00","4,31%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"107,43",10.01.25 12:21,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,60",13.01.25 10:00,0,"0,00","2,35%",Euro,"1,39%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,40",13.01.25 10:00,0,"-0,05","2,10%",Euro,"2,79%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,50",13.01.25 10:00,0,"0,00","2,20%",Euro,"1,62%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"98,80",13.01.25 10:00,0,"-0,10","2,10%",Euro,"2,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"97,95",13.01.25 10:00,0,"-0,20","2,20%",Euro,"2,87%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,25",13.01.25 10:00,0,"-0,31","2,40%",Euro,"3,00%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"95,70",13.01.25 10:00,0,"-0,36","2,50%",Euro,"3,25%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,55",13.01.25 10:00,0,"0,05","1,00%",Euro,"-3,86%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,30",13.01.25 10:00,0,"-0,16","1,02%",Euro,-
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"99,00",13.01.25 10:00,0,"-0,34","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,59",13.01.25 08:07,0,"-0,08","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,56",13.01.25 09:31,0,"-0,06","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"99,36",13.01.25 10:00,0,"-0,35","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",10.01.25 11:05,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",13.01.25 08:14,0,"0,00","2,88%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",10.01.25 11:05,0,"0,00","2,37%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"92,80",13.01.25 09:23,0,"-0,04","1,38%",Britische Pfund,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",10.01.25 12:21,0,"0,00","1,50%",Euro,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,30",13.01.25 09:23,0,"-0,19","0,63%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"88,67",13.01.25 09:23,0,"-0,29","5,63%",Britische Pfund,-
"Italien, Republik 3,864% 22/28",A3LEWW,"100,77",13.01.25 08:40,0,"0,23","3,86%",Euro,-
"Rumänien, Republik 4,25% 21/36",A3KQ7G,"73,75",13.01.25 09:23,0,"-0,59","4,25%",Leu (Rumänien),-
"Slowakische Republik 0,375% 21/36",A3KPSN,"68,89",13.01.25 08:42,0,"0,17","0,38%",Euro,-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,46",13.01.25 08:01,0,"-0,07","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,26",13.01.25 09:23,0,"-0,29","4,70%",US-Dollar,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"89,49",13.01.25 09:23,0,"-0,38","5,63%",US-Dollar,-
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"98,61",13.01.25 09:23,0,"-0,90","5,88%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"98,96",13.01.25 09:23,0,"-0,49","5,13%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,28",13.01.25 09:23,0,"-0,20","1,05%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"97,00",13.01.25 08:01,0,"-0,02","1,75%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"95,64",13.01.25 08:01,0,"-0,06","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,60",13.01.25 09:23,0,"-0,21","2,25%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"71,13",13.01.25 10:00,0,"-0,31","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"81,12",13.01.25 08:45,0,"2,80","4,38%",US-Dollar,"5,71%"
"Nasdaq Inc. 3,95% 22/52",A3K215,"71,97",13.01.25 08:01,0,"0,80","3,95%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"79,05",13.01.25 09:31,0,"-0,29","4,20%",US-Dollar,-
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"96,22",13.01.25 08:01,0,"-0,21","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"82,97",13.01.25 10:00,0,"-0,49","2,45%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"103,36",13.01.25 10:00,0,"-0,37","6,10%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,01",13.01.25 09:23,0,"-0,55","4,75%",US-Dollar,"5,25%"
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,40",13.01.25 08:01,0,"0,08","3,88%",US-Dollar,"6,36%"
"Tennessee Valley Authority 4,625% 03/43",890645,"83,56",13.01.25 09:23,0,"-3,79","4,63%",Britische Pfund,-
"Türkei, Republik 4,875% 13/43",A1HJLG,"67,90",13.01.25 09:30,0,"-0,48","4,88%",US-Dollar,-
"Vale S.A. 5,625% 12/42",A1G9A9,"94,60",13.01.25 08:45,0,"0,31","5,63%",US-Dollar,"6,05%"
"Société Générale S.A. 4,75%",A3KRG7,"94,72",13.01.25 09:23,0,"-0,02","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"88,63",13.01.25 09:23,0,"-0,10","5,25%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"81,26",13.01.25 10:00,0,"-0,44","1,88%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,00",13.01.25 10:05,0,"-0,15","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,58",13.01.25 09:23,0,"-0,02","2,30%",Japanische Yen,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"92,87",13.01.25 10:05,0,"-0,46","4,63%",Britische Pfund,-
"BASF SE 1,45% 17/32",A2DAS0,"85,81",13.01.25 08:27,0,"-0,48","1,45%",Euro,"3,17%"
"RELX Finance B.V. 1,5% 18/27",A19X8S,"96,89",13.01.25 10:00,0,"-0,12","1,50%",Euro,"2,78%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,47",13.01.25 09:23,0,"-0,20","0,88%",Euro,"2,81%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,66",13.01.25 09:23,0,"-0,04","0,50%",Euro,"2,50%"
"Telia Company AB 2,125% 19/34",A2RX2C,"89,74",13.01.25 09:31,0,"-0,27","2,13%",Euro,"3,42%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"70,21",13.01.25 10:00,0,"-0,55","0,75%",Euro,"3,31%"
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,46",13.01.25 09:23,0,"-0,13",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"88,79",13.01.25 08:40,0,"0,18","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"73,13",13.01.25 09:23,0,"-1,11","6,90%",US-Dollar,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",13.01.25 09:23,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,17",13.01.25 09:23,0,"-0,21",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,12",13.01.25 10:00,0,"-0,23","2,25%",US-Dollar,"5,48%"
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,69",13.01.25 10:00,0,"0,05","5,50%",Euro,-
"Mondelez International Inc. 0,75% 21/33",A3KM03,"79,72",13.01.25 10:05,0,"0,28","0,75%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"87,74",13.01.25 09:23,0,"-0,48","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"86,18",13.01.25 09:23,0,"-0,30","1,10%",Euro,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"92,10",13.01.25 09:23,0,"-0,08","1,84%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"81,90",13.01.25 10:00,0,"-0,49","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"103,99",13.01.25 08:42,0,"0,00","7,00%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"105,90",13.01.25 09:23,0,"-0,50","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"97,97",13.01.25 09:23,0,"-0,05","4,00%",Britische Pfund,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",13.01.25 09:31,0,"0,00","1,25%",Euro,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"82,27",13.01.25 09:23,0,"-0,34","0,38%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"97,59",13.01.25 09:31,0,"-0,29","3,63%",Euro,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"100,10",13.01.25 09:30,0,"0,20","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,45",13.01.25 09:23,0,"-0,07","0,05%",Schweizer Franken,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,13",13.01.25 09:23,0,"-0,11","0,26%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"83,83",13.01.25 09:23,0,"-0,39","0,88%",Euro,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"107,91",13.01.25 09:30,0,"0,21","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"102,82",13.01.25 09:30,0,"0,13","2,00%",Schweizer Franken,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,95",13.01.25 08:27,0,"0,00","7,13%",Euro,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"92,50",13.01.25 08:01,0,"0,10","4,60%",Euro,"8,69%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,11",13.01.25 09:05,0,"-0,01","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"92,74",10.01.25 12:21,0,"0,00","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"85,86",10.01.25 12:21,0,"0,00","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,14",10.01.25 12:21,0,"0,00","2,10%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"86,95",10.01.25 12:21,0,"0,00","1,00%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"83,42",10.01.25 12:21,0,"0,00","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,88",10.01.25 12:45,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"99,99",10.01.25 12:45,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"103,94",10.01.25 12:21,0,"0,00","4,28%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"97,75",13.01.25 10:00,0,"-0,31","3,30%",US-Dollar,"4,40%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"94,30",13.01.25 10:00,0,"-0,84","4,00%",US-Dollar,"4,98%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,75",13.01.25 10:00,0,"0,05","2,60%",Euro,"3,38%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,00",13.01.25 10:00,0,"-0,10","1,60%",Euro,"2,86%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,20",13.01.25 10:00,0,"-0,05","1,45%",Euro,"2,16%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"93,75",13.01.25 10:00,0,"-0,27","2,15%",Euro,"3,19%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",13.01.25 10:00,0,"0,00","2,05%",Euro,"2,94%"
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"81,91",13.01.25 08:42,0,"-0,85","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"97,86",13.01.25 08:42,0,"-0,71","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"96,89",13.01.25 08:42,0,"-0,72","1,20%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,01",13.01.25 10:00,0,"-0,02","2,75%",Euro,-
"Crédit Mutuel Arkéa 2,451%",A0BECW,"92,33",13.01.25 09:23,0,"0,04","2,45%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,73",13.01.25 09:23,0,"0,01","0,88%",Euro,"2,79%"
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"100,76",13.01.25 09:23,0,"-0,12","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"101,02",13.01.25 08:07,0,"-0,29","3,88%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"98,57",13.01.25 09:23,0,"-0,30","3,13%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,02",13.01.25 08:01,0,"-0,20",-,Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,47",13.01.25 10:05,0,"-0,27","1,88%",Neuseeland-Dollar,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,51",13.01.25 09:23,0,"0,08","0,50%",Euro,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,13",13.01.25 08:45,0,"0,35","4,80%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"81,64",13.01.25 08:45,0,"0,36","1,65%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"84,17",13.01.25 08:01,0,"0,26","4,20%",US-Dollar,-
"CSX Corp. 2,5% 20/51",A286AG,"56,22",13.01.25 09:23,0,"-0,23","2,50%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,02",13.01.25 08:45,0,"0,23","3,88%",US-Dollar,"6,31%"
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"83,19",13.01.25 09:23,0,"-0,32","4,45%",US-Dollar,"5,86%"
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,01",13.01.25 09:23,0,"-0,65","2,95%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"98,93",13.01.25 09:23,0,"-0,33","8,75%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"94,75",13.01.25 09:23,0,"-0,70","4,85%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,66",13.01.25 08:01,0,"-0,09","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"94,29",13.01.25 09:23,0,"-0,75","4,95%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"91,90",13.01.25 08:01,0,"0,19","4,50%",US-Dollar,"5,56%"
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"111,16",13.01.25 09:23,0,"-2,97","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"95,81",13.01.25 08:14,0,"0,29","2,75%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,24",13.01.25 09:31,0,"-0,16","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"88,55",13.01.25 10:00,0,"-0,36","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"97,64",13.01.25 09:23,0,"-0,72","4,65%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"97,87",13.01.25 09:23,0,"-0,24","3,95%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"95,98",13.01.25 10:00,0,"-0,30","3,63%",US-Dollar,"4,88%"
"United States of America 3,625% 14/44",A1ZDMA,"82,19",13.01.25 09:23,0,"-0,64","3,63%",US-Dollar,"5,08%"
"Société Générale S.A. 5,375%",A285AE,"83,35",13.01.25 09:23,0,"-0,57","5,38%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"109,29",13.01.25 09:23,0,"-0,16","7,50%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,53",13.01.25 09:31,0,"-0,29","4,75%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"85,97",13.01.25 08:01,0,"0,07","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,19",13.01.25 09:23,0,"-0,41","6,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,18",13.01.25 09:23,0,"-0,47","4,00%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,49",13.01.25 09:23,0,"-0,12","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,53",13.01.25 09:23,0,"-0,13","1,25%",US-Dollar,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,07",13.01.25 08:42,0,"0,46","2,97%",Euro,"3,33%"
SNCF Réseau S.A. 1% 16/31,A188E2,"85,11",13.01.25 09:23,0,"-0,42","1,00%",Euro,"3,42%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,27",13.01.25 09:23,0,"-0,16","1,50%",Euro,-
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"97,15",13.01.25 08:27,0,"-0,27","3,25%",Euro,"3,70%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,53",13.01.25 08:27,0,"0,01","0,25%",Euro,"3,49%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"87,74",13.01.25 09:23,0,"-0,23","0,63%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"89,50",13.01.25 10:00,0,"-0,30","1,00%",Euro,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,01",13.01.25 09:23,0,"-0,16","2,38%",US-Dollar,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"79,87",10.01.25 12:21,0,"0,00","0,26%",Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"94,95",13.01.25 09:23,0,"0,00","1,75%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,61",13.01.25 09:23,0,"-0,17","2,30%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"91,66",13.01.25 09:31,0,"-0,87","6,00%",Indische Rupien,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,40",13.01.25 09:23,0,"-0,25","2,95%",US-Dollar,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,77",13.01.25 09:23,0,"-0,11","0,63%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"100,53",13.01.25 09:23,0,"0,03","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"93,75",13.01.25 09:23,0,"-0,11","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"91,48",13.01.25 10:00,0,"-0,44","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,54",13.01.25 10:05,0,"0,05","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,58",10.01.25 12:21,0,"0,00","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,49",10.01.25 12:21,0,"0,00","2,25%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,55",13.01.25 10:00,0,"-0,11","5,50%",Britische Pfund,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"100,55",13.01.25 09:23,0,"-1,24","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,29",13.01.25 08:27,0,"-0,03","3,50%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"107,98",13.01.25 09:23,0,"-0,26","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"103,44",13.01.25 08:42,0,"0,19","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,13",13.01.25 09:23,0,"-0,26","4,75%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"105,00",13.01.25 09:23,0,"-0,24","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"102,72",13.01.25 09:23,0,"-0,08","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"94,63",13.01.25 09:31,0,"0,10",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"97,94",13.01.25 09:23,0,"-0,46","5,63%",Britische Pfund,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,05",10.01.25 12:45,0,"0,00","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"96,52",13.01.25 08:42,0,"0,05","5,13%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"74,88",13.01.25 09:23,0,"-6,82","1,00%",US-Dollar,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"88,52",13.01.25 09:23,0,"-0,80","2,60%",Australische Dollar,"5,34%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,37",13.01.25 10:00,0,"-0,29","4,35%",Australische Dollar,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,59",13.01.25 09:23,0,"0,01","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,76",13.01.25 09:30,0,"-0,06","0,25%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,32",13.01.25 09:30,0,"0,51","0,10%",Schweizer Franken,-
