Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,13",13.01.25 10:30,0,"0,00","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,02",13.01.25 10:30,0,"-0,12","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"95,81",13.01.25 10:30,0,"-0,19","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,32",13.01.25 12:07,0,"-0,36","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,47",13.01.25 12:07,0,"-0,04","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,60",13.01.25 12:07,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,50",13.01.25 12:07,0,"-0,01","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"101,89",13.01.25 12:07,0,"-0,47","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"102,45",13.01.25 12:07,0,"-0,47","3,70%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"79,80",13.01.25 12:07,0,"-0,39","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"100,00",13.01.25 12:47,0,"0,02","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,27",13.01.25 12:47,0,"-0,05","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,39",13.01.25 12:47,0,"-0,15","3,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"102,14",13.01.25 12:47,0,"-0,22","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,80",13.01.25 12:07,0,"0,00","3,93%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",13.01.25 14:00,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,05",13.01.25 14:00,0,"-0,26","2,50%",Euro,"3,05%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"94,60",13.01.25 14:00,0,"-0,21","3,00%",Euro,"3,60%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,65",13.01.25 14:00,0,"-0,10","2,25%",Euro,"2,44%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"98,10",13.01.25 14:00,0,"0,00","2,56%",Euro,"2,83%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,40",13.01.25 14:00,0,"0,00","1,20%",Euro,"0,55%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"91,75",13.01.25 14:00,0,"-0,16","1,65%",Euro,"3,15%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,53",13.01.25 09:23,0,"-0,03","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,78",13.01.25 13:47,0,"0,48","1,13%",Euro,-
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"91,55",13.01.25 14:00,0,"-0,36","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,57",13.01.25 13:47,0,"0,45","2,88%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,08",13.01.25 09:23,0,"-0,31","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"100,13",13.01.25 12:20,0,"-0,45","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"100,14",13.01.25 09:23,0,"-0,53","3,88%",Euro,-
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",09.01.25 08:48,0,"0,00","12,43%",Euro,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,61",13.01.25 14:00,0,"-0,08","2,20%",US-Dollar,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",13.01.25 09:23,0,"0,00","6,25%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"86,71",13.01.25 13:11,0,"-0,47","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"80,67",13.01.25 13:11,0,"-0,38","1,50%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,07",13.01.25 09:23,0,"-0,32","4,45%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,67",13.01.25 09:23,0,"-0,14","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"77,58",13.01.25 09:23,0,"-0,56","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,29",13.01.25 09:23,0,"-0,50","6,33%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"69,50",13.01.25 09:23,0,"-0,42","3,25%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"100,66",13.01.25 09:23,0,"-0,41","5,25%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,50",13.01.25 09:23,0,"0,00","1,88%",US-Dollar,"4,23%"
"General Mills Inc. 5,25% 24/35",A3L6CZ,"96,24",13.01.25 09:23,0,"-0,75","5,25%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"96,01",13.01.25 10:30,0,"-0,01","6,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,22",13.01.25 10:30,0,"0,48","5,40%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"82,92",13.01.25 09:23,0,"-0,88","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"100,34",13.01.25 10:30,0,"0,23","5,70%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,45",13.01.25 09:23,0,"-0,20","2,50%",US-Dollar,-
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"79,99",13.01.25 08:01,0,"0,00","7,67%",US-Dollar,-
"Microsoft Corp. 4,25% 17/47",A19CTS,"85,91",13.01.25 10:30,0,"-0,08","4,25%",US-Dollar,"5,30%"
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"94,91",13.01.25 09:23,0,"-0,84","5,10%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"94,83",13.01.25 08:01,0,"-0,17","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"79,72",13.01.25 09:23,0,"-0,60","4,40%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,21",13.01.25 09:23,0,"-0,29","2,44%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"99,99",13.01.25 08:01,0,"-0,01","4,75%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,55",13.01.25 09:23,0,"-0,05","4,50%",US-Dollar,-
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"93,91",13.01.25 08:01,0,"0,55","5,75%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"100,30",13.01.25 14:00,0,"0,38","7,88%",US-Dollar,"7,66%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"101,78",13.01.25 09:23,0,"-0,22","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,25",13.01.25 09:23,0,"-0,45","1,59%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"88,05",13.01.25 09:23,0,"-0,31","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"70,26",13.01.25 09:23,0,"-0,37","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,06",13.01.25 14:00,0,"-0,06","2,75%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"95,73",13.01.25 09:23,0,"-0,02","2,88%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,04",13.01.25 14:00,0,"0,03","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,65",13.01.25 13:11,0,"-0,02","3,88%",Euro,"2,50%"
"The Goldman Sachs Group Inc. 2,562% 15/25",GL2AY7,"98,89",13.01.25 13:11,0,"0,01","2,56%",Euro,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,55",13.01.25 10:30,0,"0,51","4,75%",US-Dollar,"5,01%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,35",13.01.25 08:27,0,"-0,04","1,46%",Euro,"2,72%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"95,96",13.01.25 08:27,0,"-0,07","0,38%",Euro,"2,74%"
"SNCF S.A. 1,5% 17/29",A19CP6,"93,09",13.01.25 13:11,0,"-0,23","1,50%",Euro,"2,97%"
Smiths Group PLC 2% 17/27,A19DQM,"97,71",13.01.25 09:23,0,"-0,10","2,00%",Euro,"3,09%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,62",13.01.25 09:23,0,"0,00","4,38%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,50",13.01.25 09:23,0,"-0,04","1,75%",Euro,"2,63%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,34",13.01.25 14:00,0,"-0,06","0,13%",Euro,"2,59%"
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,50",13.01.25 14:00,0,"-0,04","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,13",13.01.25 12:07,0,"-0,18","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,35",13.01.25 09:23,0,"-0,07","1,38%",Euro,"2,77%"
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,28",13.01.25 09:23,0,"0,00","7,38%",US-Dollar,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,66",13.01.25 09:23,0,"-0,16","1,56%",US-Dollar,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,56",13.01.25 13:11,0,"0,02","0,75%",Euro,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"102,77",13.01.25 14:00,0,"0,00","4,63%",Euro,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,62",13.01.25 13:55,0,"0,45","3,38%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"100,99",13.01.25 13:11,0,"-0,30","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"101,58",13.01.25 08:27,0,"-0,26","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"101,85",13.01.25 08:27,0,"0,14","4,15%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"100,49",13.01.25 09:23,0,"-0,19","5,50%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,20",13.01.25 09:23,0,"-0,19","2,88%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"100,53",13.01.25 13:11,0,"-0,10","5,00%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,12",13.01.25 13:11,0,"-0,07","5,38%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"100,36",13.01.25 09:23,0,"-0,23","3,25%",Euro,-
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"95,35",13.01.25 13:11,0,"-0,44","5,00%",Australische Dollar,-
"Quebec, Provinz 5% 09/41",A0UVU7,"106,67",13.01.25 14:00,0,"-0,40","5,00%",Canadische Dollar,"4,46%"
"Zürich, Stadt 2,75% 05/25",A0D03Z,"100,01",13.01.25 14:00,0,"0,45","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"97,90",13.01.25 09:23,0,"-0,39","0,95%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,83",13.01.25 14:00,0,"0,01","0,50%",Euro,"2,38%"
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,11",13.01.25 09:23,0,"-0,15","0,63%",Euro,"1,53%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"85,80",13.01.25 08:27,0,"-0,52","2,25%",Euro,"3,46%"
"Berlin, Land 0,1% 19/30",A2NB9V,"87,44",13.01.25 09:23,0,"-0,19","0,10%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,18",13.01.25 09:23,0,"-0,14","0,01%",Euro,-
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"107,50",13.01.25 12:18,0,"0,00","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,15",13.01.25 10:30,0,"0,00","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,36",13.01.25 10:30,0,"-0,16","2,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"92,55",13.01.25 12:07,0,"-0,14","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"99,87",13.01.25 12:07,0,"0,02","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,20",13.01.25 12:07,0,"0,02","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"100,67",13.01.25 12:07,0,"0,01","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"99,93",13.01.25 12:07,0,"-0,04","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,25",13.01.25 12:07,0,"-0,03","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,06",13.01.25 12:07,0,"-0,09","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,02",13.01.25 12:07,0,"-0,04","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,66",13.01.25 12:07,0,"0,00","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,65",13.01.25 12:07,0,"0,00","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"102,76",13.01.25 12:07,0,"-0,47","3,73%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"103,07",13.01.25 12:07,0,"-0,41","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,07",13.01.25 12:07,0,"-0,13","3,92%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"93,20",13.01.25 14:00,0,"-0,21","2,75%",Euro,"3,47%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"93,55",13.01.25 14:00,0,"-0,21","3,40%",Euro,"3,90%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"94,10",13.01.25 14:00,0,"-0,32","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"94,70",13.01.25 14:00,0,"-0,26","3,00%",Euro,"3,53%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"87,30",13.01.25 14:00,0,"-0,68",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"97,85",13.01.25 14:00,0,"-0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,45",13.01.25 14:00,0,"-0,10","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,35",13.01.25 14:00,0,"-0,10","1,60%",Euro,"2,83%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"91,85",13.01.25 14:00,0,"-0,11","2,00%",Euro,"3,28%"
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"89,35",13.01.25 14:00,0,"-0,11","1,80%",Euro,"3,32%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,40",13.01.25 14:00,0,"-0,11","2,00%",Euro,"3,41%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"99,00",13.01.25 14:00,0,"0,05","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"99,00",13.01.25 14:00,0,"0,05","0,85%",Euro,"1,39%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"97,90",13.01.25 14:00,0,"0,00","1,20%",Euro,"1,97%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"96,80",13.01.25 14:00,0,"-0,10","1,50%",Euro,"2,52%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,25",13.01.25 14:00,0,"-0,05","1,60%",Euro,"2,78%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,20",13.01.25 14:00,0,"0,05","0,80%",Euro,"1,23%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,13",13.01.25 09:23,0,"-0,01","3,73%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,97",13.01.25 13:55,0,"0,51","1,50%",Euro,"3,21%"
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"94,77",13.01.25 14:00,0,"-0,05","0,75%",Euro,"2,74%"
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,27",13.01.25 09:23,0,"-0,04","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"103,26",13.01.25 13:11,0,"-0,10","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"98,51",13.01.25 09:23,0,"-0,25","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,45",13.01.25 09:23,0,"-0,13","5,63%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,84",13.01.25 09:23,0,"-0,08","2,13%",Singapur-Dollar,"2,08%"
"Ares Management Corp. 6,375% 23/28",A3LQX9,"103,55",13.01.25 09:23,0,"-0,51","6,38%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,56",13.01.25 13:11,0,"-0,02","4,38%",US-Dollar,"3,78%"
"Citigroup Inc. 3,98% 19/30",A2RZJW,"94,44",13.01.25 08:01,0,"-0,14","3,98%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,19",13.01.25 08:01,0,"0,02","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,46",13.01.25 10:30,0,"-0,31","3,43%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,12",13.01.25 09:23,0,"0,09","0,75%",US-Dollar,-
"Eversource Energy 5,5% 24/34",A3LTMJ,"97,12",13.01.25 09:23,0,"-0,66","5,50%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"70,41",13.01.25 13:11,0,"-1,00","3,25%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,80",13.01.25 13:11,0,"0,17","3,54%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"93,36",13.01.25 08:01,0,"-0,10","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"72,54",13.01.25 08:01,0,"0,65","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"85,14",13.01.25 09:23,0,"-0,86","4,50%",US-Dollar,"6,15%"
"MPLX L.P. 4,7% 18/48",A19V7X,"79,61",13.01.25 08:01,0,"0,50","4,70%",US-Dollar,"6,39%"
"McDonald's Corp. 4,6% 15/45",A1Z117,"84,57",13.01.25 14:00,0,"-0,22","4,60%",US-Dollar,"5,81%"
"Oracle Corp. 3,85% 20/60",A28VP5,"66,10",13.01.25 08:01,0,"0,39","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,07",13.01.25 14:00,0,"-0,46","5,61%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,01",13.01.25 09:23,0,"-0,60","4,25%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"97,60",13.01.25 10:30,0,"-0,46","6,38%",US-Dollar,"6,74%"
"United States of America 1,625% 19/26",A2SA3X,"95,00",13.01.25 10:25,0,"-0,09","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"105,99",13.01.25 09:42,0,"-0,78","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"106,42",13.01.25 09:23,0,"-0,67","6,55%",US-Dollar,"5,98%"
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,38",13.01.25 10:30,0,"0,50","4,13%",US-Dollar,"4,86%"
"Walmart Inc. 3,625% 17/47",A19QWF,"74,59",13.01.25 14:00,0,"-0,19","3,63%",US-Dollar,"5,61%"
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,21",13.01.25 08:01,0,"0,04","4,00%",US-Dollar,"4,34%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"104,18",13.01.25 09:23,0,"-0,56","6,80%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"104,60",13.01.25 13:55,0,"0,37","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,28",13.01.25 08:06,0,"-9,05","7,65%",US-Dollar,"2.000,87%"
"Transport for London 4,5% 06/31",A0GP1Z,"95,26",13.01.25 09:23,0,"-0,11","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"100,96",13.01.25 13:55,0,"-0,07","6,13%",Britische Pfund,-
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,21",13.01.25 08:01,0,"0,01","1,50%",Euro,"2,03%"
"GRENKE AG 9,406%",A2GSE4,"97,00",13.01.25 08:27,0,"-1,52","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"93,80",13.01.25 09:23,0,"-0,35","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,42",13.01.25 09:23,0,"-0,02","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",13.01.25 11:59,0,"0,00","2,00%",Euro,-
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,11",13.01.25 08:27,0,"0,06","4,25%",Euro,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,30",13.01.25 09:23,0,"-0,35","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"62,70",13.01.25 08:01,0,"-1,57","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,52",13.01.25 13:55,0,"0,51","1,13%",Britische Pfund,-
"E.ON SE 0,875% 22/34",A3MP81,"78,66",13.01.25 08:27,0,"-1,09","0,88%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"94,87",13.01.25 13:11,0,"-0,12","1,38%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,13",13.01.25 09:23,0,"-0,26","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,28",13.01.25 09:23,0,"-0,09","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,28",13.01.25 08:01,0,"-0,09","4,88%",US-Dollar,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"98,45",13.01.25 09:23,0,"-0,84","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"91,97",13.01.25 12:07,0,"-0,18","0,67%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",13.01.25 13:11,0,"0,00","0,75%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"73,29",13.01.25 13:55,0,"0,40","1,75%",Australische Dollar,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,75",13.01.25 09:23,0,"-0,04","2,90%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"90,63",13.01.25 09:23,0,"-0,50","2,88%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"105,47",13.01.25 14:00,0,"0,18","1,50%",Schweizer Franken,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,77",13.01.25 14:00,0,"-0,05","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,09",13.01.25 09:23,0,"-0,02","1,50%",Schweizer Franken,"0,11%"
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,61",13.01.25 09:23,0,"-0,16","0,13%",Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,66",13.01.25 09:23,0,"-0,04","3,00%",Schweizer Franken,-
"Thüringen, Freistaat 1% 19/39",A2LQRY,"76,69",13.01.25 09:23,0,"-0,05","1,00%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"73,85",13.01.25 10:45,0,"-0,47","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,31",13.01.25 10:30,0,"-0,02","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,19",13.01.25 10:30,0,"-0,02","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,21",13.01.25 10:30,0,"-0,07","1,22%",Euro,-
