Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"100,26",13.01.25 12:44,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,79",13.01.25 12:07,0,"0,00","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"106,93",13.01.25 12:07,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"104,62",13.01.25 12:07,0,"0,00","3,96%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,60",14.01.25 12:00,0,"0,00","2,35%",Euro,"1,39%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,40",14.01.25 12:00,0,"0,00","2,10%",Euro,"1,59%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,00",14.01.25 12:00,0,"0,00","2,30%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,35",14.01.25 12:00,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"95,80",14.01.25 12:00,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"96,50",14.01.25 12:00,0,"-0,05","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"90,15",14.01.25 12:00,0,"-0,11","1,95%",Euro,"3,31%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,35",14.01.25 12:00,0,"0,00","1,02%",Euro,-
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"99,16",14.01.25 12:00,0,"-0,02","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,61",14.01.25 08:02,0,"0,02","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,60",14.01.25 09:21,0,"0,00","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"99,33",14.01.25 12:00,0,"-0,21","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,12",13.01.25 12:07,0,"0,00","2,95%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",13.01.25 11:02,0,"0,00","2,37%",Euro,-
"Rheinland-Pfalz, Land 2,375% 25/27",RLP157,"99,70",14.01.25 12:00,0,"-0,10","2,38%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,43",14.01.25 11:45,0,"0,51","4,50%",Euro,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",13.01.25 12:07,0,"0,00","1,50%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"89,17",14.01.25 09:27,0,"0,56","5,63%",Britische Pfund,-
"Italien, Republik 3,864% 22/28",A3LEWW,"100,81",14.01.25 11:30,0,"0,04","3,86%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"99,46",14.01.25 09:27,0,"-1,41","7,90%",Leu (Rumänien),-
"Rumänien, Republik 4,25% 21/36",A3KQ7G,"72,81",14.01.25 09:27,0,"-1,27","4,25%",Leu (Rumänien),-
"Slowakische Republik 0,375% 21/36",A3KPSN,"69,30",14.01.25 09:27,0,"0,25","0,38%",Euro,-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,46",14.01.25 08:02,0,"0,00","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,18",14.01.25 09:27,0,"-0,08","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"76,62",14.01.25 09:27,0,"0,12","3,75%",US-Dollar,"5,64%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,45",14.01.25 12:00,0,"0,04","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"98,22",13.01.25 09:23,0,"0,00","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"86,96",13.01.25 09:23,0,"0,00","2,30%",US-Dollar,-
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",14.01.25 09:27,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,50",14.01.25 08:02,0,"-0,12","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"94,54",14.01.25 12:00,0,"0,02","4,90%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"85,64",13.01.25 09:23,0,"0,00","2,55%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"96,98",14.01.25 08:02,0,"-0,01","1,75%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,17",14.01.25 09:27,0,"0,19","1,38%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"70,60",14.01.25 09:21,0,"0,41","5,39%",US-Dollar,-
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"91,48",13.01.25 09:23,0,"0,00","3,26%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"71,16",14.01.25 12:00,0,"0,41","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"81,38",14.01.25 10:30,0,"0,21","4,38%",US-Dollar,"5,93%"
"Nasdaq Inc. 3,95% 22/52",A3K215,"71,90",14.01.25 08:02,0,"-0,10","3,95%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"79,33",14.01.25 09:21,0,"0,29","4,20%",US-Dollar,-
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"95,70",14.01.25 08:02,0,"-0,54","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"83,01",14.01.25 12:00,0,"-0,03","2,45%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"97,56",13.01.25 09:23,0,"0,00","5,33%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"103,39",14.01.25 12:00,0,"-0,02","6,10%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,01",13.01.25 09:23,0,"0,00","4,75%",US-Dollar,"5,35%"
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,42",14.01.25 08:02,0,"0,02","3,88%",US-Dollar,"4,86%"
"Tennessee Valley Authority 4,625% 03/43",890645,"83,56",13.01.25 09:23,0,"0,00","4,63%",Britische Pfund,-
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,25",14.01.25 09:21,0,"0,00","7,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"81,44",14.01.25 12:00,0,"0,04","1,88%",US-Dollar,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"93,15",14.01.25 11:50,0,"0,11","4,63%",Britische Pfund,-
"Polen, Republik 1,125% 18/26",A19VY7,"97,80",14.01.25 12:00,0,"0,05","1,13%",Euro,-
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,56",14.01.25 09:27,0,"0,10","0,88%",Euro,"2,75%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"96,87",14.01.25 12:00,0,"0,01","0,50%",Euro,-
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,70",14.01.25 09:27,0,"0,04","0,50%",Euro,"2,47%"
"Telia Company AB 2,125% 19/34",A2RX2C,"89,86",14.01.25 09:21,0,"0,11","2,13%",Euro,"3,38%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"70,21",14.01.25 12:00,0,"-0,20","0,75%",Euro,"0,75%"
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"73,77",14.01.25 09:21,0,"0,07","1,35%",Euro,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"74,21",13.01.25 09:23,0,"0,00","8,15%",US-Dollar,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,19",14.01.25 09:27,0,"0,01","1,30%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"95,39",14.01.25 09:27,0,"-0,08","1,38%",Euro,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",14.01.25 09:27,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,28",14.01.25 09:27,0,"0,12",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,13",14.01.25 12:00,0,"0,08","2,25%",US-Dollar,-
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,76",14.01.25 12:00,0,"0,02","5,50%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"96,96",13.01.25 09:23,0,"0,00","1,13%",Euro,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"91,92",14.01.25 09:27,0,"-0,20","1,84%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"81,98",14.01.25 12:00,0,"-0,05","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"103,87",14.01.25 09:27,0,"0,00","7,00%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"97,68",14.01.25 09:27,0,"0,15","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"101,76",14.01.25 09:27,0,"0,02","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"106,03",14.01.25 09:27,0,"0,12","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"97,94",14.01.25 09:27,0,"-0,03","4,00%",Britische Pfund,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"98,48",14.01.25 09:21,0,"0,11","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",14.01.25 09:21,0,"0,00","1,25%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"79,02",13.01.25 12:10,0,"0,00","1,56%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"97,86",14.01.25 09:21,0,"0,06","3,63%",Euro,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"99,98",14.01.25 12:00,0,"0,41","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,45",13.01.25 09:23,0,"0,00","0,05%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,38",13.01.25 09:23,0,"0,00",-,Schweizer Franken,-
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,10",13.01.25 09:23,0,"0,00","0,17%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"107,78",14.01.25 12:00,0,"-0,08","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,02",14.01.25 12:00,0,"0,05","2,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"105,80",14.01.25 09:27,0,"-0,04","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"92,56",14.01.25 08:02,0,"0,07","4,60%",Euro,"7,43%"
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"98,50",14.01.25 12:00,0,"-0,12","3,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,74",14.01.25 10:30,0,"0,05","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,09",14.01.25 10:30,0,"0,02","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,10",14.01.25 10:30,0,"0,02","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"87,02",13.01.25 12:07,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,10",13.01.25 12:07,0,"0,00","2,10%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"86,66",13.01.25 12:07,0,"0,00","1,00%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"83,09",13.01.25 12:07,0,"0,00","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,88",13.01.25 12:47,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"103,47",13.01.25 12:07,0,"0,00","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"103,73",13.01.25 12:07,0,"0,00","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"97,75",14.01.25 12:00,0,"0,00","3,30%",US-Dollar,"4,00%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"94,35",14.01.25 12:00,0,"0,00","4,00%",US-Dollar,"4,92%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,70",14.01.25 12:00,0,"-0,05","2,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,50",14.01.25 12:00,0,"0,00","2,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"98,85",14.01.25 12:00,0,"0,05","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,00",14.01.25 12:00,0,"0,00","2,20%",Euro,"2,56%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,50",14.01.25 12:00,0,"-0,05","1,00%",Euro,"-3,95%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,00",14.01.25 12:00,0,"-0,05","1,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,25",14.01.25 12:00,0,"-0,05","1,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"93,85",14.01.25 12:00,0,"-0,05","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",14.01.25 12:00,0,"0,00","2,05%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"99,99",14.01.25 12:00,0,"-0,03","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",14.01.25 11:06,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",14.01.25 08:23,0,"0,00","2,88%",Euro,-
"Crédit Mutuel Arkéa 2,451%",A0BECW,"92,34",14.01.25 09:27,0,"0,01","2,45%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"92,78",14.01.25 09:27,0,"-0,02","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,42",14.01.25 09:27,0,"0,13","0,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"100,85",14.01.25 08:02,0,"-0,17","3,88%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"98,57",13.01.25 09:23,0,"0,00","3,13%",Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,12",14.01.25 11:50,0,"-0,37","1,88%",Neuseeland-Dollar,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,58",14.01.25 09:27,0,"0,08","0,50%",Euro,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"89,47",14.01.25 09:27,0,"-0,02","5,63%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"82,06",14.01.25 10:30,0,"1,15","1,65%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"83,84",14.01.25 08:02,0,"-0,39","4,20%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,31",14.01.25 10:30,0,"0,57","3,88%",US-Dollar,"4,58%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"98,61",13.01.25 09:23,0,"0,00","5,88%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"99,01",14.01.25 09:27,0,"0,05","5,13%",US-Dollar,-
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,01",13.01.25 09:23,0,"0,00","2,95%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"98,89",14.01.25 09:27,0,"-0,04","8,75%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,34",14.01.25 09:27,0,"0,06","1,05%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"94,75",13.01.25 09:23,0,"0,00","4,85%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"95,51",14.01.25 08:02,0,"-0,13","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,68",14.01.25 09:27,0,"0,08","2,25%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"111,16",13.01.25 09:23,0,"0,00","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,00",14.01.25 08:23,0,"0,00","2,75%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,36",14.01.25 09:21,0,"0,07","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"88,63",14.01.25 12:00,0,"0,02","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"97,64",13.01.25 09:23,0,"0,00","4,65%",US-Dollar,-
"Türkei, Republik 4,875% 13/43",A1HJLG,"68,00",14.01.25 09:20,0,"0,53","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"82,33",14.01.25 09:27,0,"0,17","3,63%",US-Dollar,-
"Vale S.A. 5,625% 12/42",A1G9A9,"94,31",14.01.25 10:30,0,"0,07","5,63%",US-Dollar,-
"Société Générale S.A. 4,75%",A3KRG7,"94,72",13.01.25 09:23,0,"0,00","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"88,29",14.01.25 09:27,0,"-0,38","5,25%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,75",14.01.25 09:21,0,"0,09","4,75%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"85,79",14.01.25 08:02,0,"-0,21","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,16",14.01.25 09:27,0,"-0,03","6,50%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,53",14.01.25 09:27,0,"0,04","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,53",13.01.25 09:23,0,"0,00","1,25%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,02",14.01.25 11:50,0,"0,04","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,59",14.01.25 09:27,0,"0,01","2,30%",Japanische Yen,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,12",14.01.25 09:27,0,"0,01","2,97%",Euro,"2,73%"
"BASF SE 1,45% 17/32",A2DAS0,"85,95",14.01.25 08:16,0,"0,16","1,45%",Euro,"3,16%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,37",14.01.25 09:27,0,"0,10","1,50%",Euro,-
"RELX Finance B.V. 1,5% 18/27",A19X8S,"96,93",14.01.25 12:00,0,"-0,03","1,50%",Euro,-
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"97,04",14.01.25 08:16,0,"-0,12","3,25%",Euro,"3,73%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,53",14.01.25 08:16,0,"0,00","0,25%",Euro,"2,19%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"87,86",14.01.25 09:27,0,"0,14","0,63%",Euro,-
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,46",13.01.25 09:23,0,"0,00",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"88,67",14.01.25 11:30,0,"-0,25","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"72,73",14.01.25 09:27,0,"-0,55","6,90%",US-Dollar,-
"Mondelez International Inc. 0,75% 21/33",A3KM03,"79,82",14.01.25 11:45,0,"-0,04","0,75%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"79,66",13.01.25 12:07,0,"0,00","0,26%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"87,73",14.01.25 09:27,0,"-0,01","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"86,18",13.01.25 09:23,0,"0,00","1,10%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,66",14.01.25 09:27,0,"0,05","2,30%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"91,76",14.01.25 09:21,0,"0,05","6,00%",Indische Rupien,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,49",14.01.25 09:27,0,"0,09","2,95%",US-Dollar,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"91,57",14.01.25 12:00,0,"-0,05","2,25%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,54",13.01.25 12:07,0,"0,00","1,60%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,58",14.01.25 12:00,0,"0,01","5,50%",Britische Pfund,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,28",14.01.25 08:16,0,"-0,01","3,50%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"103,77",14.01.25 09:27,0,"0,06","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,02",14.01.25 09:27,0,"-0,11","4,75%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"104,93",14.01.25 09:27,0,"-0,07","8,38%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"94,63",14.01.25 09:21,0,"-0,15",-,Türkische Lira,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"96,87",13.01.25 12:47,0,"0,00","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"95,57",14.01.25 09:27,0,"0,17","5,13%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"74,79",14.01.25 09:27,0,"-0,12","1,00%",US-Dollar,-
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,40",14.01.25 12:00,0,"0,01","4,35%",Australische Dollar,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"82,27",13.01.25 09:23,0,"0,00","0,38%",Euro,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,13",13.01.25 09:23,0,"0,00","0,26%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"95,92",14.01.25 12:00,0,"-0,10","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"83,87",14.01.25 09:27,0,"0,05","0,88%",Euro,-
BERTELSMANN  GENSCH.,522990,"126,10",14.01.25 09:15,0,"0,00",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,95",14.01.25 08:17,0,"0,00","7,13%",Euro,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"56,88",13.01.25 12:01,0,"0,00","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"62,48",13.01.25 12:01,0,"0,00","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"92,61",13.01.25 12:07,0,"0,00","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"87,96",13.01.25 12:07,0,"0,00","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"85,51",13.01.25 12:07,0,"0,00","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"83,16",13.01.25 12:07,0,"0,00","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"85,46",13.01.25 12:07,0,"0,00","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,88",13.01.25 12:07,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,57",13.01.25 12:47,0,"0,00","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"99,95",13.01.25 12:45,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,64",14.01.25 10:30,0,"0,01","1,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,00",14.01.25 10:30,0,"0,00","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"90,55",14.01.25 12:00,0,"-0,11","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"72,60",14.01.25 12:00,0,"-0,21","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,10",14.01.25 12:00,0,"-0,12","0,75%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"82,40",14.01.25 11:45,0,"-0,10","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,55",14.01.25 11:45,0,"0,02","2,00%",Euro,-
