Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,39",03.01.25 08:09,0,"0,03","3,88%",US-Dollar,"6,04%"
"Türkei, Republik 4,875% 13/43",A1HJLG,"69,64",02.01.25 17:00,0,"0,00","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"84,07",03.01.25 09:17,0,"0,39","3,63%",US-Dollar,"4,84%"
"Vale S.A. 5,625% 12/42",A1G9A9,"95,48",03.01.25 08:45,0,"0,29","5,63%",US-Dollar,"6,16%"
"Société Générale S.A. 4,75%",A3KRG7,"93,84",03.01.25 09:17,0,"0,00","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"88,39",03.01.25 09:17,0,"0,53","5,25%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"87,54",03.01.25 08:09,0,"0,06","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,18",03.01.25 09:17,0,"0,21","6,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"82,07",03.01.25 08:16,0,"-0,49","1,88%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,38",03.01.25 09:17,0,"-0,01","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,35",03.01.25 09:17,0,"0,03","1,25%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,97",03.01.25 10:05,0,"0,08","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,41",03.01.25 09:17,0,"0,00","2,30%",Japanische Yen,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"95,94",03.01.25 10:05,0,"0,23","4,63%",Britische Pfund,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,26",03.01.25 08:40,0,"-0,03","2,97%",Euro,"2,53%"
"BASF SE 1,45% 17/32",A2DAS0,"87,18",03.01.25 08:15,0,"0,03","1,45%",Euro,"3,00%"
"RELX Finance B.V. 1,5% 18/27",A19X8S,"97,38",03.01.25 08:16,0,"-0,06","1,50%",Euro,"2,53%"
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"98,24",03.01.25 08:15,0,"-0,11","3,25%",Euro,"3,57%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"72,02",03.01.25 08:16,0,"-0,26","0,75%",Euro,"3,18%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,45",03.01.25 08:15,0,"0,00","0,25%",Euro,"3,50%"
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,63",03.01.25 09:17,0,"-0,05",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"89,53",03.01.25 08:40,0,"-0,01","0,75%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"96,02",03.01.25 08:36,0,"0,02","1,38%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"68,93",03.01.25 09:17,0,"0,05","6,90%",US-Dollar,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",03.01.25 09:17,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,58",03.01.25 09:17,0,"-0,04",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,83",03.01.25 08:16,0,"-0,29","2,25%",US-Dollar,"5,13%"
"Mondelez International Inc. 0,75% 21/33",A3KM03,"81,24",03.01.25 10:05,0,"-0,17","0,75%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"88,18",03.01.25 09:17,0,"0,06","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"87,01",03.01.25 09:17,0,"0,17","1,10%",Euro,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"92,03",03.01.25 09:17,0,"0,09","1,84%",Euro,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,39",03.01.25 09:17,0,"-0,02","2,95%",US-Dollar,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"83,54",03.01.25 08:16,0,"-0,35","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"104,12",03.01.25 08:40,0,"0,00","7,00%",Euro,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"83,13",03.01.25 09:17,0,"-0,19","0,38%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"99,35",03.01.25 09:15,0,"-0,10","3,63%",Euro,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,47",03.01.25 09:17,0,"0,06","0,05%",Schweizer Franken,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,24",03.01.25 09:17,0,"0,10","0,26%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,92",03.01.25 09:30,0,"0,05","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"84,84",03.01.25 09:17,0,"-0,01","0,88%",Euro,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,72",03.01.25 09:30,0,"0,05","2,00%",Schweizer Franken,-
BERTELSMANN  GENSCH.,522990,"128,50",03.01.25 09:15,0,"0,79",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,96",03.01.25 08:15,0,"0,00","7,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"93,09",02.01.25 12:36,0,"0,04","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"86,74",02.01.25 12:36,0,"0,39","1,58%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"87,85",02.01.25 12:36,0,"0,23","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,89",02.01.25 12:36,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"100,01",02.01.25 12:32,0,"0,05","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,92",02.01.25 12:32,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"100,23",02.01.25 12:32,0,"-0,01","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"99,42",03.01.25 09:05,0,"-0,60","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"98,35",03.01.25 08:16,0,"0,00","3,30%",US-Dollar,"4,22%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"96,10",03.01.25 08:16,0,"-0,05","4,00%",US-Dollar,"4,55%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,75",03.01.25 08:16,0,"0,00","2,60%",Euro,"0,76%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"91,35",03.01.25 08:16,0,"-0,05","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,85",03.01.25 08:16,0,"-0,05","2,15%",Euro,"2,98%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",03.01.25 08:16,0,"0,00","2,05%",Euro,"2,77%"
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"83,04",03.01.25 08:42,0,"-0,88","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"97,92",03.01.25 08:42,0,"-0,71","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,04",03.01.25 08:42,0,"-0,73","1,20%",Euro,-
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,60",03.01.25 08:10,0,"-0,08","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"73,83",03.01.25 09:17,0,"-0,09","0,25%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,47",03.01.25 09:17,0,"0,00","0,88%",Euro,"1,86%"
"Engie S.A. 1,875% 18/33",A2RRTE,"89,41",03.01.25 08:16,0,"-0,22","1,88%",Euro,"3,22%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,51",03.01.25 08:16,0,"-0,16","0,01%",Euro,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"101,22",03.01.25 09:17,0,"-0,05","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"102,41",03.01.25 08:10,0,"0,00","3,88%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,87",03.01.25 08:09,0,"-0,08",-,Euro,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,60",03.01.25 09:17,0,"0,03","0,50%",Euro,-
"American Express Co. 3,55%",A3KUM2,"94,37",03.01.25 09:17,0,"0,00","3,55%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,49",03.01.25 08:45,0,"-0,03","4,80%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"108,82",03.01.25 09:15,0,"-0,04","6,94%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"85,50",03.01.25 08:09,0,"0,01","4,20%",US-Dollar,-
"CSX Corp. 2,5% 20/51",A286AG,"57,42",03.01.25 09:17,0,"0,09","2,50%",US-Dollar,-
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"84,90",03.01.25 09:17,0,"0,12","4,45%",US-Dollar,"5,53%"
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,60",03.01.25 09:17,0,"0,04","2,95%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,27",03.01.25 09:17,0,"-0,10","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"96,15",03.01.25 09:17,0,"0,10","4,85%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,05",03.01.25 08:09,0,"0,00","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,55",03.01.25 09:17,0,"-0,07","4,95%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"93,76",03.01.25 08:09,0,"0,03","4,50%",US-Dollar,"5,31%"
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,09",03.01.25 08:45,0,"-0,22","2,75%",US-Dollar,-
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,18",03.01.25 08:45,0,"-0,59","6,40%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,97",03.01.25 09:15,0,"-0,05","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,42",03.01.25 08:16,0,"-0,22","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"98,51",03.01.25 09:17,0,"0,00","4,65%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"97,95",03.01.25 09:17,0,"0,01","3,95%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,43",03.01.25 08:16,0,"-0,25","3,63%",US-Dollar,"4,74%"
"Société Générale S.A. 5,375%",A285AE,"83,51",03.01.25 09:17,0,"-0,05","5,38%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,16",03.01.25 09:17,0,"0,03","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"109,96",03.01.25 09:17,0,"-0,30","7,50%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,31",03.01.25 09:15,0,"0,08","4,75%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,69",03.01.25 09:17,0,"-0,08","4,00%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"123,05",03.01.25 10:05,0,"0,00","7,75%",Euro,"4,02%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,36",03.01.25 09:17,0,"0,12","3,25%",Britische Pfund,-
SNCF Réseau S.A. 1% 16/31,A188E2,"86,12",03.01.25 09:17,0,"-0,15","1,00%",Euro,"3,28%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,57",03.01.25 09:17,0,"-0,03","1,50%",Euro,-
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,96",03.01.25 09:15,0,"0,00","4,50%",Euro,"1,46%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,88",03.01.25 10:05,0,"-0,06","1,38%",Euro,"2,52%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,37",03.01.25 09:17,0,"-0,06","0,63%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"90,61",03.01.25 08:16,0,"-0,09","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"93,17",03.01.25 08:16,0,"-0,20","0,75%",Euro,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"96,79",03.01.25 09:17,0,"-0,05","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,92",03.01.25 09:17,0,"-0,01","0,63%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"80,70",02.01.25 12:36,0,"0,02","0,26%",Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"94,85",03.01.25 09:17,0,"-0,09","1,75%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,33",03.01.25 09:17,0,"0,00","2,30%",US-Dollar,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,00",03.01.25 09:15,0,"-0,13","1,75%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,24",03.01.25 09:15,0,"0,14","6,00%",Indische Rupien,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,93",03.01.25 09:17,0,"-0,02","0,63%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"99,72",03.01.25 09:17,0,"-0,39","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,58",03.01.25 09:17,0,"0,11","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"93,49",03.01.25 08:16,0,"-0,13","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,48",03.01.25 10:05,0,"0,01","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,75",02.01.25 12:36,0,"0,02","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,99",02.01.25 12:36,0,"0,21","2,25%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,79",03.01.25 08:16,0,"-0,12","5,50%",Britische Pfund,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,31",03.01.25 09:17,0,"0,05","5,00%",US-Dollar,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"102,60",03.01.25 09:17,0,"0,00","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,41",03.01.25 08:15,0,"0,00","3,50%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"109,19",03.01.25 09:17,0,"-0,16","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"104,33",03.01.25 08:40,0,"-0,26","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,50",03.01.25 09:17,0,"-0,07","4,75%",US-Dollar,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"104,71",03.01.25 09:17,0,"0,01","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"103,96",03.01.25 09:15,0,"-0,12","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,54",03.01.25 09:17,0,"-0,04","4,13%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"105,75",03.01.25 09:17,0,"0,03","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"103,13",03.01.25 09:17,0,"0,06","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"93,03",03.01.25 09:15,0,"0,03",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"100,67",03.01.25 09:17,0,"0,24","5,63%",Britische Pfund,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"106,04",03.01.25 09:17,0,"0,01","8,51%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,10",02.01.25 12:32,0,"0,09","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"97,72",03.01.25 08:40,0,"-0,72","5,13%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"75,55",03.01.25 09:17,0,"3,31","1,00%",US-Dollar,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,08",03.01.25 09:17,0,"0,03","2,60%",Australische Dollar,"5,04%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"100,20",03.01.25 08:16,0,"0,06","4,35%",Australische Dollar,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"89,41",03.01.25 09:17,0,"-0,21","2,40%",Euro,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,31",03.01.25 08:16,0,"-0,07","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"108,13",03.01.25 09:30,0,"1,08","1,88%",Schweizer Franken,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,32",03.01.25 09:17,0,"0,00","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"98,05",03.01.25 09:30,0,"0,03","0,25%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"59,39",02.01.25 11:39,0,"0,61","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"64,97",02.01.25 11:39,0,"0,51","1,03%",Euro,-
PCC SE 4% 22/26,A3MQZM,"95,00",03.01.25 09:17,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,70",02.01.25 12:36,0,"0,05","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"89,16",02.01.25 12:32,0,"0,33","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"86,89",02.01.25 12:32,0,"0,39","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"84,71",02.01.25 12:32,0,"0,45","0,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"84,10",02.01.25 12:36,0,"0,02","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"87,04",02.01.25 12:36,0,"0,39","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,96",02.01.25 12:36,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,47",02.01.25 12:36,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,00",03.01.25 09:05,0,"-0,60","1,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"74,60",03.01.25 08:16,0,"-0,13","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"87,30",03.01.25 08:16,0,"-0,06","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"84,10",03.01.25 08:16,0,"-0,06","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"77,50",03.01.25 08:16,0,"-0,13","1,00%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"86,93",03.01.25 08:42,0,"-0,84","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"97,70",03.01.25 08:42,0,"-0,71","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"93,60",03.01.25 08:42,0,"-0,76","0,63%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"98,57",03.01.25 08:42,0,"-0,71","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,51",03.01.25 08:42,0,"-0,81","0,22%",Euro,"2,64%"
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,51",03.01.25 08:42,0,"-0,88","0,41%",Euro,"3,45%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"100,05",03.01.25 08:45,0,"0,42","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"58,07",03.01.25 10:05,0,"0,00","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"99,86",03.01.25 08:16,0,"-0,12","0,88%",Euro,"-12,24%"
"SCOR SE 3,875%",A1ZQNY,"100,09",03.01.25 10:05,0,"0,01","3,88%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"99,49",03.01.25 09:17,0,"-0,01","4,13%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,79",03.01.25 08:16,0,"-0,38","0,75%",Euro,"2,72%"
"Edenred SE 0,000% 21/28",A3KSMG,"57,49",03.01.25 09:17,0,"-0,16",-,-,-
"SAFRAN 0,000% 21/28",A3KSHK,"220,05",03.01.25 09:15,0,"0,54",-,-,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"96,11",03.01.25 08:40,0,"-0,09","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",03.01.25 09:17,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",03.01.25 09:17,0,"0,00",-,Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"88,03",03.01.25 10:05,0,"-0,08","0,13%",Schwedische Kronen,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"83,98",03.01.25 08:45,0,"0,23","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,76",03.01.25 09:17,0,"0,06","4,60%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,86",03.01.25 08:16,0,"-0,11","5,51%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,29",03.01.25 09:15,0,"-0,01","2,55%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"81,14",03.01.25 09:17,0,"-7,92",-,US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,16",03.01.25 08:45,0,"-0,07","2,80%",US-Dollar,"5,02%"
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"87,79",03.01.25 08:45,0,"-0,07","4,70%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"103,19",03.01.25 09:17,0,"-0,08","3,38%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"101,44",03.01.25 08:16,0,"-0,10","6,05%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"84,81",03.01.25 09:17,0,"-0,13","4,65%",US-Dollar,"5,72%"
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,40",03.01.25 09:17,0,"-0,02","2,90%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"99,11",03.01.25 09:17,0,"0,42","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,56",03.01.25 09:17,0,"-0,05","1,75%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,58",03.01.25 08:09,0,"0,01","5,95%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"96,18",03.01.25 09:15,0,"0,29","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,19",03.01.25 09:17,0,"-0,18","2,55%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"90,41",03.01.25 08:09,0,"0,18","2,95%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,03",03.01.25 09:17,0,"-0,07","2,88%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"98,97",03.01.25 09:17,0,"0,00","4,51%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"92,25",03.01.25 09:17,0,"5,54","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,69",03.01.25 09:17,0,"-0,04","4,35%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"99,37",03.01.25 08:09,0,"0,06","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"104,01",03.01.25 08:09,0,"0,15","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"96,96",03.01.25 09:15,0,"0,12","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"98,15",03.01.25 09:15,0,"0,00","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"107,83",03.01.25 09:41,0,"1,64","3,25%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"73,57",03.01.25 08:45,0,"0,05","3,75%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,57",03.01.25 09:17,0,"0,03","1,50%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"99,42",03.01.25 08:45,0,"0,54","4,88%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"77,15",03.01.25 08:45,0,"0,35","7,88%",US-Dollar,-
