Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"103,71",14.01.25 12:11,0,"0,00","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,60",14.01.25 12:00,0,"0,00","2,35%",Euro,"1,38%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,40",14.01.25 12:00,0,"0,00","2,10%",Euro,"1,58%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,50",15.01.25 10:00,0,"0,00","2,20%",Euro,"1,62%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"98,85",14.01.25 12:00,0,"0,00","2,10%",Euro,"2,21%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,00",15.01.25 10:00,0,"0,00","2,20%",Euro,"2,58%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,55",15.01.25 10:00,0,"0,05","1,00%",Euro,"-4,64%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,05",15.01.25 10:00,0,"0,05","1,60%",Euro,"2,47%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,25",15.01.25 10:00,0,"0,00","1,45%",Euro,"2,71%"
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"99,15",15.01.25 10:00,0,"-0,01","2,75%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"99,98",15.01.25 10:00,0,"-0,01","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",14.01.25 11:06,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",15.01.25 08:23,0,"0,00","2,88%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",13.01.25 11:02,0,"0,00","2,37%",Euro,-
"Crédit Mutuel Arkéa 2,451%",A0BECW,"92,61",15.01.25 09:41,0,"0,29","2,45%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"92,82",15.01.25 09:41,0,"0,04","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,35",15.01.25 09:41,0,"-0,07","0,63%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"89,07",15.01.25 09:41,0,"-0,11","5,63%",Britische Pfund,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"98,51",15.01.25 09:41,0,"-0,16","3,13%",Euro,-
"Italien, Republik 3,864% 22/28",A3LEWW,"100,83",15.01.25 10:40,0,"0,00","3,86%",Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"92,86",15.01.25 08:45,0,"-0,28","1,88%",Neuseeland-Dollar,-
"Slowakische Republik 0,375% 21/36",A3KPSN,"69,12",15.01.25 08:40,0,"0,12","0,38%",Euro,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"89,52",15.01.25 09:41,0,"0,06","5,63%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"81,75",15.01.25 10:30,0,"0,33","1,65%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,28",15.01.25 10:30,0,"0,55","3,88%",US-Dollar,"6,44%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"98,65",15.01.25 09:41,0,"-0,06","5,88%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"99,10",15.01.25 09:41,0,"0,09","5,13%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"99,47",15.01.25 09:41,0,"0,59","8,75%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,37",15.01.25 09:41,0,"0,03","1,05%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"97,04",15.01.25 08:04,0,"0,06","1,75%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"95,53",15.01.25 08:04,0,"0,02","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,70",15.01.25 09:41,0,"0,02","2,25%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"71,16",14.01.25 12:00,0,"0,00","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"81,51",15.01.25 10:30,0,"0,30","4,38%",US-Dollar,"5,99%"
"Nasdaq Inc. 3,95% 22/52",A3K215,"71,97",15.01.25 08:04,0,"0,10","3,95%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"111,78",15.01.25 09:41,0,"0,72","3,00%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"79,10",15.01.25 09:30,0,"0,22","4,20%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,15",15.01.25 09:41,0,"0,03","4,75%",US-Dollar,"5,30%"
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,42",15.01.25 08:04,0,"0,01","3,88%",US-Dollar,"6,10%"
"Türkei, Republik 4,875% 13/43",A1HJLG,"68,02",15.01.25 09:30,0,"-0,16","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"82,07",15.01.25 09:41,0,"-0,32","3,63%",US-Dollar,"5,11%"
"Vale S.A. 5,625% 12/42",A1G9A9,"94,30",15.01.25 10:30,0,"-0,02","5,63%",US-Dollar,"6,13%"
"Société Générale S.A. 4,75%",A3KRG7,"95,11",15.01.25 09:41,0,"0,21","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"88,18",15.01.25 09:41,0,"-0,12","5,25%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"85,72",15.01.25 08:04,0,"-0,08","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,14",15.01.25 09:41,0,"-0,02","6,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"81,52",15.01.25 10:00,0,"0,10","1,88%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,54",15.01.25 09:41,0,"0,01","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,62",15.01.25 09:41,0,"0,03","1,25%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,25",15.01.25 10:05,0,"0,33","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,55",15.01.25 09:41,0,"-0,04","2,30%",Japanische Yen,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"93,55",15.01.25 10:05,0,"0,61","4,63%",Britische Pfund,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,11",15.01.25 08:40,0,"0,01","2,97%",Euro,"2,88%"
"BASF SE 1,45% 17/32",A2DAS0,"85,85",15.01.25 08:15,0,"-0,12","1,45%",Euro,"3,23%"
"RELX Finance B.V. 1,5% 18/27",A19X8S,"96,88",15.01.25 10:00,0,"-0,05","1,50%",Euro,"2,89%"
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"96,83",15.01.25 08:15,0,"-0,22","3,25%",Euro,"3,75%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"70,12",15.01.25 10:00,0,"-0,13","0,75%",Euro,"3,40%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,49",15.01.25 08:15,0,"-0,03","0,25%",Euro,"2,22%"
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,51",15.01.25 09:41,0,"-0,02",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"88,57",15.01.25 10:40,0,"-0,03","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"73,10",15.01.25 09:41,0,"0,51","6,90%",US-Dollar,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",15.01.25 09:41,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,22",15.01.25 09:41,0,"-0,07",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,15",15.01.25 10:00,0,"0,02","2,25%",US-Dollar,"5,31%"
"Mondelez International Inc. 0,75% 21/33",A3KM03,"79,84",15.01.25 08:45,0,"0,80","0,75%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"87,67",15.01.25 09:41,0,"-0,07","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"86,16",15.01.25 09:41,0,"-0,14","1,10%",Euro,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"91,76",15.01.25 09:41,0,"-0,17","1,84%",Euro,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,53",15.01.25 09:41,0,"0,04","2,95%",US-Dollar,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"81,92",15.01.25 10:00,0,"-0,07","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"103,99",15.01.25 08:40,0,"0,12","7,00%",Euro,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"82,35",15.01.25 09:41,0,"-0,12","0,38%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"97,66",15.01.25 09:30,0,"0,03","3,63%",Euro,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,42",15.01.25 09:41,0,"-0,01","0,05%",Schweizer Franken,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,15",15.01.25 09:41,0,"0,04","0,26%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,02",15.01.25 09:30,0,"0,16","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"83,76",15.01.25 09:41,0,"-0,13","0,88%",Euro,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,02",15.01.25 09:30,0,"0,00","2,00%",Schweizer Franken,-
BERTELSMANN  GENSCH.,522990,"126,10",15.01.25 09:15,0,"0,00",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,95",15.01.25 08:16,0,"0,00","7,13%",Euro,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"92,53",15.01.25 08:04,0,"-0,04","4,60%",Euro,"7,41%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"92,49",14.01.25 12:11,0,"0,00","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"85,54",14.01.25 12:11,0,"0,00","1,58%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"86,77",14.01.25 12:11,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,87",14.01.25 12:11,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,60",14.01.25 12:41,0,"0,00","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,88",14.01.25 12:41,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"99,96",14.01.25 12:41,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,00",15.01.25 10:46,0,"0,00","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"97,75",14.01.25 12:00,0,"0,00","3,30%",US-Dollar,"4,03%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"94,35",14.01.25 12:00,0,"0,00","4,00%",US-Dollar,"5,15%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,70",14.01.25 12:00,0,"0,00","2,60%",Euro,"0,71%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"90,55",14.01.25 12:00,0,"0,00","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"93,85",14.01.25 12:00,0,"0,00","2,15%",Euro,"3,20%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",14.01.25 12:00,0,"0,00","2,05%",Euro,"2,77%"
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"82,43",15.01.25 10:46,0,"0,18","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,54",15.01.25 10:46,0,"-0,01","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,59",15.01.25 10:46,0,"-0,01","1,20%",Euro,-
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,20",15.01.25 08:11,0,"-0,03","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"72,62",15.01.25 09:41,0,"-0,22","0,25%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,75",15.01.25 09:41,0,"0,02","0,88%",Euro,"2,32%"
"Engie S.A. 1,875% 18/33",A2RRTE,"87,84",14.01.25 12:00,0,"0,00","1,88%",Euro,"3,49%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"88,79",15.01.25 08:16,0,"-0,15","0,01%",Euro,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"100,76",15.01.25 09:41,0,"-0,08","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"100,58",15.01.25 08:11,0,"-0,27","3,88%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"83,69",15.01.25 08:04,0,"-0,20",-,Euro,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,61",15.01.25 09:41,0,"0,03","0,50%",Euro,-
"American Express Co. 3,55%",A3KUM2,"94,73",15.01.25 09:41,0,"-0,06","3,55%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,33",15.01.25 10:30,0,"0,06","4,80%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"83,83",15.01.25 08:04,0,"-0,01","4,20%",US-Dollar,-
"CSX Corp. 2,5% 20/51",A286AG,"56,12",15.01.25 09:41,0,"-0,32","2,50%",US-Dollar,-
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"83,27",15.01.25 09:41,0,"-0,14","4,45%",US-Dollar,"5,82%"
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,07",15.01.25 09:41,0,"-0,01","2,95%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,07",15.01.25 09:41,0,"0,01","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"94,72",15.01.25 09:41,0,"-0,06","4,85%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"97,23",15.01.25 08:04,0,"0,59","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"94,24",15.01.25 09:41,0,"-0,14","4,95%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"91,67",15.01.25 08:04,0,"0,08","4,50%",US-Dollar,"5,51%"
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,07",15.01.25 10:30,0,"0,07","2,75%",US-Dollar,-
"Nucor Corp. 6,4% 07/37",A0TNAD,"105,02",15.01.25 10:30,0,"0,11","6,40%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,35",15.01.25 09:30,0,"0,02","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"88,63",14.01.25 12:00,0,"0,00","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"97,64",15.01.25 09:41,0,"-0,06","4,65%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"97,95",15.01.25 09:41,0,"-0,09","3,95%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,06",14.01.25 12:00,0,"0,00","3,63%",US-Dollar,"4,71%"
"Société Générale S.A. 5,375%",A285AE,"83,57",15.01.25 09:41,0,"0,40","5,38%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,39",15.01.25 09:41,0,"0,01","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"109,31",15.01.25 09:41,0,"-0,26","7,50%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,73",15.01.25 09:30,0,"0,09","4,75%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,34",15.01.25 09:41,0,"0,22","4,00%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"120,81",15.01.25 08:45,0,"0,08","7,75%",Euro,"4,60%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"94,91",15.01.25 09:41,0,"0,09","3,25%",Britische Pfund,-
SNCF Réseau S.A. 1% 16/31,A188E2,"85,36",15.01.25 09:41,0,"-0,01","1,00%",Euro,"3,45%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,32",15.01.25 09:41,0,"-0,05","1,50%",Euro,-
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,88",15.01.25 09:30,0,"0,32","4,50%",Euro,"1,42%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,13",15.01.25 08:45,0,"0,56","1,38%",Euro,"2,74%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"87,79",15.01.25 09:41,0,"-0,08","0,63%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"89,60",14.01.25 12:00,0,"0,00","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"92,64",15.01.25 10:00,0,"-0,06","0,75%",Euro,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,14",15.01.25 09:41,0,"0,03","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"78,81",15.01.25 09:41,0,"-0,19","0,63%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"79,46",14.01.25 12:11,0,"0,00","0,26%",Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"94,90",15.01.25 09:41,0,"0,00","1,75%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,69",15.01.25 09:41,0,"0,03","2,30%",US-Dollar,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"93,88",15.01.25 09:30,0,"-0,04","1,75%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"91,97",15.01.25 09:30,0,"0,25","6,00%",Indische Rupien,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,75",15.01.25 09:41,0,"-0,10","0,63%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"99,64",15.01.25 09:41,0,"-0,93","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"93,84",15.01.25 09:41,0,"0,13","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"91,57",14.01.25 12:00,0,"0,00","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,54",15.01.25 10:05,0,"0,04","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,49",14.01.25 12:11,0,"0,00","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,18",14.01.25 12:11,0,"0,00","2,25%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,58",14.01.25 12:00,0,"0,00","5,50%",Britische Pfund,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"81,74",15.01.25 09:41,0,"-0,13","5,00%",US-Dollar,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"100,68",15.01.25 09:41,0,"-0,11","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,27",15.01.25 08:15,0,"-0,01","3,50%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"107,75",15.01.25 09:41,0,"-0,10","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"103,44",15.01.25 08:40,0,"-0,15","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,05",15.01.25 09:41,0,"0,03","4,75%",US-Dollar,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"103,16",15.01.25 09:41,0,"-0,13","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"102,06",15.01.25 09:30,0,"0,13","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,33",15.01.25 09:41,0,"-0,01","4,13%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"104,94",15.01.25 09:41,0,"0,01","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"102,76",15.01.25 09:41,0,"0,08","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"94,70",15.01.25 09:30,0,"0,11",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"98,37",15.01.25 09:41,0,"0,18","5,63%",Britische Pfund,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"105,39",15.01.25 09:41,0,"-0,09","8,51%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"96,89",14.01.25 12:41,0,"0,00","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"95,39",15.01.25 08:40,0,"-0,10","5,13%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"69,79",15.01.25 09:41,0,"-6,69","1,00%",US-Dollar,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"88,66",15.01.25 09:41,0,"-0,20","2,60%",Australische Dollar,"5,31%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,49",15.01.25 10:00,0,"0,09","4,35%",Australische Dollar,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"90,09",15.01.25 09:41,0,"0,00","2,40%",Euro,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"93,86",15.01.25 10:00,0,"-0,02","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"106,65",15.01.25 09:30,0,"0,11","1,88%",Schweizer Franken,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,58",15.01.25 09:41,0,"0,00","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,78",15.01.25 09:30,0,"0,03","0,25%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"56,78",14.01.25 12:21,0,"-0,18","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"62,59",14.01.25 12:21,0,"0,18","1,03%",Euro,-
PCC SE 4% 22/26,A3MQZM,"99,00",15.01.25 09:41,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"87,80",14.01.25 12:11,0,"0,00","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,11",14.01.25 12:41,0,"0,00","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"85,63",14.01.25 12:41,0,"0,00","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"83,28",14.01.25 12:41,0,"0,00","0,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"82,97",14.01.25 12:11,0,"0,00","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"85,56",14.01.25 12:11,0,"0,00","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,95",14.01.25 12:11,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,13",14.01.25 12:11,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,64",15.01.25 10:46,0,"0,00","1,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"72,60",14.01.25 12:00,0,"0,00","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,10",14.01.25 12:00,0,"0,00","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"82,70",14.01.25 12:00,0,"0,00","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"75,40",15.01.25 10:00,0,"-0,13","1,00%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"86,62",15.01.25 10:46,0,"0,15","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,50",15.01.25 10:46,0,"0,01","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"93,90",15.01.25 10:46,0,"0,06","0,63%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,36",15.01.25 10:46,0,"0,00","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,61",15.01.25 10:46,0,"0,09","0,22%",Euro,"3,58%"
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,25",15.01.25 10:46,0,"0,15","0,41%",Euro,"3,73%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"99,70",15.01.25 10:30,0,"0,12","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"54,54",15.01.25 08:45,0,"0,33","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"100,02",13.01.25 17:00,0,"0,00","0,88%",Euro,"0,00%"
