Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,05",30.12.24 09:08,0,"-0,24",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,67",30.12.24 09:08,0,"0,11","3,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"106,10",30.12.24 09:08,0,"-0,27","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"97,00",30.12.24 11:00,0,"-1,52","3,38%",Euro,"3,37%"
"Thüringen, Freistaat 1% 19/39",A2LQRY,"77,77",30.12.24 09:08,0,"-1,41","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"95,02",30.12.24 10:30,0,"-0,02","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"97,05",30.12.24 10:30,0,"-0,02","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,10",30.12.24 10:30,0,"-0,03","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"85,04",27.12.24 12:29,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"88,06",27.12.24 12:29,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,55",27.12.24 12:26,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"94,30",27.12.24 12:26,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"102,53",27.12.24 12:29,0,"0,00","3,53%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,86",27.12.24 12:29,0,"0,00","0,45%",Euro,"3,31%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"100,22",27.12.24 12:26,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,67",27.12.24 12:29,0,"0,00","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"109,03",27.12.24 12:29,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,70",30.12.24 11:00,0,"0,05","2,35%",Euro,"1,30%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,50",30.12.24 11:00,0,"0,00","2,10%",Euro,"2,70%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,65",30.12.24 11:00,0,"0,05","2,20%",Euro,"1,48%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"99,20",30.12.24 11:00,0,"0,00","2,10%",Euro,"2,53%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,60",30.12.24 11:00,0,"-0,05","2,20%",Euro,"2,68%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"97,45",30.12.24 11:00,0,"-0,10","2,40%",Euro,"2,74%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"100,65",30.12.24 11:00,0,"0,00","2,50%",Euro,"2,38%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,45",30.12.24 11:00,0,"0,05","1,00%",Euro,"-2,68%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,70",30.12.24 11:00,0,"0,00","1,02%",Euro,-
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"100,20",30.12.24 11:00,0,"-0,06","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,86",30.12.24 08:05,0,"-0,01","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,91",30.12.24 09:32,0,"0,00","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"100,52",30.12.24 11:00,0,"-0,10","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",27.12.24 11:10,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",30.12.24 08:17,0,"0,00","2,88%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",23.12.24 11:09,0,"0,00","2,37%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"92,64",30.12.24 09:08,0,"-0,22","1,38%",Britische Pfund,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",27.12.24 12:29,0,"0,00","1,50%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"90,82",30.12.24 09:08,0,"-0,93","5,63%",Britische Pfund,-
"Italien, Republik 3,864% 22/28",A3LEWW,"101,00",30.12.24 10:40,0,"0,02","3,86%",Euro,-
"Slowakische Republik 0,375% 21/36",A3KPSN,"70,34",30.12.24 11:06,0,"-0,16","0,38%",Euro,-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,53",30.12.24 08:05,0,"0,09","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,31",30.12.24 09:08,0,"-0,23","4,70%",US-Dollar,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"90,02",30.12.24 09:08,0,"-0,45","5,63%",US-Dollar,-
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"99,79",30.12.24 09:08,0,"-0,51","5,88%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"99,38",30.12.24 09:08,0,"-0,21","5,13%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,07",30.12.24 09:08,0,"-0,22","1,05%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"96,90",30.12.24 08:05,0,"0,02","1,75%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"95,93",30.12.24 08:05,0,"-0,07","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,42",30.12.24 09:08,0,"-0,19","2,25%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"73,37",30.12.24 09:32,0,"-0,19","5,39%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"73,02",30.12.24 11:00,0,"0,62","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"83,20",30.12.24 10:30,0,"0,41","4,38%",US-Dollar,"5,79%"
"Nasdaq Inc. 3,95% 22/52",A3K215,"73,58",30.12.24 08:05,0,"-0,82","3,95%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"81,13",30.12.24 09:32,0,"-0,31","4,20%",US-Dollar,-
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"96,23",30.12.24 08:05,0,"-0,32","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"84,12",30.12.24 11:00,0,"0,04","2,45%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"104,99",30.12.24 11:00,0,"0,11","6,10%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,29",30.12.24 09:08,0,"-0,19","4,75%",US-Dollar,"5,58%"
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,33",30.12.24 08:05,0,"0,01","3,88%",US-Dollar,"4,51%"
"Tennessee Valley Authority 4,625% 03/43",890645,"85,86",30.12.24 09:08,0,"-0,58","4,63%",Britische Pfund,-
"Türkei, Republik 4,875% 13/43",A1HJLG,"69,34",30.12.24 09:31,0,"-0,23","4,88%",US-Dollar,-
"Vale S.A. 5,625% 12/42",A1G9A9,"95,51",30.12.24 10:30,0,"0,06","5,63%",US-Dollar,"5,96%"
"Société Générale S.A. 4,75%",A3KRG7,"94,50",30.12.24 09:08,0,"0,14","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"88,60",30.12.24 09:08,0,"-0,89","5,25%",US-Dollar,-
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,50",30.12.24 09:32,0,"0,28","7,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"82,07",30.12.24 11:00,0,"0,02","1,88%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,68",30.12.24 10:05,0,"-0,02","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,35",30.12.24 09:08,0,"-0,37","2,30%",Japanische Yen,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"95,24",30.12.24 10:05,0,"-0,07","4,63%",Britische Pfund,-
"RELX Finance B.V. 1,5% 18/27",A19X8S,"97,35",30.12.24 11:00,0,"0,00","1,50%",Euro,"2,48%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,84",30.12.24 09:08,0,"-0,34","0,88%",Euro,"2,47%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,52",30.12.24 09:08,0,"-0,24","0,50%",Euro,"2,08%"
"Telia Company AB 2,125% 19/34",A2RX2C,"91,39",30.12.24 09:32,0,"-0,25","2,13%",Euro,"3,17%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"71,94",30.12.24 11:00,0,"-0,22","0,75%",Euro,"3,16%"
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,60",30.12.24 09:08,0,"-0,27",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"89,20",30.12.24 10:40,0,"-0,27","0,75%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"96,08",30.12.24 11:06,0,"-0,16","1,38%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"68,82",30.12.24 09:08,0,"-0,91","6,90%",US-Dollar,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",30.12.24 09:08,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,46",30.12.24 09:08,0,"-0,33",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,90",30.12.24 11:00,0,"-0,04","2,25%",US-Dollar,"5,32%"
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,66",30.12.24 11:00,0,"0,01","5,50%",Euro,-
"Mondelez International Inc. 0,75% 21/33",A3KM03,"81,11",30.12.24 10:05,0,"0,62","0,75%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"87,80",30.12.24 09:08,0,"-0,31","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"86,80",30.12.24 09:08,0,"-0,62","1,10%",Euro,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"91,82",30.12.24 09:08,0,"-0,53","1,84%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"83,42",30.12.24 11:00,0,"-0,17","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"104,24",30.12.24 11:06,0,"0,00","7,00%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"104,14",30.12.24 11:06,0,"-0,09","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"107,23",30.12.24 09:08,0,"-0,69","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"97,95",30.12.24 09:08,0,"-0,24","4,00%",Britische Pfund,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",30.12.24 09:32,0,"0,00","1,25%",Euro,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"83,05",30.12.24 09:08,0,"-0,62","0,38%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"98,98",30.12.24 09:32,0,"-0,16","3,63%",Euro,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"101,20",30.12.24 09:30,0,"0,00","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,42",30.12.24 09:08,0,"-0,25","0,05%",Schweizer Franken,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,13",30.12.24 09:08,0,"-0,31","0,26%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"84,59",30.12.24 09:08,0,"-0,65","0,88%",Euro,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"109,46",30.12.24 09:30,0,"-0,33","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,72",30.12.24 09:30,0,"0,00","2,00%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"91,16",30.12.24 08:05,0,"0,11","4,60%",Euro,"9,38%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,11",30.12.24 10:30,0,"-0,05","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"93,16",27.12.24 12:29,0,"0,00","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"86,34",27.12.24 12:29,0,"0,00","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,26",27.12.24 12:29,0,"0,00","2,10%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"87,76",27.12.24 12:29,0,"0,00","1,00%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"84,43",27.12.24 12:29,0,"0,00","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,90",27.12.24 12:26,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"100,19",27.12.24 12:26,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"107,33",27.12.24 12:29,0,"0,00","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"107,85",27.12.24 12:29,0,"0,00","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"98,35",30.12.24 11:00,0,"0,00","3,30%",US-Dollar,"4,21%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"96,00",30.12.24 11:00,0,"-0,10","4,00%",US-Dollar,"4,77%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,75",30.12.24 11:00,0,"0,00","2,60%",Euro,"0,81%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,40",30.12.24 11:00,0,"0,05","1,60%",Euro,"2,73%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,45",30.12.24 11:00,0,"0,05","1,45%",Euro,"2,56%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,65",30.12.24 11:00,0,"-0,05","2,15%",Euro,"3,01%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",30.12.24 11:00,0,"0,00","2,05%",Euro,"2,78%"
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"83,56",30.12.24 10:42,0,"-0,04","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,60",30.12.24 10:42,0,"0,00","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,73",30.12.24 10:42,0,"0,00","1,20%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,13",30.12.24 11:00,0,"0,00","2,75%",Euro,-
"Crédit Mutuel Arkéa 2,977%",A0BECW,"91,05",30.12.24 09:08,0,"-0,81","2,98%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,46",30.12.24 09:08,0,"-0,23","0,88%",Euro,"2,20%"
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,63",30.12.24 09:08,0,"-0,29","0,63%",Euro,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"101,00",30.12.24 09:08,0,"-0,57","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"101,95",30.12.24 08:05,0,"-0,46","3,88%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"99,65",30.12.24 09:08,0,"-0,59","3,13%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,83",30.12.24 08:05,0,"-0,21",-,Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,77",30.12.24 10:05,0,"-0,15","1,88%",Neuseeland-Dollar,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,52",30.12.24 09:08,0,"-0,19","0,50%",Euro,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,41",30.12.24 10:30,0,"-0,01","4,80%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"82,59",30.12.24 10:30,0,"0,63","1,65%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"85,24",30.12.24 08:05,0,"-0,35","4,20%",US-Dollar,-
"CSX Corp. 2,5% 20/51",A286AG,"57,05",30.12.24 09:08,0,"-1,47","2,50%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,24",30.12.24 10:30,0,"0,50","3,88%",US-Dollar,"4,73%"
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"84,52",30.12.24 09:08,0,"-1,25","4,45%",US-Dollar,"5,62%"
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,31",30.12.24 09:08,0,"-0,41","2,95%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"100,28",30.12.24 09:08,0,"-0,74","8,75%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"95,65",30.12.24 09:08,0,"-0,72","4,85%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,57",30.12.24 08:05,0,"-0,05","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,40",30.12.24 09:08,0,"-0,44","4,95%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"115,86",30.12.24 09:08,0,"-0,40","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,16",30.12.24 10:30,0,"0,52","2,75%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,86",30.12.24 09:32,0,"-0,04","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,38",30.12.24 11:00,0,"0,17","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"98,27",30.12.24 09:08,0,"-0,26","4,65%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"97,85",30.12.24 09:08,0,"-0,31","3,95%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,51",30.12.24 11:00,0,"0,07","3,63%",US-Dollar,"4,81%"
"United States of America 3,625% 14/44",A1ZDMA,"83,31",30.12.24 09:08,0,"-0,64","3,63%",US-Dollar,"5,00%"
"Société Générale S.A. 5,375%",A285AE,"83,56",30.12.24 09:08,0,"-0,98","5,38%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"73,75",30.12.24 09:32,0,"-0,43","4,75%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"87,26",30.12.24 08:05,0,"-0,31","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,16",30.12.24 09:08,0,"0,01","6,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,58",30.12.24 09:08,0,"-0,70","4,00%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,31",30.12.24 09:08,0,"-0,22","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,20",30.12.24 09:08,0,"-0,23","1,25%",US-Dollar,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,28",30.12.24 11:06,0,"0,00","2,97%",Euro,"2,72%"
SNCF Réseau S.A. 1% 16/31,A188E2,"86,11",30.12.24 09:08,0,"-0,53","1,00%",Euro,"3,21%"
"BASF SE 1,45% 17/32",A2DAS0,"87,34",30.12.24 08:05,0,"0,36","1,45%",Euro,"3,02%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,57",30.12.24 09:08,0,"-0,31","1,50%",Euro,-
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"98,20",30.12.24 08:05,0,"-0,23","3,25%",Euro,"3,50%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,43",30.12.24 08:05,0,"0,03","0,25%",Euro,"3,49%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,20",30.12.24 09:08,0,"-0,42","0,63%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"90,49",30.12.24 11:00,0,"-0,04","1,00%",Euro,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"96,76",30.12.24 09:08,0,"-0,24","2,38%",US-Dollar,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"81,00",27.12.24 12:29,0,"0,00","0,26%",Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"94,91",30.12.24 09:08,0,"-0,20","1,75%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,19",30.12.24 09:08,0,"-0,36","2,30%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,06",30.12.24 09:32,0,"-0,11","6,00%",Indische Rupien,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,23",30.12.24 09:08,0,"-0,17","2,95%",US-Dollar,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,87",30.12.24 09:08,0,"-0,37","0,63%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"99,60",30.12.24 09:08,0,"-0,36","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,25",30.12.24 09:08,0,"-0,24","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"93,23",30.12.24 11:00,0,"-0,16","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,46",30.12.24 10:05,0,"0,01","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,75",27.12.24 12:29,0,"0,00","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,66",27.12.24 12:29,0,"0,00","2,25%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,73",30.12.24 11:00,0,"0,03","5,50%",Britische Pfund,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"101,67",30.12.24 09:08,0,"-0,81","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,42",30.12.24 08:05,0,"0,02","3,50%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"109,10",30.12.24 09:08,0,"-0,50","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"104,41",30.12.24 11:06,0,"-0,04","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,57",30.12.24 09:08,0,"-0,21","4,75%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"105,71",30.12.24 09:08,0,"-0,80","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"102,94",30.12.24 09:08,0,"-0,20","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"92,62",30.12.24 09:32,0,"0,16",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"99,78",30.12.24 09:08,0,"-0,61","5,63%",Britische Pfund,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"96,95",27.12.24 12:26,0,"0,00","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"98,00",30.12.24 11:06,0,"0,00","5,13%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"74,67",30.12.24 09:08,0,"-0,17","1,00%",US-Dollar,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,01",30.12.24 09:08,0,"-0,47","2,60%",Australische Dollar,"5,29%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"100,15",30.12.24 11:00,0,"0,04","4,35%",Australische Dollar,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,31",30.12.24 09:08,0,"-0,25","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"98,01",30.12.24 09:30,0,"0,02","0,25%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,82",30.12.24 09:30,0,"0,00","0,10%",Schweizer Franken,-
BERTELSMANN  GENSCH.,522990,"130,00",30.12.24 09:17,0,"0,00",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,96",30.12.24 08:08,0,"0,00","7,13%",Euro,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"59,30",27.12.24 12:17,0,"0,00","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"65,00",27.12.24 12:17,0,"0,00","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,86",27.12.24 12:29,0,"0,00","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,80",27.12.24 12:26,0,"0,00","0,26%",Euro,-
