Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"104,67",15.01.25 12:28,0,"0,04","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,31",15.01.25 12:28,0,"0,00","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,00",15.01.25 13:00,0,"0,00","2,30%",Euro,"2,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"92,90",15.01.25 13:00,0,"-0,11","2,75%",Euro,"3,49%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"95,00",15.01.25 13:00,0,"0,00","3,40%",Euro,"3,78%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"96,45",15.01.25 13:00,0,"-0,05","2,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"94,50",15.01.25 13:00,0,"-0,11","3,00%",Euro,"3,55%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/29",HEL0C0,"98,80",15.01.25 08:21,0,"0,00","2,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 25/30",HEL0C1,"98,70",15.01.25 08:23,0,"0,00","2,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"87,60",15.01.25 13:00,0,"0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"89,25",15.01.25 13:00,0,"0,00","1,80%",Euro,"3,34%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,00",15.01.25 13:00,0,"0,05","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,35",15.01.25 13:00,0,"0,05","2,00%",Euro,"3,40%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"90,15",15.01.25 13:00,0,"0,00","1,95%",Euro,"3,33%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"96,80",15.01.25 13:00,0,"0,00","1,50%",Euro,"2,52%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,20",15.01.25 13:00,0,"0,05","1,60%",Euro,"2,77%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,10",15.01.25 13:00,0,"0,00","2,00%",Euro,"3,40%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,20",15.01.25 13:00,0,"0,05","0,80%",Euro,"1,29%"
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,13",15.01.25 12:28,0,"-0,01","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,43",15.01.25 11:45,0,"0,50","4,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,98",15.01.25 11:45,0,"0,50","1,50%",Euro,"8,31%"
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"88,03",15.01.25 09:41,0,"-1,01","1,25%",Euro,-
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,30",15.01.25 09:41,0,"0,04","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"103,42",15.01.25 13:01,0,"0,09","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"98,41",15.01.25 09:41,0,"-0,08","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,43",15.01.25 09:41,0,"-0,14","5,63%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"99,26",15.01.25 09:41,0,"-0,20","7,90%",Leu (Rumänien),-
"Apple Inc. 3,75% 17/47",A19NYJ,"76,35",15.01.25 09:41,0,"-0,35","3,75%",US-Dollar,"5,67%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,38",15.01.25 13:00,0,"-0,07","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"98,14",15.01.25 09:41,0,"-0,07","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,05",15.01.25 09:41,0,"0,00","2,30%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,59",15.01.25 13:01,0,"0,05","4,38%",US-Dollar,"3,76%"
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",15.01.25 09:41,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,57",15.01.25 08:04,0,"0,07","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"94,55",15.01.25 13:00,0,"0,01","4,90%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,22",15.01.25 08:04,0,"0,02","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,62",15.01.25 10:30,0,"-0,08","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"85,62",15.01.25 09:41,0,"-0,09","2,55%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,12",15.01.25 09:41,0,"-0,06","1,38%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"70,67",15.01.25 13:01,0,"0,23","3,25%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"93,77",15.01.25 09:41,0,"-0,13","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,87",15.01.25 13:01,0,"0,03","3,54%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"93,21",15.01.25 08:04,0,"0,03","3,75%",US-Dollar,-
"MPLX L.P. 4,7% 18/48",A19V7X,"79,16",15.01.25 08:04,0,"-0,19","4,70%",US-Dollar,"6,42%"
"McDonald's Corp. 4,6% 15/45",A1Z117,"84,60",15.01.25 13:00,0,"0,25","4,60%",US-Dollar,"5,86%"
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"91,49",15.01.25 09:41,0,"-0,09","3,26%",US-Dollar,-
"Oracle Corp. 3,85% 20/60",A28VP5,"65,99",15.01.25 08:04,0,"-0,02","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,10",15.01.25 13:00,0,"0,01","5,61%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"97,59",15.01.25 09:41,0,"0,00","5,33%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"97,57",15.01.25 10:30,0,"0,41","6,38%",US-Dollar,"6,75%"
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"106,04",15.01.25 09:41,0,"-0,22","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"106,14",15.01.25 09:41,0,"-0,33","6,55%",US-Dollar,"5,99%"
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,23",15.01.25 08:04,0,"0,07","4,00%",US-Dollar,"4,25%"
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"104,84",15.01.25 11:50,0,"0,83","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,33",15.01.25 08:04,0,"0,76","7,65%",US-Dollar,"2.094,20%"
"Transport for London 4,5% 06/31",A0GP1Z,"95,36",15.01.25 09:41,0,"0,08","4,50%",Britische Pfund,-
"Polen, Republik 1,125% 18/26",A19VY7,"97,80",15.01.25 13:00,0,"0,00","1,13%",Euro,"2,37%"
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,07",15.01.25 09:41,0,"0,04","2,90%",Britische Pfund,"4,94%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"96,86",15.01.25 13:00,0,"-0,01","0,50%",Euro,"2,36%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"84,50",15.01.25 09:41,0,"0,19","3,13%",Britische Pfund,"4,93%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,47",15.01.25 09:41,0,"0,00","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",15.01.25 11:57,0,"0,00","2,00%",Euro,-
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"73,70",15.01.25 13:01,0,"0,37","1,35%",Euro,"3,68%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",15.01.25 13:01,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"73,99",15.01.25 09:41,0,"0,33","8,15%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,07",14.01.25 08:16,0,"-0,04","4,25%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,12",15.01.25 09:41,0,"-0,08","1,30%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"96,93",15.01.25 09:41,0,"0,00","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"72,32",15.01.25 13:01,0,"0,82","5,63%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"78,31",15.01.25 08:15,0,"-0,29","0,88%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"82,69",15.01.25 13:01,0,"0,25","1,25%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"94,85",15.01.25 13:01,0,"0,01","1,38%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"97,52",15.01.25 09:41,0,"-0,16","3,50%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,23",15.01.25 09:41,0,"0,03","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,40",15.01.25 08:04,0,"0,04","4,88%",US-Dollar,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"100,64",15.01.25 09:41,0,"-0,14","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"98,34",15.01.25 13:01,0,"0,12","3,38%",Euro,-
