Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"101,59",16.01.25 13:03,0,"-0,15","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"102,01",16.01.25 08:03,0,"0,51","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"102,38",16.01.25 08:03,0,"1,09","4,15%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"101,02",16.01.25 09:26,0,"0,60","5,50%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,30",16.01.25 09:26,0,"0,10","2,88%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,07",16.01.25 13:03,0,"-0,04","5,38%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"100,66",16.01.25 09:26,0,"0,25","3,25%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"86,98",16.01.25 15:00,0,"-0,18","1,38%",Euro,"3,11%"
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"95,67",16.01.25 13:03,0,"-0,06","5,00%",Australische Dollar,-
"Quebec, Provinz 5% 09/41",A0UVU7,"106,92",16.01.25 15:00,0,"0,43","5,00%",Canadische Dollar,"4,46%"
"Zürich, Stadt 2,75% 05/25",A0D03Z,"99,98",16.01.25 14:00,0,"-0,02","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"98,45",16.01.25 09:26,0,"0,93","0,95%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,87",16.01.25 15:00,0,"0,01","0,50%",Euro,-
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,26",16.01.25 09:26,0,"0,13","0,63%",Euro,-
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"86,49",16.01.25 08:03,0,"1,18","2,25%",Euro,-
"Berlin, Land 0,1% 19/30",A2NB9V,"87,70",16.01.25 09:26,0,"0,46","0,10%",Euro,-
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"105,50",16.01.25 12:00,0,"0,00","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,61",16.01.25 10:30,0,"-0,06","2,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"92,69",16.01.25 12:22,0,"0,37","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,80",16.01.25 12:22,0,"-0,02","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"102,43",16.01.25 12:22,0,"-0,02","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"99,94",16.01.25 12:22,0,"0,02","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,27",16.01.25 12:22,0,"0,01","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,15",16.01.25 12:22,0,"0,08","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,06",16.01.25 12:22,0,"0,02","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,50",16.01.25 12:22,0,"0,02","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"101,26",16.01.25 12:22,0,"-0,01","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"101,35",16.01.25 12:22,0,"-0,01","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"103,32",16.01.25 12:22,0,"0,51","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"102,97",16.01.25 12:22,0,"0,46","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"103,46",16.01.25 12:22,0,"0,32","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,17",16.01.25 12:22,0,"0,07","3,92%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"93,35",16.01.25 15:00,0,"-0,11","2,75%",Euro,"3,42%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"95,00",16.01.25 15:00,0,"0,00","3,40%",Euro,"3,75%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"94,60",16.01.25 15:00,0,"0,00","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"94,85",16.01.25 15:00,0,"-0,05","3,00%",Euro,"3,50%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 25/25",HEL0C2,"99,45",16.01.25 08:18,0,"0,00","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"88,00",16.01.25 15:00,0,"-0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"97,90",16.01.25 15:00,0,"-0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,65",16.01.25 15:00,0,"-0,05","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,45",16.01.25 15:00,0,"-0,05","1,60%",Euro,"2,77%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,05",16.01.25 15:00,0,"-0,11","2,00%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"89,65",16.01.25 15:00,0,"-0,06","1,80%",Euro,"3,25%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"99,00",16.01.25 15:00,0,"0,00","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,95",16.01.25 15:00,0,"0,00","0,85%",Euro,"1,41%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"97,90",16.01.25 15:00,0,"-0,05","1,20%",Euro,"1,94%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"96,85",16.01.25 15:00,0,"-0,10","1,50%",Euro,"2,48%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,35",16.01.25 15:00,0,"-0,05","1,60%",Euro,"2,72%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,13",16.01.25 09:26,0,"-0,01","3,73%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,21",16.01.25 15:00,0,"-0,12","2,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,48",15.01.25 17:20,0,"0,00","1,50%",Euro,"0,00%"
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"94,92",16.01.25 15:00,0,"-0,01","0,75%",Euro,-
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,54",16.01.25 09:26,0,"0,26","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"103,60",16.01.25 13:03,0,"0,06","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"99,10",16.01.25 09:26,0,"0,70","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,59",16.01.25 09:26,0,"0,15","5,63%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,94",16.01.25 09:26,0,"0,10","2,13%",Singapur-Dollar,"2,09%"
"Ares Management Corp. 6,375% 23/28",A3LQX9,"104,01",16.01.25 09:26,0,"0,34","6,38%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,66",16.01.25 13:03,0,"0,05","4,38%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"95,03",16.01.25 08:01,0,"0,63","3,98%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,27",16.01.25 08:01,0,"0,05","1,75%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,23",16.01.25 09:26,0,"0,36","2,20%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,28",16.01.25 09:26,0,"0,16","0,75%",US-Dollar,-
"Eversource Energy 5,5% 24/34",A3LTMJ,"97,90",16.01.25 09:26,0,"0,90","5,50%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"70,89",16.01.25 13:03,0,"-0,70","3,25%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"97,05",16.01.25 13:03,0,"-0,01","3,54%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"93,85",16.01.25 08:01,0,"-0,28","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"73,51",16.01.25 08:01,0,"1,79","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"86,37",16.01.25 09:26,0,"1,52","4,50%",US-Dollar,"6,01%"
"MPLX L.P. 4,7% 18/48",A19V7X,"80,49",16.01.25 08:01,0,"1,68","4,70%",US-Dollar,"6,29%"
"McDonald's Corp. 4,6% 15/45",A1Z117,"85,50",16.01.25 15:00,0,"-0,35","4,60%",US-Dollar,-
"Microsoft Corp. 4,25% 17/47",A19CTS,"86,93",16.01.25 14:40,0,"0,17","4,25%",US-Dollar,-
"Oracle Corp. 3,85% 20/60",A28VP5,"67,36",16.01.25 08:01,0,"2,08","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,87",16.01.25 15:00,0,"0,48","5,61%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"80,65",16.01.25 09:26,0,"1,41","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,57",16.01.25 09:26,0,"0,46","4,25%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"98,39",16.01.25 14:40,0,"0,60","6,38%",US-Dollar,"6,64%"
"United States of America 1,625% 19/26",A2SA3X,"95,25",16.01.25 14:40,0,"-0,01","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"107,18",16.01.25 09:26,0,"1,08","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"107,61",16.01.25 09:26,0,"1,38","6,55%",US-Dollar,-
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,58",16.01.25 14:40,0,"0,48","4,13%",US-Dollar,-
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"95,02",16.01.25 08:01,0,"1,55","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"75,46",16.01.25 15:00,0,"-0,17","3,63%",US-Dollar,"5,47%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"104,92",16.01.25 09:26,0,"0,79","6,80%",US-Dollar,-
"Transport for London 4,5% 06/31",A0GP1Z,"95,76",16.01.25 09:26,0,"0,42","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,11",16.01.25 15:00,0,"0,02","6,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,59",16.01.25 14:40,0,"-0,01","4,75%",US-Dollar,-
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,22",16.01.25 08:01,0,"0,01","1,50%",Euro,"2,05%"
"GRENKE AG 9,406%",A2GSE4,"97,00",16.01.25 08:03,0,"0,00","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"94,16",16.01.25 09:26,0,"0,23","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,54",16.01.25 09:26,0,"0,03","1,75%",Euro,"2,58%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,47",16.01.25 15:00,0,"0,00","0,13%",Euro,-
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,33",16.01.25 08:06,0,"0,26","4,25%",Euro,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,69",16.01.25 09:26,0,"0,47","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"62,48",16.01.25 08:01,0,"0,69","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,60",16.01.25 15:00,0,"0,04","1,13%",Britische Pfund,-
"E.ON SE 0,875% 22/34",A3MP81,"79,08",16.01.25 08:03,0,"0,98","0,88%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,06",16.01.25 13:03,0,"0,03","1,38%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,44",16.01.25 09:26,0,"0,27","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"104,95",16.01.25 09:26,0,"-0,27","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,53",16.01.25 08:01,0,"0,13","4,88%",US-Dollar,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,15",16.01.25 12:22,0,"0,13","0,67%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",16.01.25 13:03,0,"0,00","0,75%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"73,76",16.01.25 15:00,0,"0,92","1,75%",Australische Dollar,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,79",16.01.25 09:26,0,"0,02","2,90%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"91,37",16.01.25 09:26,0,"0,81","2,88%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"105,74",16.01.25 14:00,0,"-0,09","1,50%",Schweizer Franken,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,83",16.01.25 14:00,0,"-0,02","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,08",16.01.25 09:26,0,"0,02","1,50%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,74",16.01.25 09:26,0,"0,11","0,13%",Schweizer Franken,-
"Thüringen, Freistaat 1% 19/39",A2LQRY,"77,22",16.01.25 09:26,0,"1,06","1,00%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,35",16.01.25 09:26,0,"0,12","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"74,38",16.01.25 14:35,0,"-0,09","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,21",16.01.25 10:30,0,"0,02","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,39",16.01.25 14:35,0,"0,01","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,27",16.01.25 10:30,0,"0,01","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,36",16.01.25 14:35,0,"0,02","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,61",16.01.25 12:33,0,"0,03","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"93,81",16.01.25 12:33,0,"0,15","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"102,63",16.01.25 12:22,0,"0,26","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"100,40",16.01.25 12:22,0,"-0,02","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"101,81",16.01.25 12:22,0,"0,25","3,53%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,92",16.01.25 12:22,0,"0,04","0,45%",Euro,"1,98%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"107,57",16.01.25 12:22,0,"0,69","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"105,07",16.01.25 12:22,0,"0,38","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,31",16.01.25 12:22,0,"0,00","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,10",16.01.25 15:00,0,"-0,05","2,30%",Euro,"2,53%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,55",16.01.25 15:00,0,"-0,05","2,40%",Euro,"2,93%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"96,05",16.01.25 15:00,0,"-0,05","2,50%",Euro,"3,05%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"96,65",16.01.25 15:00,0,"-0,10","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/29",HEL0C0,"99,00",16.01.25 15:00,0,"0,20","2,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 25/30",HEL0C1,"98,95",16.01.25 15:00,0,"0,25","2,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,00",16.01.25 15:00,0,"-0,05","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,60",16.01.25 15:00,0,"-0,11","2,00%",Euro,"3,34%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"90,55",16.01.25 15:00,0,"-0,06","1,95%",Euro,"3,25%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,45",16.01.25 15:00,0,"0,00","1,02%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,40",16.01.25 15:00,0,"-0,05","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,20",16.01.25 15:00,0,"0,00","0,80%",Euro,"1,23%"
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,64",16.01.25 08:08,0,"0,06","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,62",16.01.25 13:03,0,"-0,03","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"99,70",16.01.25 15:00,0,"-0,12","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,15",16.01.25 12:22,0,"0,02","2,95%",Euro,-
"Rheinland-Pfalz, Land 2,375% 25/27",RLP157,"99,39",16.01.25 09:26,0,"-0,67","2,38%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,44",16.01.25 15:05,0,"0,50","4,50%",Euro,-
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"89,30",16.01.25 09:26,0,"1,44","1,25%",Euro,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",16.01.25 12:22,0,"0,00","1,50%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"90,67",16.01.25 09:26,0,"1,80","5,63%",Britische Pfund,-
"Italien, Republik 3,864% 22/28",A3LEWW,"101,01",16.01.25 14:40,0,"0,01","3,86%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"99,45",16.01.25 09:26,0,"0,19","7,90%",Leu (Rumänien),-
"Rumänien, Republik 4,25% 21/36",A3KQ7G,"72,53",16.01.25 09:26,0,"0,08","4,25%",Leu (Rumänien),-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,48",16.01.25 08:01,0,"0,03","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,51",16.01.25 09:26,0,"0,30","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"77,52",16.01.25 09:26,0,"1,53","3,75%",US-Dollar,-
"Athene Global Funding 1,73% 21/26",A3KW45,"94,50",16.01.25 15:00,0,"-0,01","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"98,92",16.01.25 09:26,0,"0,79","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,58",16.01.25 09:26,0,"0,61","2,30%",US-Dollar,-
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",16.01.25 09:26,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,92",16.01.25 08:01,0,"0,36","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"95,21",16.01.25 15:00,0,"-0,10","4,90%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"97,00",16.01.25 14:40,0,"0,08","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"86,30",16.01.25 09:26,0,"0,79","2,55%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,68",16.01.25 09:26,0,"0,70","1,38%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"94,80",16.01.25 09:26,0,"1,10","5,02%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"71,91",16.01.25 13:03,0,"-0,10","5,39%",US-Dollar,-
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"91,94",16.01.25 09:26,0,"0,49","3,26%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"72,29",16.01.25 15:00,0,"-0,19","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"82,65",16.01.25 14:40,0,"-0,08","4,38%",US-Dollar,"5,74%"
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"95,93",16.01.25 08:01,0,"0,37","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"83,78",16.01.25 15:00,0,"-0,10","2,45%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"98,45",16.01.25 09:26,0,"0,88","5,33%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"104,34",16.01.25 15:00,0,"-0,07","6,10%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,45",16.01.25 09:26,0,"0,31","4,75%",US-Dollar,-
"Tennessee Valley Authority 4,625% 03/43",890645,"85,04",16.01.25 09:26,0,"1,67","4,63%",Britische Pfund,-
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,24",16.01.25 08:01,0,"0,01","4,00%",US-Dollar,"4,19%"
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,25",16.01.25 13:03,0,"0,00","7,50%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"105,08",16.01.25 15:00,0,"0,50","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,40",16.01.25 08:01,0,"0,53","7,65%",US-Dollar,"2.104,94%"
"Polen, Republik 1,125% 18/26",A19VY7,"97,76",16.01.25 15:00,0,"0,00","1,13%",Euro,"2,36%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,70",16.01.25 09:26,0,"0,21","0,88%",Euro,-
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,21",16.01.25 09:26,0,"0,15","2,90%",Britische Pfund,"4,80%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"96,94",16.01.25 15:00,0,"0,01","0,50%",Euro,"2,31%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,73",16.01.25 09:26,0,"0,04","0,50%",Euro,"2,45%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"85,25",16.01.25 09:26,0,"0,89","3,13%",Britische Pfund,-
"Telia Company AB 2,125% 19/34",A2RX2C,"90,24",16.01.25 13:03,0,"-0,09","2,13%",Euro,"3,31%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,53",16.01.25 09:26,0,"0,06","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",16.01.25 12:02,0,"0,00","2,00%",Euro,-
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"74,25",16.01.25 13:03,0,"-0,16","1,35%",Euro,"3,60%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",16.01.25 13:03,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"75,37",16.01.25 09:26,0,"1,87","8,15%",US-Dollar,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"87,87",16.01.25 09:26,0,"-0,28","1,30%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"95,76",16.01.25 08:40,0,"0,01","1,38%",Euro,-
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,82",16.01.25 15:00,0,"0,01","5,50%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"97,00",16.01.25 09:26,0,"0,07","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"73,13",16.01.25 13:03,0,"0,30","5,63%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"83,22",16.01.25 13:03,0,"0,02","1,25%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"98,04",16.01.25 09:26,0,"0,53","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"102,05",16.01.25 08:40,0,"0,06","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"106,44",16.01.25 09:26,0,"0,47","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"98,23",16.01.25 09:26,0,"0,24","4,00%",Britische Pfund,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"101,26",16.01.25 09:26,0,"0,62","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"98,95",16.01.25 13:03,0,"-0,08","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",16.01.25 13:03,0,"0,00","1,25%",Euro,-
