Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"71,12",06.01.25 09:53,0,"-0,18","3,50%",Australische Dollar,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"69,44",06.01.25 17:20,0,"0,46","1,70%",Euro,"3,54%"
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,10",06.01.25 12:49,0,"-0,02","5,24%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,68",06.01.25 17:00,0,"-0,43","2,50%",Schweizer Franken,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,74",06.01.25 17:00,0,"-0,05","0,55%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"95,83",06.01.25 17:00,0,"-1,18","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"93,30",06.01.25 09:53,0,"0,29","0,75%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"108,00",06.01.25 17:00,0,"-1,23","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",06.01.25 17:20,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,63",06.01.25 17:01,0,"-0,04","1,13%",Euro,"2,64%"
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,37",06.01.25 17:05,0,"-0,07","0,75%",Euro,"2,35%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,88",06.01.25 14:35,0,"-0,09","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,72",06.01.25 14:35,0,"-0,01","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,63",06.01.25 14:35,0,"-0,16","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,39",06.01.25 14:35,0,"-0,12","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,30",06.01.25 14:35,0,"-0,16","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,44",06.01.25 12:23,0,"-0,07","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"80,90",06.01.25 12:23,0,"0,11","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"90,32",06.01.25 12:23,0,"-0,35","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,91",06.01.25 12:23,0,"-0,22","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,95",06.01.25 12:23,0,"-0,11","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"88,64",06.01.25 12:23,0,"-0,39","0,72%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,90",06.01.25 12:23,0,"-0,02","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,71",06.01.25 12:23,0,"-0,27","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"103,74",06.01.25 12:45,0,"-0,39","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,71",06.01.25 12:23,0,"-0,01","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,52",06.01.25 12:45,0,"-0,13","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,82",06.01.25 12:23,0,"-0,01","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"96,78",06.01.25 12:45,0,"-0,27","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"105,82",06.01.25 12:23,0,"-0,26","4,26%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"97,25",06.01.25 12:49,0,"-0,21","2,85%",Euro,"3,19%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,35",06.01.25 12:49,0,"-0,10","2,25%",Euro,"2,06%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,40",06.01.25 12:49,0,"-0,23",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,70",06.01.25 12:49,0,"0,00","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,75",06.01.25 12:49,0,"0,00","1,30%",Euro,"2,38%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,45",06.01.25 12:49,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,45",06.01.25 12:49,0,"-0,05","1,65%",Euro,"3,02%"
"Talanx AG 2,5% 14/26",TLX210,"99,53",06.01.25 12:49,0,"-0,03","2,50%",Euro,"2,62%"
"Frankreich, Republik 4% 05/38",A0GX3N,"105,51",06.01.25 17:01,0,"0,29","4,00%",Euro,"3,43%"
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,11",06.01.25 08:21,0,"0,00","0,38%",Euro,"2,22%"
"Paris, Stadt 1,75% 15/31",A18UWE,"91,08",06.01.25 12:49,0,"0,09","1,75%",Euro,"3,25%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,33",06.01.25 09:53,0,"0,15","2,75%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,75",06.01.25 09:53,0,"0,01","0,01%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,06",06.01.25 12:49,0,"-0,11","0,63%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,76",06.01.25 17:20,0,"-0,22","1,10%",Euro,"2,36%"
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"101,44",06.01.25 09:53,0,"-0,06","3,88%",Euro,-
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",20.12.24 08:55,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,63",06.01.25 17:17,0,"0,01","1,88%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"95,21",06.01.25 08:01,0,"-0,50","5,45%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"87,94",06.01.25 17:01,0,"-0,22","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,58",06.01.25 17:01,0,"-0,27","1,50%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,72",06.01.25 09:53,0,"0,38","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,80",06.01.25 09:53,0,"-0,09","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,88",06.01.25 09:53,0,"-0,02","6,33%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"74,45",06.01.25 08:01,0,"-0,59","4,05%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"101,04",06.01.25 09:53,0,"0,11","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"87,19",06.01.25 12:49,0,"0,02","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"97,76",06.01.25 17:20,0,"-0,15","6,25%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,08",06.01.25 08:01,0,"0,01","3,80%",US-Dollar,"4,69%"
"Hyundai Capital America 5,7% 23/30",A3LKKK,"101,27",06.01.25 17:20,0,"-0,19","5,70%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"96,52",06.01.25 17:01,0,"-0,54","5,53%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"98,98",06.01.25 09:53,0,"0,23","2,38%",US-Dollar,"4,11%"
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"99,06",06.01.25 08:01,0,"-0,24","4,50%",US-Dollar,-
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"80,18",06.01.25 08:01,0,"0,10","7,67%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"56,88",06.01.25 09:53,0,"1,23","3,77%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,16",06.01.25 17:20,0,"-0,01","3,63%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,32",06.01.25 09:53,0,"0,02","2,44%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,60",06.01.25 08:01,0,"-0,24","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,56",06.01.25 09:53,0,"0,34","4,50%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"99,93",06.01.25 12:49,0,"0,10","7,88%",US-Dollar,"7,68%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"101,99",06.01.25 09:53,0,"0,19","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,61",06.01.25 09:53,0,"0,17","1,59%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,22",06.01.25 08:01,0,"-0,02","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"96,40",06.01.25 09:53,0,"0,53","5,00%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"71,34",06.01.25 09:53,0,"-0,15","4,00%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,99",06.01.25 09:53,0,"0,22","4,30%",US-Dollar,-
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,71",06.01.25 09:53,0,"0,06","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"13,14",06.01.25 11:03,0,"14,36","7,05%",US-Dollar,"52,59%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,33",06.01.25 17:17,0,"-0,18","1,25%",Euro,"2,36%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,46",06.01.25 08:21,0,"-0,07","1,46%",Euro,"2,63%"
Smiths Group PLC 2% 17/27,A19DQM,"97,95",06.01.25 09:53,0,"0,08","2,00%",Euro,"2,97%"
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,08",06.01.25 09:53,0,"0,23","1,75%",Euro,"1,31%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,60",06.01.25 09:53,0,"0,25","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,75",06.01.25 17:01,0,"0,97","7,65%",Euro,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,94",06.01.25 17:17,0,"-0,32","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"70,36",06.01.25 09:53,0,"0,19","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,36",06.01.25 17:17,0,"-0,09","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"95,08",06.01.25 12:49,0,"-0,07","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,21",06.01.25 17:01,0,"-0,07","2,25%",Euro,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,60",06.01.25 09:53,0,"0,24","1,75%",US-Dollar,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,73",06.01.25 12:49,0,"-0,07","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,48",06.01.25 09:53,0,"0,20","0,25%",Euro,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,03",06.01.25 09:53,0,"0,26","1,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"104,12",06.01.25 17:08,0,"0,28","4,25%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,72",06.01.25 09:53,0,"0,17","3,63%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,77",06.01.25 09:53,0,"0,35","10,75%",US-Dollar,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,83",06.01.25 17:20,0,"-0,09","3,38%",Euro,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"101,59",06.01.25 09:53,0,"-0,27","3,63%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"101,67",06.01.25 09:53,0,"0,36","5,50%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"100,94",06.01.25 09:53,0,"-0,09","3,25%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"87,57",06.01.25 12:49,0,"-0,17","1,38%",Euro,"3,03%"
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,48",06.01.25 09:53,0,"0,22","2,10%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"99,44",06.01.25 17:20,0,"-0,40","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"85,24",06.01.25 17:01,0,"-0,18","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"99,06",06.01.25 09:53,0,"0,01","1,75%",Canadische Dollar,-
"Zürich, Stadt 2,75% 05/25",A0D03Z,"100,05",06.01.25 17:00,0,"-0,01","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"100,84",06.01.25 09:53,0,"-0,12","0,95%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"93,40",06.01.25 09:53,0,"0,02","0,01%",Schweizer Franken,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,26",06.01.25 17:05,0,"-0,27","0,75%",Euro,"2,47%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",06.01.25 12:23,0,"0,00","12,86%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"105,50",06.01.25 11:52,0,"0,57","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,68",06.01.25 14:35,0,"-0,01","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,13",06.01.25 14:35,0,"-0,01","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,27",06.01.25 14:35,0,"-0,19","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,30",06.01.25 12:23,0,"-0,13","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,10",06.01.25 12:23,0,"-0,03","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,55",06.01.25 12:23,0,"-0,04","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,63",06.01.25 12:23,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,54",06.01.25 12:23,0,"0,00","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"103,06",06.01.25 12:23,0,"-0,34","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,66",06.01.25 12:23,0,"0,00","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"104,05",06.01.25 12:23,0,"-0,35","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"103,62",06.01.25 12:23,0,"-0,34","3,70%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"81,08",06.01.25 12:23,0,"-0,65","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,39",06.01.25 12:45,0,"-0,07","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,83",06.01.25 12:45,0,"-0,18","3,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"95,70",06.01.25 12:49,0,"-0,21","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",06.01.25 12:49,0,"-3,23","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,70",06.01.25 12:49,0,"-0,26","2,50%",Euro,"2,85%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"95,85",06.01.25 12:49,0,"-0,26","3,00%",Euro,"3,43%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,90",06.01.25 12:49,0,"-0,15","2,25%",Euro,"2,30%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"97,90",06.01.25 12:49,0,"-0,31","2,56%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,50",06.01.25 12:49,0,"0,10","1,20%",Euro,"0,50%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"98,05",06.01.25 12:49,0,"0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,95",06.01.25 12:49,0,"-0,05","2,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,50",06.01.25 12:49,0,"-0,05","2,00%",Euro,"3,16%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"99,00",06.01.25 12:49,0,"0,05","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"98,05",06.01.25 12:49,0,"0,05","1,20%",Euro,"1,86%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,15",06.01.25 09:53,0,"0,26","3,73%",Euro,-
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,59",06.01.25 09:53,0,"0,18","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,79",06.01.25 17:17,0,"-0,08","1,13%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,65",06.01.25 12:49,0,"-0,09","2,50%",Euro,-
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"95,01",06.01.25 12:49,0,"-0,07","0,75%",Euro,"2,65%"
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"93,12",06.01.25 12:49,0,"-0,02","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,64",06.01.25 17:17,0,"-0,07","2,88%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"101,59",06.01.25 17:20,0,"0,01","3,45%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"71,86",06.01.25 17:20,0,"-0,33","0,50%",Euro,"2,81%"
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,93",06.01.25 09:53,0,"0,19","2,13%",Singapur-Dollar,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,84",06.01.25 12:49,0,"0,02","2,20%",US-Dollar,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",06.01.25 09:53,0,"0,00","6,25%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,39",06.01.25 09:53,0,"0,34","4,45%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"95,08",06.01.25 08:01,0,"-0,20","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"70,73",06.01.25 09:53,0,"-0,10","3,25%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"97,98",06.01.25 09:53,0,"0,59","0,75%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,46",06.01.25 09:53,0,"0,27","1,88%",US-Dollar,"4,28%"
"General Mills Inc. 5,25% 24/35",A3L6CZ,"97,64",06.01.25 09:53,0,"-0,07","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,44",06.01.25 17:20,0,"0,00","5,40%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,82",06.01.25 10:14,0,"0,07","2,87%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,54",06.01.25 09:53,0,"0,22","2,50%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"86,58",06.01.25 09:53,0,"0,00","4,50%",US-Dollar,"5,96%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"87,79",06.01.25 17:20,0,"-0,17","4,25%",US-Dollar,"5,15%"
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"96,08",06.01.25 09:53,0,"-0,21","5,10%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"95,21",06.01.25 08:01,0,"0,05","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"81,13",06.01.25 09:53,0,"0,28","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,83",06.01.25 09:53,0,"-0,02","4,25%",US-Dollar,-
United States of America 4% 22/52,A3LA49,"86,57",06.01.25 17:20,0,"-0,70","4,00%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,13",06.01.25 08:01,0,"-0,03","4,75%",US-Dollar,-
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,69",06.01.25 17:20,0,"0,48","4,13%",US-Dollar,"4,67%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"95,98",06.01.25 08:01,0,"-0,51","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"75,50",06.01.25 12:49,0,"-0,91","3,63%",US-Dollar,"5,47%"
"Prosus N.V. 3,68% 20/30",A28SDX,"89,38",06.01.25 09:53,0,"0,32","3,68%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,58",06.01.25 12:49,0,"-0,03","2,75%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"95,73",06.01.25 09:53,0,"0,78","2,88%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,03",06.01.25 12:49,0,"0,00","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,33",06.01.25 17:01,0,"-0,39","3,88%",Euro,"1,89%"
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,24",06.01.25 17:20,0,"0,00","6,13%",Britische Pfund,-
"The Goldman Sachs Group Inc. 2,562% 15/25",GL2AY7,"98,99",06.01.25 17:01,0,"0,01","2,56%",Euro,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,52",06.01.25 17:20,0,"-0,04","4,75%",US-Dollar,"4,80%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"96,10",06.01.25 08:21,0,"-0,10","0,38%",Euro,"2,63%"
"SNCF S.A. 1,5% 17/29",A19CP6,"93,64",06.01.25 17:01,0,"-0,32","1,50%",Euro,"2,80%"
"GRENKE AG 9,406%",A2GSE4,"97,01",06.01.25 08:21,0,"-0,45","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"94,10",06.01.25 09:53,0,"0,17","3,50%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,55",06.01.25 09:53,0,"0,20","1,75%",Euro,"2,73%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,55",06.01.25 12:49,0,"-0,08","0,13%",Euro,"2,46%"
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,98",06.01.25 12:49,0,"-0,05","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,39",06.01.25 12:23,0,"-0,12","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,51",06.01.25 09:53,0,"0,13","1,38%",Euro,"2,66%"
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,25",06.01.25 09:53,0,"3,65","7,38%",US-Dollar,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,71",06.01.25 09:53,0,"0,21","1,56%",US-Dollar,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"64,24",06.01.25 08:01,0,"-0,50","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,46",06.01.25 17:20,0,"0,01","1,13%",Britische Pfund,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,50",06.01.25 17:01,0,"0,01","0,75%",Euro,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"103,03",06.01.25 12:49,0,"-0,08","4,63%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"102,13",06.01.25 17:01,0,"-0,42","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"102,41",06.01.25 08:21,0,"-0,36","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"102,74",06.01.25 08:21,0,"-0,59","4,15%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,60",06.01.25 09:53,0,"0,02","2,88%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"101,52",06.01.25 17:01,0,"-0,02","5,00%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,16",06.01.25 17:01,0,"-0,09","5,38%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",06.01.25 17:01,0,"0,00","0,75%",Euro,-
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"97,13",06.01.25 17:01,0,"-0,24","5,00%",Australische Dollar,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,75",06.01.25 09:53,0,"0,22","2,90%",Australische Dollar,-
