Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,50",02.01.25 10:00,0,"0,05","1,45%",Euro,"2,54%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,85",02.01.25 10:00,0,"0,16","2,15%",Euro,"2,98%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",02.01.25 10:00,0,"0,00","2,05%",Euro,"2,77%"
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"82,88",02.01.25 08:42,0,"-0,83","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"97,90",02.01.25 08:42,0,"-0,71","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,03",02.01.25 08:42,0,"-0,72","1,20%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,13",02.01.25 10:00,0,"-0,01","2,75%",Euro,-
"Crédit Mutuel Arkéa 2,977%",A0BECW,"91,16",02.01.25 09:01,0,"0,12","2,98%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,47",02.01.25 09:01,0,"0,01","0,88%",Euro,"3,10%"
"Engie S.A. 1,875% 18/33",A2RRTE,"89,54",02.01.25 10:00,0,"0,35","1,88%",Euro,"3,19%"
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"101,27",02.01.25 09:01,0,"0,27","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"102,41",02.01.25 08:17,0,"0,45","3,88%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"100,00",02.01.25 09:01,0,"0,35","3,13%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,94",02.01.25 08:10,0,"0,14",-,Euro,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,57",02.01.25 09:01,0,"0,05","0,50%",Euro,-
"American Express Co. 3,55%",A3KUM2,"94,37",02.01.25 09:01,0,"-1,04","3,55%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,46",02.01.25 08:45,0,"0,03","4,80%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"82,66",02.01.25 08:45,0,"0,02","1,65%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"85,49",02.01.25 08:10,0,"0,29","4,20%",US-Dollar,-
"CSX Corp. 2,5% 20/51",A286AG,"57,37",02.01.25 09:01,0,"0,56","2,50%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,15",02.01.25 08:45,0,"-0,12","3,88%",US-Dollar,"4,82%"
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"84,80",02.01.25 09:01,0,"0,33","4,45%",US-Dollar,"5,71%"
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,56",02.01.25 09:01,0,"0,28","2,95%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"100,01",02.01.25 09:01,0,"-0,27","8,75%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"96,05",02.01.25 09:01,0,"0,42","4,85%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,05",02.01.25 08:10,0,"-0,54","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,62",02.01.25 09:01,0,"0,23","4,95%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"93,73",02.01.25 08:10,0,"0,28","4,50%",US-Dollar,"5,24%"
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"115,49",02.01.25 09:01,0,"-0,32","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,15",02.01.25 08:45,0,"-0,03","2,75%",US-Dollar,-
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,62",02.01.25 08:45,0,"-0,59","6,40%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"98,06",02.01.25 09:30,0,"0,21","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,62",02.01.25 10:00,0,"0,25","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"98,51",02.01.25 09:01,0,"0,24","4,65%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"97,94",02.01.25 09:01,0,"0,09","3,95%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,80",02.01.25 10:00,0,"0,30","3,63%",US-Dollar,"4,52%"
"United States of America 3,625% 14/44",A1ZDMA,"83,74",02.01.25 09:01,0,"0,52","3,63%",US-Dollar,"4,88%"
"Société Générale S.A. 5,375%",A285AE,"83,55",02.01.25 09:01,0,"-0,01","5,38%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"110,29",02.01.25 09:01,0,"-0,10","7,50%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"73,93",02.01.25 09:30,0,"-0,44","4,75%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"87,49",02.01.25 08:10,0,"0,26","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"95,98",02.01.25 09:01,0,"-0,19","6,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,76",02.01.25 09:01,0,"0,20","4,00%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,39",02.01.25 09:01,0,"0,08","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,32",02.01.25 09:01,0,"0,13","1,25%",US-Dollar,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,28",02.01.25 08:40,0,"0,00","2,97%",Euro,"2,51%"
SNCF Réseau S.A. 1% 16/31,A188E2,"86,25",02.01.25 09:01,0,"0,16","1,00%",Euro,"3,03%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,60",02.01.25 09:01,0,"0,03","1,50%",Euro,-
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"98,35",02.01.25 08:16,0,"0,15","3,25%",Euro,"3,60%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,45",02.01.25 08:16,0,"0,02","0,25%",Euro,"3,53%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,42",02.01.25 09:01,0,"0,25","0,63%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"90,62",02.01.25 10:00,0,"0,14","1,00%",Euro,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"96,84",02.01.25 09:01,0,"0,08","2,38%",US-Dollar,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"80,68",30.12.24 12:13,0,"0,00","0,26%",Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"94,94",02.01.25 09:01,0,"0,03","1,75%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,33",02.01.25 09:01,0,"0,15","2,30%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,30",02.01.25 09:30,0,"0,26","6,00%",Indische Rupien,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,95",02.01.25 09:01,0,"0,09","0,63%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"100,11",02.01.25 09:01,0,"0,51","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,48",02.01.25 09:01,0,"0,24","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"93,48",02.01.25 10:00,0,"0,20","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,49",02.01.25 10:05,0,"0,03","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,73",30.12.24 12:13,0,"0,00","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,78",30.12.24 12:13,0,"0,00","2,25%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,89",02.01.25 10:00,0,"0,14","5,50%",Britische Pfund,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"102,60",02.01.25 09:01,0,"0,91","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,41",02.01.25 08:16,0,"-0,01","3,50%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"109,36",02.01.25 09:01,0,"0,24","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"104,29",02.01.25 08:40,0,"-0,15","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,57",02.01.25 09:01,0,"0,00","4,75%",US-Dollar,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"104,70",02.01.25 09:01,0,"0,18","4,25%",Euro,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"105,72",02.01.25 09:01,0,"0,01","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"103,06",02.01.25 09:01,0,"0,12","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"93,00",02.01.25 09:30,0,"0,42",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"100,43",02.01.25 09:01,0,"0,65","5,63%",Britische Pfund,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,01",30.12.24 12:14,0,"0,00","3,35%",US-Dollar,-
"Argentinien, Republik 1% 20/29",A28131,"73,13",02.01.25 09:01,0,"-2,06","1,00%",US-Dollar,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,05",02.01.25 09:01,0,"0,04","2,60%",Australische Dollar,"5,03%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"100,22",02.01.25 10:00,0,"0,08","4,35%",Australische Dollar,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,32",02.01.25 09:01,0,"0,01","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"98,02",02.01.25 09:30,0,"0,01","0,25%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,87",02.01.25 09:30,0,"0,05","0,10%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"59,03",30.12.24 11:37,0,"0,00","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"64,64",30.12.24 11:37,0,"0,00","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,66",30.12.24 12:13,0,"0,00","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,87",30.12.24 12:14,0,"0,00","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"86,55",30.12.24 12:14,0,"0,00","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"84,33",30.12.24 12:14,0,"0,00","0,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"84,08",30.12.24 12:13,0,"0,00","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"86,70",30.12.24 12:13,0,"0,00","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,90",30.12.24 12:13,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,96",30.12.24 12:14,0,"0,00","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,61",02.01.25 09:05,0,"0,02","1,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,02",02.01.25 09:05,0,"-0,01","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"91,40",02.01.25 10:00,0,"0,16","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"74,65",02.01.25 10:00,0,"0,34","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"87,30",02.01.25 10:00,0,"0,17","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"77,40",02.01.25 10:00,0,"0,39","1,00%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"86,78",02.01.25 08:42,0,"-0,81","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"97,65",02.01.25 08:42,0,"-0,73","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"93,54",02.01.25 08:42,0,"-0,76","0,63%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,40",02.01.25 08:42,0,"-0,80","0,22%",Euro,"3,35%"
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,36",02.01.25 08:42,0,"-0,83","0,41%",Euro,"2,99%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"100,10",02.01.25 08:45,0,"0,67","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"57,96",02.01.25 10:05,0,"-0,41","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,68",02.01.25 08:17,0,"0,06","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"73,90",02.01.25 09:01,0,"0,49","0,25%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"99,50",02.01.25 09:01,0,"0,01","4,13%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"93,04",02.01.25 10:00,0,"-0,09","0,75%",Euro,"2,48%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,67",02.01.25 10:00,0,"0,07","0,01%",Euro,-
"Edenred SE 0,000% 21/28",A3KSMG,"57,58",02.01.25 09:01,0,"0,14",-,-,-
"SAFRAN 0,000% 21/28",A3KSHK,"217,91",02.01.25 09:30,0,"0,61",-,-,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"96,35",02.01.25 08:40,0,"-0,18","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",02.01.25 09:01,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",02.01.25 09:01,0,"0,00",-,Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,70",02.01.25 10:05,0,"0,29","0,13%",Schwedische Kronen,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"83,73",02.01.25 08:45,0,"0,36","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,70",02.01.25 09:01,0,"0,15","4,60%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,95",02.01.25 10:00,0,"0,00","5,51%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"108,95",02.01.25 09:30,0,"0,25","6,94%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,07",02.01.25 08:45,0,"-0,01","2,80%",US-Dollar,"5,04%"
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"87,99",02.01.25 08:45,0,"0,83","4,70%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"103,27",02.01.25 09:01,0,"-0,55","3,38%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"101,60",02.01.25 10:00,0,"0,26","6,05%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,37",02.01.25 09:01,0,"0,00","4,85%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"84,92",02.01.25 09:01,0,"0,22","4,65%",US-Dollar,"5,94%"
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,42",02.01.25 09:01,0,"0,14","2,90%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"98,70",02.01.25 09:01,0,"0,02","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,60",02.01.25 09:01,0,"0,32","1,75%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,56",02.01.25 08:10,0,"0,13","5,95%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"96,05",02.01.25 09:30,0,"0,55","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,28",02.01.25 09:01,0,"-0,75","2,55%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"90,24",02.01.25 08:10,0,"0,28","2,95%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,10",02.01.25 09:01,0,"0,05","2,88%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"98,97",02.01.25 09:01,0,"0,13","4,51%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"99,31",02.01.25 08:10,0,"0,15","4,80%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"97,16",02.01.25 09:30,0,"-0,07","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"98,22",02.01.25 09:30,0,"0,28","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"106,09",02.01.25 09:01,0,"0,06","3,25%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,13",02.01.25 09:01,0,"0,12","1,16%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,54",02.01.25 09:01,0,"0,39","1,50%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"99,43",02.01.25 08:45,0,"0,25","4,88%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"77,15",02.01.25 08:45,0,"-0,49","7,88%",US-Dollar,-
"AXA S.A. 6,686%",A0GVDJ,"101,13",02.01.25 10:05,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"94,62",02.01.25 09:01,0,"0,37","5,50%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"93,97",02.01.25 09:01,0,"0,45","4,75%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"99,85",02.01.25 09:30,0,"0,45","3,38%",Euro,"3,34%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,25",02.01.25 09:01,0,"0,20","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,83",02.01.25 09:01,0,"0,26","1,63%",Euro,"2,97%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,69",02.01.25 10:00,0,"-0,04","2,88%",Euro,"2,16%"
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,95",02.01.25 09:30,0,"0,02","4,50%",Euro,"4,72%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,93",02.01.25 10:05,0,"0,22","1,38%",Euro,"2,44%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,15",02.01.25 08:16,0,"0,01","1,88%",Euro,"2,50%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,13",02.01.25 08:40,0,"-0,42","1,50%",Euro,"3,24%"
"Zypern, Republik 2,25% 20/50",A28V5H,"74,85",02.01.25 08:40,0,"0,25","2,25%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"93,34",02.01.25 10:00,0,"0,11","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,57",02.01.25 09:01,0,"-0,08","4,88%",Britische Pfund,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,93",02.01.25 09:01,0,"0,11","0,63%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",02.01.25 08:10,0,"0,00","1,00%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,34",02.01.25 08:40,0,"0,06",-,Euro,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,32",02.01.25 09:01,0,"0,00","11,65%",US-Dollar,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,50",30.12.24 09:08,0,"0,00","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,45",02.01.25 09:01,0,"0,19","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"77,03",30.12.24 12:13,0,"0,00","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"93,97",02.01.25 09:30,0,"0,12","1,75%",US-Dollar,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"93,83",02.01.25 09:01,0,"0,18","1,54%",US-Dollar,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"98,94",02.01.25 09:01,0,"0,09","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,42",02.01.25 09:01,0,"0,02","2,10%",Euro,-
"EQT AB 2,375% 22/28",A3K37H,"97,22",02.01.25 09:30,0,"0,11","2,38%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,27",02.01.25 09:01,0,"0,25","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,48",02.01.25 09:01,0,"0,05","5,89%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"104,08",02.01.25 09:30,0,"0,35","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,58",02.01.25 09:01,0,"0,22","4,13%",US-Dollar,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"106,03",02.01.25 09:01,0,"-0,05","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"100,23",02.01.25 08:17,0,"0,19","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,64",02.01.25 09:01,0,"0,06","3,00%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"73,49",02.01.25 08:40,0,"0,10","0,25%",Euro,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"89,60",02.01.25 09:01,0,"-0,06","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"84,82",02.01.25 09:01,0,"1,06","3,20%",Canadische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,34",02.01.25 10:00,0,"0,22","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"106,98",02.01.25 09:30,0,"-0,89","1,88%",Schweizer Franken,-
"Cembra Money Bank AG 2,957%",A2R4Y7,"98,77",02.01.25 09:12,0,"-0,83","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"99,43",02.01.25 09:30,0,"-0,89","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,45",02.01.25 09:01,0,"0,04","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"93,45",02.01.25 09:30,0,"0,00",-,Italienische Lire,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"86,00",02.01.25 08:12,0,"0,00","6,00%",Euro,-
PCC SE 4% 22/26,A3MQZM,"95,00",02.01.25 09:01,0,"-3,06","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,51",02.01.25 09:01,0,"0,10","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,43",30.12.24 12:13,0,"0,00","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,47",30.12.24 12:13,0,"0,00","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"92,04",30.12.24 12:13,0,"0,00","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,70",30.12.24 12:14,0,"0,00","0,32%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"101,03",30.12.24 12:13,0,"0,00","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"106,75",30.12.24 12:13,0,"0,00","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"100,11",30.12.24 12:14,0,"0,00","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,95",30.12.24 12:13,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,16",30.12.24 12:13,0,"0,00","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,46",30.12.24 12:13,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,33",02.01.25 09:05,0,"0,01","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"84,10",02.01.25 10:00,0,"0,18","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,55",02.01.25 10:00,0,"0,05","0,18%",Euro,"1,96%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,50",02.01.25 10:00,0,"0,11","0,40%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,20",02.01.25 08:42,0,"-0,82","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"83,88",02.01.25 08:42,0,"-0,84","0,80%",Euro,-
