Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,42",16.01.25 09:26,0,"0,42","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"98,65",16.01.25 09:30,0,"-0,05","1,88%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,36",16.01.25 09:26,0,"0,01",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,73",16.01.25 09:26,0,"0,04","3,00%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"108,45",16.01.25 09:30,0,"-0,06","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,22",16.01.25 09:30,0,"0,00","2,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"105,94",16.01.25 09:26,0,"0,14","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"92,71",16.01.25 08:01,0,"0,19","4,60%",Euro,-
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"99,00",16.01.25 10:00,0,"0,00","3,38%",Euro,"3,82%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"94,68",16.01.25 10:30,0,"-0,03","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,85",16.01.25 10:30,0,"0,00","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,14",16.01.25 10:30,0,"0,01","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,15",16.01.25 10:30,0,"-0,01","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"83,48",15.01.25 12:28,0,"0,00","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"86,67",15.01.25 12:28,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,03",15.01.25 12:28,0,"0,00","2,10%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"83,12",15.01.25 12:28,0,"0,00","0,43%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,88",15.01.25 12:28,0,"0,00","0,45%",Euro,"3,47%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"99,36",15.01.25 12:31,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,80",15.01.25 12:28,0,"0,00","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"103,51",15.01.25 12:28,0,"0,00","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"103,74",15.01.25 12:28,0,"0,00","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"97,80",16.01.25 10:00,0,"-0,05","3,30%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,60",16.01.25 10:00,0,"0,00","2,35%",Euro,"1,38%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,40",16.01.25 10:00,0,"0,00","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,50",16.01.25 08:16,0,"0,00","2,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"98,85",16.01.25 10:00,0,"-0,05","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,15",16.01.25 08:16,0,"0,00","2,20%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,55",16.01.25 10:00,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,10",16.01.25 10:00,0,"-0,05","1,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,30",16.01.25 08:16,0,"0,00","1,45%",Euro,-
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"99,60",16.01.25 10:00,0,"-0,06","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",16.01.25 11:15,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",16.01.25 08:02,0,"0,00","2,88%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",16.01.25 11:16,0,"0,00","2,37%",Euro,-
"Rheinland-Pfalz, Land 2,375% 25/27",RLP157,"99,39",16.01.25 09:26,0,"-0,67","2,38%",Euro,-
"Crédit Mutuel Arkéa 2,451%",A0BECW,"92,81",16.01.25 09:26,0,"0,22","2,45%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"93,00",16.01.25 09:26,0,"0,20","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,52",16.01.25 09:26,0,"0,18","0,63%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"99,08",16.01.25 09:26,0,"0,58","3,13%",Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,02",16.01.25 10:05,0,"0,17","1,88%",Neuseeland-Dollar,-
"Slowakische Republik 0,375% 21/36",A3KPSN,"69,62",16.01.25 08:40,0,"-0,09","0,38%",Euro,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"89,99",16.01.25 09:26,0,"0,53","5,63%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"82,32",16.01.25 10:30,0,"0,73","1,65%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,32",16.01.25 10:30,0,"0,52","3,88%",US-Dollar,"6,34%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"99,56",16.01.25 09:26,0,"0,92","5,88%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"99,57",16.01.25 09:26,0,"0,47","5,13%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"101,17",16.01.25 09:26,0,"1,71","8,75%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,50",16.01.25 09:26,0,"0,14","1,05%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"97,13",16.01.25 08:01,0,"0,09","1,75%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"95,95",16.01.25 08:01,0,"0,44","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,83",16.01.25 09:26,0,"0,14","2,25%",US-Dollar,-
"Nasdaq Inc. 3,95% 22/52",A3K215,"73,05",16.01.25 08:01,0,"1,50","3,95%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"112,88",16.01.25 09:26,0,"0,98","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,22",16.01.25 10:30,0,"-0,01","2,75%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"80,42",16.01.25 09:34,0,"0,00","4,20%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"98,17",16.01.25 09:26,0,"0,54","4,65%",US-Dollar,-
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,44",16.01.25 08:01,0,"0,02","3,88%",US-Dollar,"6,09%"
"Türkei, Republik 4,875% 13/43",A1HJLG,"68,76",16.01.25 09:33,0,"-0,09","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"83,12",16.01.25 09:26,0,"1,28","3,63%",US-Dollar,"5,17%"
"Vale S.A. 5,625% 12/42",A1G9A9,"95,49",16.01.25 10:30,0,"0,29","5,63%",US-Dollar,-
"Société Générale S.A. 4,75%",A3KRG7,"95,49",16.01.25 09:26,0,"0,40","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"88,39",16.01.25 09:26,0,"0,24","5,25%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"86,73",16.01.25 08:01,0,"1,18","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,61",16.01.25 09:26,0,"0,49","6,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"82,20",16.01.25 10:00,0,"0,01","1,88%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,60",16.01.25 09:26,0,"0,06","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,70",16.01.25 09:26,0,"0,08","1,25%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,58",16.01.25 10:05,0,"0,06","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,54",16.01.25 09:26,0,"-0,01","2,30%",Japanische Yen,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"94,33",16.01.25 10:05,0,"-0,14","4,63%",Britische Pfund,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,08",16.01.25 08:40,0,"-0,06","2,97%",Euro,"2,83%"
"BASF SE 1,45% 17/32",A2DAS0,"86,34",16.01.25 08:03,0,"0,57","1,45%",Euro,-
"RELX Finance B.V. 1,5% 18/27",A19X8S,"97,00",16.01.25 10:00,0,"-0,03","1,50%",Euro,-
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"97,28",16.01.25 08:03,0,"0,46","3,25%",Euro,-
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"70,78",16.01.25 10:00,0,"-0,14","0,75%",Euro,-
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,55",16.01.25 08:03,0,"0,06","0,25%",Euro,-
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,09",16.01.25 09:26,0,"0,34","0,63%",Euro,-
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,62",16.01.25 09:26,0,"0,12",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"88,82",16.01.25 10:40,0,"-0,02","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"73,66",16.01.25 09:26,0,"0,77","6,90%",US-Dollar,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",16.01.25 09:26,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,38",16.01.25 09:26,0,"0,17",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,65",16.01.25 10:00,0,"0,04","2,25%",US-Dollar,-
"Mondelez International Inc. 0,75% 21/33",A3KM03,"80,29",16.01.25 10:05,0,"0,61","0,75%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"79,24",15.01.25 12:28,0,"0,00","0,26%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"88,10",16.01.25 09:26,0,"0,49","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"86,60",16.01.25 09:26,0,"0,51","1,10%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,81",16.01.25 09:26,0,"0,13","2,30%",US-Dollar,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"91,86",16.01.25 09:26,0,"0,11","1,84%",Euro,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,69",16.01.25 09:26,0,"0,17","2,95%",US-Dollar,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"82,71",16.01.25 08:16,0,"-0,02","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"104,37",16.01.25 08:40,0,"0,00","7,00%",Euro,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"82,77",16.01.25 09:26,0,"0,51","0,38%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"98,17",16.01.25 09:34,0,"-0,09","3,63%",Euro,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,24",16.01.25 09:26,0,"0,09","0,26%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,27",16.01.25 09:30,0,"-0,05","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"84,18",16.01.25 09:26,0,"0,50","0,88%",Euro,-
BERTELSMANN  GENSCH.,522990,"126,50",16.01.25 09:15,0,"0,32",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,95",16.01.25 08:04,0,"0,00","7,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"92,42",15.01.25 12:28,0,"0,00","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"85,58",15.01.25 12:28,0,"0,00","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"82,77",15.01.25 12:28,0,"0,00","0,75%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"86,71",15.01.25 12:28,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,87",15.01.25 12:28,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,59",15.01.25 12:31,0,"0,00","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,89",15.01.25 12:31,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"99,96",15.01.25 12:31,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,00",16.01.25 10:30,0,"-0,01","3,23%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"94,65",16.01.25 10:00,0,"0,00","4,00%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,70",16.01.25 08:16,0,"0,00","2,60%",Euro,"3,40%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"90,80",16.01.25 10:00,0,"-0,06","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,10",16.01.25 08:16,0,"-0,05","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",16.01.25 10:00,0,"0,00","2,05%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"82,79",16.01.25 10:42,0,"-0,11","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,58",16.01.25 10:42,0,"0,01","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,65",16.01.25 10:42,0,"0,01","1,20%",Euro,-
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,30",16.01.25 08:08,0,"0,10","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"73,19",16.01.25 09:26,0,"0,78","0,25%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,75",16.01.25 09:26,0,"0,00","0,88%",Euro,-
"Engie S.A. 1,875% 18/33",A2RRTE,"88,02",16.01.25 10:00,0,"-0,27","1,88%",Euro,-
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,21",16.01.25 10:00,0,"-0,04","0,01%",Euro,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"101,09",16.01.25 09:26,0,"0,33","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"101,43",16.01.25 08:08,0,"0,85","3,88%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,23",16.01.25 08:01,0,"0,65",-,Euro,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,62",16.01.25 09:26,0,"0,01","0,50%",Euro,-
"American Express Co. 3,55%",A3KUM2,"95,02",16.01.25 09:26,0,"0,31","3,55%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,47",16.01.25 10:30,0,"-0,02","4,80%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"108,06",16.01.25 09:33,0,"-0,08","6,94%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"84,68",16.01.25 08:01,0,"1,01","4,20%",US-Dollar,-
"CSX Corp. 2,5% 20/51",A286AG,"57,03",16.01.25 09:26,0,"1,62","2,50%",US-Dollar,-
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"84,47",16.01.25 09:26,0,"1,44","4,45%",US-Dollar,"5,83%"
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,60",16.01.25 09:26,0,"0,60","2,95%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,61",16.01.25 09:26,0,"0,55","4,85%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,53",16.01.25 09:26,0,"0,12","2,90%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"95,69",16.01.25 09:26,0,"1,02","4,85%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,46",16.01.25 08:01,0,"0,16","5,95%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"97,57",16.01.25 08:01,0,"0,35","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,24",16.01.25 09:26,0,"1,06","4,95%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"92,81",16.01.25 08:01,0,"1,24","4,50%",US-Dollar,"5,57%"
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,34",16.01.25 10:30,0,"-0,04","6,40%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,65",16.01.25 09:34,0,"-0,09","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,13",16.01.25 08:16,0,"-0,21","2,63%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"98,10",16.01.25 09:26,0,"0,15","3,95%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,50",16.01.25 10:00,0,"-0,07","3,63%",US-Dollar,-
"Société Générale S.A. 5,375%",A285AE,"84,66",16.01.25 09:26,0,"1,30","5,38%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,49",16.01.25 09:26,0,"0,10","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"110,22",16.01.25 09:26,0,"0,83","7,50%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,95",16.01.25 09:34,0,"0,27","4,75%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,89",16.01.25 09:26,0,"0,62","4,00%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"121,72",16.01.25 10:05,0,"0,22","7,75%",Euro,-
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,22",16.01.25 09:26,0,"0,33","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,33",16.01.25 09:26,0,"0,41","1,63%",Euro,-
SNCF Réseau S.A. 1% 16/31,A188E2,"85,82",16.01.25 09:26,0,"0,54","1,00%",Euro,-
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,44",16.01.25 09:26,0,"0,12","1,50%",Euro,-
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,64",16.01.25 09:34,0,"-0,25","4,50%",Euro,"4,95%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,25",16.01.25 10:05,0,"0,41","1,38%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"89,89",16.01.25 10:00,0,"-0,07","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"92,89",16.01.25 10:00,0,"0,03","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,27",16.01.25 09:26,0,"0,69","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,24",16.01.25 09:26,0,"0,10","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,33",16.01.25 09:26,0,"0,66","0,63%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,25",16.01.25 08:40,0,"0,01",-,Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"95,04",16.01.25 09:26,0,"0,15","1,75%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"75,24",15.01.25 12:28,0,"0,00","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,02",16.01.25 09:33,0,"-0,10","1,75%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,21",16.01.25 09:33,0,"0,32","6,00%",Indische Rupien,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,89",16.01.25 09:26,0,"0,15","0,63%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"99,80",16.01.25 09:26,0,"0,16","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,22",16.01.25 09:26,0,"0,40","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"92,03",16.01.25 10:00,0,"-0,15","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,54",16.01.25 10:05,0,"0,04","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,49",15.01.25 12:28,0,"0,00","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,22",15.01.25 12:28,0,"0,00","2,25%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,78",16.01.25 10:00,0,"0,01","5,50%",Britische Pfund,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"82,75",16.01.25 09:26,0,"1,24","5,00%",US-Dollar,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"100,68",15.01.25 09:41,0,"0,00","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,28",16.01.25 08:03,0,"0,01","3,50%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"108,03",16.01.25 09:26,0,"0,26","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"103,67",16.01.25 08:40,0,"-0,26","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,03",16.01.25 09:26,0,"-0,02","4,75%",US-Dollar,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"103,66",16.01.25 09:26,0,"0,48","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"102,48",16.01.25 09:34,0,"-0,08","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,60",16.01.25 09:26,0,"0,27","4,13%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"105,15",16.01.25 09:26,0,"0,20","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"103,01",16.01.25 09:26,0,"0,24","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"95,00",16.01.25 09:33,0,"0,26",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"99,52",16.01.25 09:37,0,"1,17","5,63%",Britische Pfund,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"105,60",16.01.25 09:26,0,"0,20","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"99,06",16.01.25 08:08,0,"0,70","3,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"96,91",15.01.25 12:31,0,"0,00","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"95,48",16.01.25 08:40,0,"-0,06","5,13%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"74,50",15.01.25 13:40,0,"0,00","1,00%",US-Dollar,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"88,94",16.01.25 09:26,0,"0,32","2,60%",Australische Dollar,"5,22%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,68",16.01.25 10:00,0,"-0,01","4,35%",Australische Dollar,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"90,09",16.01.25 09:26,0,"0,00","2,40%",Euro,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,07",16.01.25 10:00,0,"0,01","0,88%",Canadische Dollar,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,58",16.01.25 09:26,0,"0,00","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,86",16.01.25 09:30,0,"0,01","0,25%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"56,49",15.01.25 12:11,0,"0,00","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"62,26",15.01.25 12:11,0,"-0,53","1,03%",Euro,-
PCC SE 4% 22/26,A3MQZM,"98,00",16.01.25 09:26,0,"-1,01","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,28",15.01.25 12:28,0,"0,00","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"87,65",15.01.25 12:28,0,"0,00","0,65%",Euro,-
