Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"BASF SE 1,45% 17/32",A2DAS0,"86,22",10.01.25 08:34,0,"-0,32","1,45%",Euro,"3,43%"
"RELX Finance B.V. 1,5% 18/27",A19X8S,"97,10",10.01.25 08:15,0,"-0,02","1,50%",Euro,"2,71%"
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"97,41",10.01.25 08:34,0,"-0,19","3,25%",Euro,"3,71%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"70,37",10.01.25 08:15,0,"-0,55","0,75%",Euro,"3,31%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,52",10.01.25 08:34,0,"0,03","0,25%",Euro,"2,16%"
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,58",10.01.25 10:14,0,"-0,07",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"88,89",10.01.25 08:40,0,"-0,50","0,75%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"95,73",10.01.25 09:04,0,"0,50","1,38%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"73,95",10.01.25 10:14,0,"1,34","6,90%",US-Dollar,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",10.01.25 10:14,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,36",10.01.25 10:14,0,"-0,12",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,39",10.01.25 08:15,0,"-0,31","2,25%",US-Dollar,"5,40%"
"Mondelez International Inc. 0,75% 21/33",A3KM03,"80,13",10.01.25 10:05,0,"0,12","0,75%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"88,16",10.01.25 10:14,0,"-0,08","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"86,44",10.01.25 10:14,0,"-0,25","1,10%",Euro,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"92,17",10.01.25 10:14,0,"0,11","1,84%",Euro,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,64",10.01.25 10:14,0,"-0,01","2,95%",US-Dollar,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"82,48",10.01.25 08:15,0,"-0,21","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"103,99",10.01.25 09:04,0,"0,00","7,00%",Euro,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"82,55",10.01.25 10:14,0,"-0,35","0,38%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"98,09",09.01.25 17:03,0,"0,00","3,63%",Euro,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,51",10.01.25 10:14,0,"0,03","0,05%",Schweizer Franken,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,24",10.01.25 10:14,0,"0,02","0,26%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,32",10.01.25 09:30,0,"0,51","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"84,16",10.01.25 10:14,0,"-0,24","0,88%",Euro,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,22",10.01.25 08:43,0,"0,47","2,00%",Schweizer Franken,-
BERTELSMANN  GENSCH.,522990,"127,00",10.01.25 09:15,0,"0,00",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,95",10.01.25 08:35,0,"0,00","7,13%",Euro,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"92,41",10.01.25 08:01,0,"0,20","4,60%",Euro,"8,82%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"92,78",09.01.25 12:19,0,"-0,02","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"85,86",09.01.25 12:19,0,"-0,16","1,58%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"87,13",09.01.25 12:19,0,"-0,16","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,88",09.01.25 12:19,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,71",09.01.25 12:54,0,"-0,02","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,89",09.01.25 12:54,0,"0,01","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"100,02",09.01.25 12:54,0,"-0,02","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,00",10.01.25 09:05,0,"0,00","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"98,05",10.01.25 08:15,0,"-0,05","3,30%",US-Dollar,"4,37%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"95,15",10.01.25 08:15,0,"-0,10","4,00%",US-Dollar,"4,95%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,75",10.01.25 08:15,0,"0,00","2,60%",Euro,"0,65%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"90,75",10.01.25 08:15,0,"-0,11","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,05",10.01.25 08:15,0,"-0,11","2,15%",Euro,"3,14%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",10.01.25 08:15,0,"0,00","2,05%",Euro,"2,94%"
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"82,50",10.01.25 08:42,0,"-0,42","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,22",10.01.25 08:42,0,"-0,36","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,28",10.01.25 08:42,0,"-0,36","1,20%",Euro,-
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,36",10.01.25 09:07,0,"-0,02","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"72,97",10.01.25 10:14,0,"-0,33","0,25%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,72",10.01.25 10:14,0,"0,00","0,88%",Euro,"2,26%"
"Engie S.A. 1,875% 18/33",A2RRTE,"88,51",10.01.25 08:15,0,"-0,19","1,88%",Euro,"3,41%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"88,98",10.01.25 08:15,0,"-0,16","0,01%",Euro,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"100,88",10.01.25 10:14,0,"-0,12","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"101,31",10.01.25 09:07,0,"-0,07","3,88%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,18",10.01.25 08:01,0,"-0,20",-,Euro,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,44",10.01.25 10:14,0,"-0,25","0,50%",Euro,-
"American Express Co. 3,55%",A3KUM2,"94,96",10.01.25 10:14,0,"-0,09","3,55%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,39",10.01.25 08:45,0,"0,40","4,80%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"84,70",10.01.25 08:01,0,"0,12","4,20%",US-Dollar,-
"CSX Corp. 2,5% 20/51",A286AG,"56,35",10.01.25 10:14,0,"-0,44","2,50%",US-Dollar,-
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"83,46",10.01.25 10:14,0,"-0,31","4,45%",US-Dollar,"5,78%"
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,59",10.01.25 10:14,0,"-0,07","2,95%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,44",10.01.25 10:14,0,"-0,06","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"95,42",10.01.25 10:14,0,"-0,13","4,85%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,76",10.01.25 08:01,0,"-0,02","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,00",10.01.25 10:14,0,"-0,25","4,95%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"92,61",10.01.25 08:01,0,"0,19","4,50%",US-Dollar,"5,40%"
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,05",10.01.25 08:45,0,"0,31","2,75%",US-Dollar,-
"Nucor Corp. 6,4% 07/37",A0TNAD,"105,86",10.01.25 08:45,0,"-0,60","6,40%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,74",09.01.25 17:03,0,"0,00","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,02",10.01.25 08:15,0,"-0,31","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"98,39",09.01.25 09:37,0,"0,00","4,65%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"98,11",10.01.25 10:14,0,"0,02","3,95%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,45",10.01.25 08:15,0,"-0,17","3,63%",US-Dollar,"4,76%"
"Société Générale S.A. 5,375%",A285AE,"83,83",10.01.25 10:14,0,"0,07","5,38%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,47",10.01.25 10:14,0,"0,03","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"109,46",10.01.25 10:14,0,"-0,56","7,50%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,90",09.01.25 17:03,0,"0,00","4,75%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,60",10.01.25 10:14,0,"-0,15","4,00%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"122,10",09.01.25 09:03,0,"0,00","7,75%",Euro,"3,85%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"94,93",10.01.25 10:14,0,"-0,05","3,25%",Britische Pfund,-
SNCF Réseau S.A. 1% 16/31,A188E2,"85,68",09.01.25 09:37,0,"0,00","1,00%",Euro,"3,36%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,42",10.01.25 10:14,0,"-0,13","1,50%",Euro,-
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,56",09.01.25 17:03,0,"0,00","4,50%",Euro,"6,14%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,35",10.01.25 10:05,0,"0,44","1,38%",Euro,"2,63%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"87,94",10.01.25 10:14,0,"-0,20","0,63%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"89,72",10.01.25 08:15,0,"-0,26","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"92,96",10.01.25 08:15,0,"-0,05","0,75%",Euro,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,17",10.01.25 10:14,0,"0,00","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,19",10.01.25 10:14,0,"-0,29","0,63%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"79,95",09.01.25 12:19,0,"-0,24","0,26%",Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"94,95",10.01.25 10:14,0,"-0,01","1,75%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,77",10.01.25 10:14,0,"0,00","2,30%",US-Dollar,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,05",10.01.25 09:39,0,"-0,06","1,75%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,40",10.01.25 09:39,0,"0,11","6,00%",Indische Rupien,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,87",10.01.25 10:14,0,"-0,10","0,63%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"100,50",10.01.25 10:14,0,"0,01","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"93,85",10.01.25 10:14,0,"-0,16","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"92,06",10.01.25 08:15,0,"-0,27","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,55",10.01.25 10:05,0,"0,01","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,59",09.01.25 12:19,0,"0,00","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,49",09.01.25 12:19,0,"0,01","2,25%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,56",10.01.25 08:15,0,"-0,15","5,50%",Britische Pfund,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"82,53",10.01.25 10:14,0,"-0,08","5,00%",US-Dollar,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"100,92",10.01.25 10:14,0,"-0,33","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,32",10.01.25 08:34,0,"-0,01","3,50%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"108,26",10.01.25 10:14,0,"-0,23","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"103,88",10.01.25 09:04,0,"0,40","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,39",10.01.25 10:14,0,"-0,11","4,75%",US-Dollar,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"103,56",10.01.25 10:14,0,"-0,28","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"102,66",09.01.25 17:03,0,"0,00","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,64",10.01.25 10:14,0,"-0,03","4,13%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"105,25",10.01.25 10:14,0,"-0,30","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"102,80",10.01.25 10:14,0,"-0,04","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"94,61",10.01.25 09:39,0,"0,28",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"98,39",10.01.25 10:14,0,"-0,50","5,63%",Britische Pfund,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"106,01",10.01.25 10:14,0,"0,08","8,51%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,06",09.01.25 12:54,0,"0,04","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"97,50",10.01.25 09:04,0,"0,25","5,13%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"77,68",10.01.25 10:14,0,"3,70","1,00%",US-Dollar,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,23",10.01.25 10:14,0,"0,12","2,60%",Australische Dollar,"5,21%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,85",10.01.25 08:15,0,"-0,12","4,35%",Australische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,26",10.01.25 08:15,0,"-0,04","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"106,90",10.01.25 09:30,0,"-0,29","1,88%",Schweizer Franken,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,57",10.01.25 10:14,0,"0,00","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,84",10.01.25 09:30,0,"-0,01","0,25%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"56,91",09.01.25 12:01,0,"-0,82","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"62,61",09.01.25 12:01,0,"-1,12","1,03%",Euro,-
PCC SE 4% 22/26,A3MQZM,"98,00",10.01.25 10:14,0,"1,03","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,22",09.01.25 12:19,0,"-0,09","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,45",09.01.25 12:54,0,"-0,06","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"86,02",09.01.25 12:54,0,"-0,09","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"83,71",09.01.25 12:54,0,"-0,13","0,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"83,45",09.01.25 12:19,0,"-0,18","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"86,05",09.01.25 12:19,0,"-0,22","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,96",09.01.25 12:19,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,40",09.01.25 11:46,0,"0,06","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,63",10.01.25 09:05,0,"0,01","1,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"72,70",10.01.25 08:15,0,"-0,27","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,30",10.01.25 08:15,0,"-0,17","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"82,85",10.01.25 08:15,0,"-0,24","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"75,90",10.01.25 08:15,0,"-0,13","1,00%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"86,60",10.01.25 08:42,0,"-0,40","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,10",10.01.25 08:42,0,"-0,36","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"93,68",10.01.25 08:42,0,"-0,37","0,63%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"98,97",10.01.25 08:42,0,"-0,35","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,46",10.01.25 08:42,0,"-0,39","0,22%",Euro,"2,58%"
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,21",10.01.25 08:42,0,"-0,41","0,41%",Euro,"3,03%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"100,04",10.01.25 08:45,0,"-0,12","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"55,28",10.01.25 10:05,0,"0,24","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"99,89",10.01.25 08:15,0,"-0,12","0,88%",Euro,"-64,94%"
"SCOR SE 3,875%",A1ZQNY,"99,86",10.01.25 10:05,0,"-0,01","3,88%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"100,33",09.01.25 09:37,0,"0,00","4,13%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,18",10.01.25 08:15,0,"-0,42","0,75%",Euro,"2,75%"
"Edenred SE 0,000% 21/28",A3KSMG,"57,70",10.01.25 10:14,0,"-0,03",-,-,-
"SAFRAN 0,000% 21/28",A3KSHK,"223,82",09.01.25 17:03,0,"0,00",-,-,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"93,01",10.01.25 09:04,0,"-0,46","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",10.01.25 10:14,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",10.01.25 10:14,0,"0,00",-,Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,50",10.01.25 10:05,0,"0,32","0,13%",Schwedische Kronen,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"82,43",10.01.25 08:45,0,"-0,31","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,53",10.01.25 10:14,0,"-0,12","4,60%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,86",10.01.25 08:15,0,"-0,10","5,51%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"107,83",10.01.25 09:39,0,"-0,20","6,94%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,31",10.01.25 09:39,0,"-0,02","2,55%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,17",10.01.25 10:14,0,"-0,29",-,US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,09",10.01.25 08:45,0,"0,42","2,80%",US-Dollar,"5,55%"
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"85,91",10.01.25 08:45,0,"-0,07","4,70%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"103,22",10.01.25 10:14,0,"-0,06","3,38%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"100,38",10.01.25 08:15,0,"-0,33","6,05%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"83,63",10.01.25 10:14,0,"-0,45","4,65%",US-Dollar,"5,94%"
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,57",10.01.25 10:14,0,"-0,02","2,90%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"97,98",10.01.25 10:14,0,"-0,42","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,34",10.01.25 10:14,0,"-0,11","1,75%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,44",10.01.25 08:01,0,"-0,03","5,95%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"94,08",09.01.25 17:03,0,"0,00","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,06",10.01.25 10:14,0,"-0,06","2,55%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"89,89",10.01.25 08:01,0,"-0,03","2,95%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,42",10.01.25 10:14,0,"0,00","2,88%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"99,15",10.01.25 10:14,0,"-0,01","4,51%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"95,61",10.01.25 10:14,0,"-0,18","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,84",10.01.25 10:14,0,"-0,02","4,35%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"98,89",10.01.25 08:01,0,"-0,05","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"102,65",10.01.25 08:01,0,"-0,29","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"94,69",09.01.25 17:03,0,"0,00","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"97,42",09.01.25 17:03,0,"0,00","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"107,39",10.01.25 10:14,0,"-0,02","3,25%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"71,06",10.01.25 08:45,0,"-0,49","3,75%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,78",10.01.25 10:14,0,"0,07","1,50%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"98,85",10.01.25 08:45,0,"0,02","4,88%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"79,00",10.01.25 08:45,0,"0,32","7,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,92",10.01.25 09:39,0,"0,00","4,88%",Euro,"-16,22%"
"AXA S.A. 6,686%",A0GVDJ,"100,88",10.01.25 10:05,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"93,38",09.01.25 09:37,0,"0,00","5,50%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"92,59",10.01.25 10:14,0,"-0,19","4,75%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"98,23",10.01.25 09:39,0,"-0,29","3,38%",Euro,"3,57%"
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,19",10.01.25 10:14,0,"-0,23","1,63%",Euro,"3,01%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,87",10.01.25 08:15,0,"-0,04","2,88%",Euro,"3,16%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,11",10.01.25 08:34,0,"-0,01","1,88%",Euro,"3,07%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,10",10.01.25 08:40,0,"0,32","1,50%",Euro,"3,30%"
"Zypern, Republik 2,25% 20/50",A28V5H,"72,76",10.01.25 08:40,0,"-0,25","2,25%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"91,68",10.01.25 10:14,0,"-0,24","4,88%",Britische Pfund,-
"Bayer AG 0,05% 21/25",A3H3EU,"99,81",08.01.25 08:24,0,"0,00","0,05%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",10.01.25 08:01,0,"0,00","1,00%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,40",10.01.25 08:15,0,"-0,22","1,63%",Britische Pfund,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,21",10.01.25 09:04,0,"0,49",-,Euro,-
