Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"69,87",15.01.25 09:41,0,"-0,23","3,50%",Australische Dollar,-
"Belgien, Königreich 1,7% 19/50",A2RXCS,"68,11",15.01.25 16:12,0,"1,82","1,70%",Euro,"3,70%"
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"102,83",15.01.25 16:00,0,"0,13","5,24%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,50",15.01.25 16:12,0,"0,07","0,55%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"94,04",15.01.25 16:12,0,"1,33","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"91,64",15.01.25 09:41,0,"0,02","0,75%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"107,93",15.01.25 16:12,0,"0,74","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",15.01.25 08:25,0,"-93,33","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,67",15.01.25 13:01,0,"0,01","1,13%",Euro,"2,68%"
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,27",15.01.25 16:15,0,"0,42","0,75%",Euro,"2,47%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,88",15.01.25 16:12,0,"0,17","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,67",15.01.25 16:12,0,"0,01","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,54",15.01.25 16:12,0,"0,22","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,37",15.01.25 16:12,0,"0,19","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,25",15.01.25 16:12,0,"0,23","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,31",15.01.25 12:28,0,"-0,03","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"81,76",15.01.25 12:28,0,"0,98","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"89,71",15.01.25 12:28,0,"-0,06","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,41",15.01.25 12:28,0,"0,04","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,81",15.01.25 12:28,0,"-0,01","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"87,91",15.01.25 12:28,0,"-0,07","0,72%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,88",15.01.25 12:11,0,"-0,99","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,48",15.01.25 12:24,0,"-0,04","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"102,04",15.01.25 12:31,0,"0,07","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,65",15.01.25 12:28,0,"0,00","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,27",15.01.25 12:31,0,"0,00","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,80",15.01.25 12:28,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"95,91",15.01.25 12:31,0,"0,06","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"103,31",15.01.25 12:28,0,"0,04","4,26%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"96,65",15.01.25 16:00,0,"0,31","2,85%",Euro,"3,36%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,15",15.01.25 16:00,0,"0,05","2,25%",Euro,"2,19%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 25/25",HEL0CA,"99,55",15.01.25 08:17,0,"0,00","2,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,00",15.01.25 16:00,0,"0,69",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,50",15.01.25 16:00,0,"0,21","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,65",15.01.25 16:00,0,"0,16","1,30%",Euro,"2,51%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,20",15.01.25 16:00,0,"0,32","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,05",15.01.25 16:00,0,"0,33","1,65%",Euro,"3,14%"
"Talanx AG 2,5% 14/26",TLX210,"99,54",15.01.25 16:00,0,"0,07","2,50%",Euro,"2,67%"
"Frankreich, Republik 4% 05/38",A0GX3N,"103,64",15.01.25 13:01,0,"0,36","4,00%",Euro,"3,52%"
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,16",15.01.25 08:15,0,"0,01","0,38%",Euro,"2,18%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,19",15.01.25 09:41,0,"0,02","2,75%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,13",15.01.25 09:41,0,"-0,11","0,01%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,13",15.01.25 16:00,0,"0,19","0,63%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"100,21",15.01.25 09:41,0,"-0,15","3,88%",Euro,-
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",09.01.25 08:48,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,70",15.01.25 16:11,0,"0,03","1,88%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"93,00",15.01.25 08:04,0,"-0,24","5,45%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"86,85",15.01.25 13:01,0,"0,14","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"80,85",15.01.25 13:01,0,"0,22","1,50%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,69",15.01.25 09:41,0,"0,05","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"77,44",15.01.25 09:41,0,"-0,18","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,41",15.01.25 09:41,0,"0,05","6,33%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"72,61",15.01.25 08:04,0,"-0,19","4,05%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"100,72",15.01.25 09:41,0,"-0,01","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"86,70",15.01.25 16:00,0,"0,63","3,73%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"96,94",15.01.25 16:15,0,"2,04","6,25%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,08",15.01.25 09:41,0,"0,00","2,87%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,09",15.01.25 08:04,0,"0,02","3,80%",US-Dollar,"4,76%"
"Hyundai Capital America 5,7% 23/30",A3LKKK,"101,08",15.01.25 16:15,0,"0,67","5,70%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"95,72",15.01.25 13:01,0,"0,46","5,53%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"99,03",15.01.25 09:41,0,"0,01","2,38%",US-Dollar,"4,19%"
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"98,35",15.01.25 08:04,0,"0,03","4,50%",US-Dollar,-
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"79,60",15.01.25 08:04,0,"0,00","7,67%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"55,46",15.01.25 09:41,0,"0,27","3,77%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,17",15.01.25 16:12,0,"0,11","3,63%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,52",15.01.25 09:41,0,"0,04","2,44%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,02",15.01.25 08:04,0,"0,15","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,57",15.01.25 09:41,0,"0,00","4,50%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"100,14",15.01.25 16:00,0,"-0,53","7,88%",US-Dollar,"7,61%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"101,84",15.01.25 09:41,0,"0,03","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,29",15.01.25 09:41,0,"0,04","1,59%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"91,87",15.01.25 08:04,0,"0,14","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"95,38",15.01.25 09:41,0,"-0,06","5,00%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"70,02",15.01.25 09:41,0,"-0,62","4,00%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,08",15.01.25 09:41,0,"-0,05","4,30%",US-Dollar,-
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"68,52",15.01.25 09:41,0,"0,07","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"15,69",15.01.25 09:41,0,"2,48","7,05%",US-Dollar,"45,43%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,35",15.01.25 16:11,0,"0,05","1,25%",Euro,"2,53%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,33",15.01.25 08:15,0,"-0,01","1,46%",Euro,"2,58%"
Smiths Group PLC 2% 17/27,A19DQM,"97,72",15.01.25 09:41,0,"-0,05","2,00%",Euro,"3,11%"
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,11",15.01.25 09:41,0,"-0,01","1,75%",Euro,"1,36%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,63",15.01.25 09:41,0,"0,00","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,80",15.01.25 13:01,0,"0,05","7,65%",Euro,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,72",15.01.25 16:00,0,"0,25","1,60%",Euro,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,57",15.01.25 16:11,0,"0,92","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"68,76",15.01.25 09:41,0,"0,13","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,22",15.01.25 16:11,0,"0,13","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"94,91",15.01.25 16:00,0,"0,09","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"96,98",15.01.25 13:01,0,"0,11","2,25%",Euro,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,63",15.01.25 09:41,0,"0,02","1,75%",US-Dollar,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,53",15.01.25 16:00,0,"0,22","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"82,52",15.01.25 09:41,0,"-0,25","0,25%",Euro,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,12",15.01.25 09:41,0,"0,01","1,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"103,92",15.01.25 16:12,0,"1,00","4,25%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,60",15.01.25 09:41,0,"-0,02","3,63%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,01",15.01.25 09:41,0,"-0,04","10,75%",US-Dollar,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,71",15.01.25 16:12,0,"0,18","3,38%",Euro,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"100,36",15.01.25 09:41,0,"-0,20","3,63%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"100,42",15.01.25 09:41,0,"0,36","5,50%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"100,41",15.01.25 09:41,0,"-0,09","3,25%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"87,11",15.01.25 16:00,0,"0,57","1,38%",Euro,"3,18%"
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,48",15.01.25 09:41,0,"0,02","2,10%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"98,86",15.01.25 16:12,0,"0,74","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"84,69",15.01.25 13:01,0,"0,12","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"98,96",15.01.25 09:41,0,"0,00","1,75%",Canadische Dollar,-
"Zürich, Stadt 2,75% 05/25",A0D03Z,"100,00",15.01.25 16:12,0,"-0,01","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"97,54",15.01.25 09:41,0,"-0,20","0,95%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"92,23",15.01.25 09:41,0,"-0,05","0,01%",Schweizer Franken,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,13",15.01.25 16:15,0,"0,36","0,75%",Euro,"2,38%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",15.01.25 12:28,0,"0,00","12,86%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"105,50",15.01.25 12:23,0,"0,00","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,63",15.01.25 16:12,0,"0,01","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,16",15.01.25 16:12,0,"0,02","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,15",15.01.25 16:12,0,"0,30","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,07",15.01.25 12:28,0,"-0,03","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,04",15.01.25 12:28,0,"0,00","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,48",15.01.25 12:28,0,"-0,01","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"101,11",15.01.25 12:28,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"101,31",15.01.25 12:28,0,"0,00","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"101,95",15.01.25 12:28,0,"0,05","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"101,36",15.01.25 12:28,0,"0,00","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"102,80",15.01.25 12:28,0,"0,05","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"102,50",15.01.25 12:28,0,"0,05","3,70%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"79,70",15.01.25 12:28,0,"-0,16","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"100,00",15.01.25 12:31,0,"0,00","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,29",14.01.25 12:41,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,42",15.01.25 12:31,0,"0,02","3,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"94,60",15.01.25 16:00,0,"0,64","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",15.01.25 16:00,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,25",15.01.25 16:00,0,"0,21","2,50%",Euro,"3,05%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"94,90",15.01.25 16:00,0,"0,48","3,00%",Euro,"3,61%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,75",15.01.25 16:00,0,"0,05","2,25%",Euro,"2,44%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"99,00",15.01.25 16:00,0,"0,00","2,56%",Euro,"2,64%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,40",15.01.25 16:00,0,"0,05","1,20%",Euro,"0,56%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"97,95",15.01.25 16:00,0,"0,15","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,70",15.01.25 16:00,0,"0,31","2,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,15",15.01.25 16:00,0,"0,44","2,00%",Euro,"5,98%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"99,00",15.01.25 16:00,0,"0,05","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"97,95",15.01.25 16:00,0,"0,05","1,20%",Euro,"1,98%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,14",15.01.25 09:41,0,"0,00","3,73%",Euro,-
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,54",15.01.25 09:41,0,"-0,02","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,82",15.01.25 16:11,0,"0,07","1,13%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,33",15.01.25 16:00,0,"0,35","2,50%",Euro,-
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"94,92",15.01.25 16:00,0,"0,16","0,75%",Euro,"2,71%"
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"92,14",15.01.25 16:00,0,"0,38","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,65",15.01.25 16:11,0,"0,02","2,88%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"101,09",15.01.25 16:12,0,"0,87","3,45%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,84",15.01.25 09:45,0,"0,02","2,13%",Singapur-Dollar,"2,22%"
"American International Group Inc. 6,25% 07/87",A0LPQY,"90,03",15.01.25 09:41,0,"-1,64","6,25%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,05",15.01.25 09:41,0,"-0,06","4,45%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"94,44",15.01.25 08:04,0,"0,01","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"69,25",15.01.25 09:41,0,"-0,23","3,25%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"92,90",15.01.25 09:41,0,"0,03","2,20%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,12",15.01.25 09:41,0,"0,04","0,75%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,52",15.01.25 09:41,0,"0,01","1,88%",US-Dollar,"4,33%"
"Eversource Energy 5,5% 24/34",A3LTMJ,"97,03",15.01.25 09:41,0,"-0,27","5,50%",US-Dollar,-
"General Mills Inc. 5,25% 24/35",A3L6CZ,"96,18",15.01.25 09:41,0,"-0,16","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,41",15.01.25 16:15,0,"0,14","5,40%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,53",15.01.25 09:41,0,"0,03","2,50%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"85,08",15.01.25 09:41,0,"-0,04","4,50%",US-Dollar,"6,17%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"87,43",15.01.25 16:15,0,"2,53","4,25%",US-Dollar,"5,32%"
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"94,95",15.01.25 09:41,0,"-0,04","5,10%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"94,95",15.01.25 08:04,0,"0,26","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"79,53",15.01.25 09:41,0,"-0,11","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,13",15.01.25 09:41,0,"0,04","4,25%",US-Dollar,-
United States of America 4% 22/52,A3LA49,"86,13",15.01.25 16:12,0,"1,77","4,00%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,02",15.01.25 08:04,0,"0,03","4,75%",US-Dollar,-
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,64",15.01.25 16:15,0,"0,77","4,13%",US-Dollar,"4,83%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"93,57",15.01.25 08:04,0,"-0,21","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"75,61",15.01.25 16:00,0,"2,13","3,63%",US-Dollar,"5,60%"
"Prosus N.V. 3,68% 20/30",A28SDX,"87,64",15.01.25 09:41,0,"-0,18","3,68%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,23",15.01.25 16:00,0,"0,32","2,75%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"95,74",15.01.25 09:41,0,"0,00","2,88%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,03",15.01.25 16:00,0,"0,00","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,65",15.01.25 13:01,0,"-0,01","3,88%",Euro,"2,48%"
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,10",15.01.25 16:12,0,"0,13","6,13%",Britische Pfund,-
"The Goldman Sachs Group Inc. 2,562% 15/25",GL2AY7,"98,90",15.01.25 13:01,0,"0,01","2,56%",Euro,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,58",15.01.25 16:15,0,"0,58","4,75%",US-Dollar,"4,91%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"95,94",15.01.25 08:15,0,"0,00","0,38%",Euro,"2,73%"
"SNCF S.A. 1,5% 17/29",A19CP6,"93,21",15.01.25 13:01,0,"0,13","1,50%",Euro,"2,94%"
"GRENKE AG 9,406%",A2GSE4,"97,00",15.01.25 08:15,0,"0,00","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"93,94",15.01.25 09:41,0,"0,02","3,50%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,51",15.01.25 09:41,0,"-0,03","1,75%",Euro,"0,82%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,47",15.01.25 16:00,0,"0,14","0,13%",Euro,"2,57%"
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,19",15.01.25 12:28,0,"0,03","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,38",15.01.25 09:41,0,"-0,01","1,38%",Euro,"2,71%"
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,25",15.01.25 09:41,0,"-0,48","7,38%",US-Dollar,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,71",15.01.25 09:41,0,"0,00","1,56%",US-Dollar,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"62,05",15.01.25 08:04,0,"-1,30","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,57",15.01.25 16:12,0,"0,56","1,13%",Britische Pfund,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,58",15.01.25 13:01,0,"0,01","0,75%",Euro,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"102,90",15.01.25 15:00,0,"0,13","4,63%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,16",15.01.25 09:41,0,"-0,06","3,75%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"100,97",15.01.25 13:01,0,"0,22","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"101,50",15.01.25 08:15,0,"-0,11","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"101,28",15.01.25 08:15,0,"-0,39","4,15%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,20",15.01.25 09:44,0,"-0,09","2,88%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"100,38",15.01.25 13:01,0,"-0,08","5,00%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,03",15.01.25 13:01,0,"0,05","5,38%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",15.01.25 13:01,0,"0,00","0,75%",Euro,-
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"95,52",15.01.25 13:01,0,"0,17","5,00%",Australische Dollar,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,77",15.01.25 09:41,0,"0,02","2,90%",Australische Dollar,-
