Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Belgien, Königreich 1,7% 19/50",A2RXCS,"68,39",08.01.25 16:39,0,"-0,49","1,70%",Euro,"3,59%"
"ING Belgium S.A./N.V. 0,01% 20/30",A28TV1,"86,55",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Canada, Government of... 1,75% 21/53",A3KUR0,"69,05",08.01.25 17:00,0,"-0,07","1,75%",Canadische Dollar,-
"Royal Bank of Canada 5,235% 22/26",A3LA4F,"103,06",08.01.25 17:00,0,"-0,08","5,24%",Canadische Dollar,-
"Nordrhein-Westfalen, Land 2,5% 10/30",NRW2Z9,"109,65",08.01.25 17:17,0,"0,04","2,50%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 16/27",A181TK,"98,62",08.01.25 17:00,0,"0,05","0,13%",Schweizer Franken,-
"Kinder Spital Zürich 0,25% 16/28",A183KF,"96,97",08.01.25 17:17,0,"0,05","0,25%",Schweizer Franken,-
"Genf, Kanton 0,6% 16/46",A182PL,"94,79",08.01.25 17:00,0,"-0,22","0,60%",Schweizer Franken,-
"Kinder Spital Zürich 0,75% 16/36",A183KG,"92,69",07.01.25 09:28,0,"0,00","0,75%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 0,2% 20/42",A28XHZ,"87,34",08.01.25 17:00,0,"-0,14","0,20%",Schweizer Franken,-
"Zürich, Stadt 1,625% 23/37",A3LDLP,"107,67",08.01.25 17:17,0,"0,10","1,63%",Schweizer Franken,-
"Argentinien, Republik 11,25% 96/06",131950,"0,02",08.01.25 14:40,0,"0,00","11,25%",Deutsche Mark,"8,99%"
"Vonovia SE 1,125% 17/25",A19NS9,"98,63",08.01.25 17:00,0,"0,00","1,13%",Euro,"2,67%"
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,38",08.01.25 17:17,0,"0,11","0,75%",Euro,"2,38%"
"Deutsche Börse AG 1,5% 22/32",A3MQXZ,"89,55",08.01.25 17:17,0,"0,34","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,79",08.01.25 17:22,0,"0,03","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,54",08.01.25 17:22,0,"0,03","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,92",08.01.25 17:22,0,"0,03","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,66",08.01.25 17:22,0,"-0,04","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"97,12",08.01.25 17:22,0,"-0,05","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,40",08.01.25 17:22,0,"-0,05","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/30",DFK0AQ,"89,59",08.01.25 12:20,0,"0,01","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,576% 20/30",DFK0B2,"85,97",08.01.25 12:20,0,"-0,11","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,40",08.01.25 12:20,0,"0,02","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"80,75",08.01.25 12:20,0,"0,54","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"90,20",08.01.25 12:20,0,"-0,02","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",08.01.25 12:20,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,92",08.01.25 12:20,0,"0,01","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,15% 23/30",DK011C,"104,19",08.01.25 12:20,0,"-0,11","4,15%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"88,49",08.01.25 12:20,0,"-0,05","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"86,60",08.01.25 12:20,0,"-0,07","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,68",07.01.25 11:45,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,394% 23/33",DW6C45,"100,33",07.01.25 12:17,0,"0,00","3,39%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,70",07.01.25 12:17,0,"0,00","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,46",08.01.25 12:40,0,"-0,03","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"96,46",08.01.25 12:40,0,"-0,18","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"105,51",08.01.25 12:20,0,"-0,13","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,70",08.01.25 17:00,0,"-0,16","3,00%",Euro,"3,50%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 24/27",HEL0AB,"98,40",08.01.25 17:00,0,"-0,05","2,55%",Euro,"2,78%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"96,90",08.01.25 17:00,0,"-0,21","2,85%",Euro,"3,24%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"88,10",08.01.25 17:00,0,"-0,11",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,95",08.01.25 17:00,0,"0,00","1,00%",Euro,"2,04%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,25",08.01.25 17:00,0,"0,00","1,40%",Euro,"2,92%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,25",08.01.25 17:00,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,60",08.01.25 17:00,0,"0,00","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,70",08.01.25 17:00,0,"0,00","1,30%",Euro,"2,41%"
"Talanx AG 2,5% 14/26",TLX210,"99,52",08.01.25 17:00,0,"0,01","2,50%",Euro,"2,64%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"120,93",08.01.25 08:24,0,"0,02","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"104,68",08.01.25 17:00,0,"-0,48","4,00%",Euro,"3,49%"
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,12",08.01.25 08:24,0,"0,01","0,38%",Euro,"2,24%"
"Paris, Stadt 1,75% 15/31",A18UWE,"90,81",08.01.25 17:00,0,"-0,22","1,75%",Euro,"3,30%"
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,35",08.01.25 17:20,0,"-0,13",-,Euro,"2,82%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,33",07.01.25 09:28,0,"0,00","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,33",08.01.25 17:17,0,"0,50","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"84,78",08.01.25 17:00,0,"-0,25","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,15",08.01.25 17:00,0,"0,17","0,63%",Euro,-
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,67",07.01.25 09:28,0,"0,00","3,50%",Euro,-
"Secop Group Holding GmbH 11,131% 23/26",A351SK,"102,65",08.01.25 13:37,0,"0,00","11,13%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"93,69",08.01.25 08:01,0,"-0,72","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"89,74",08.01.25 08:01,0,"-0,51","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"93,97",08.01.25 17:00,0,"-0,16","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"99,21",08.01.25 09:22,0,"-0,17","5,10%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"64,09",08.01.25 17:00,0,"0,41","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"73,19",08.01.25 08:01,0,"-1,04","4,05%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,56",08.01.25 08:01,0,"-0,06","3,80%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,06",08.01.25 08:01,0,"0,01","3,80%",US-Dollar,"4,78%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"59,73",08.01.25 09:22,0,"-0,78","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"96,21",08.01.25 17:00,0,"0,42","5,53%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"98,89",08.01.25 08:01,0,"-0,13","4,50%",US-Dollar,-
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"85,40",08.01.25 09:22,0,"-0,33","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,11",07.01.25 09:28,0,"0,00","3,55%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,16",08.01.25 17:20,0,"0,03","3,63%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,43",08.01.25 08:01,0,"-0,16","4,00%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"94,90",07.01.25 09:28,0,"0,00","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 6,95% 24/54",A3LVJR,"96,95",08.01.25 09:22,0,"-0,33","6,95%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"92,13",08.01.25 08:01,0,"-0,05","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"96,43",07.01.25 09:28,0,"0,00","5,00%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,32",08.01.25 08:01,0,"-0,20","5,00%",US-Dollar,-
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"70,20",08.01.25 09:26,0,"-0,90","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"13,56",08.01.25 09:22,0,"1,95","7,05%",US-Dollar,"51,23%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,34",08.01.25 17:17,0,"0,42","1,25%",Euro,"2,39%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"96,12",08.01.25 12:20,0,"-0,01","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,08",07.01.25 09:28,0,"0,00","1,75%",Euro,"1,22%"
"Montenegro, Republik 3,375% 18/25",A19ZHV,"99,66",08.01.25 17:17,0,"0,23","3,38%",Euro,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,61",08.01.25 17:00,0,"-0,17","7,65%",Euro,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,57",08.01.25 17:17,0,"0,29","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"70,54",07.01.25 09:28,0,"0,00","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,31",08.01.25 17:17,0,"0,49","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"95,09",08.01.25 17:00,0,"0,01","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"97,16",08.01.25 17:00,0,"-0,10","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"60,62",07.01.25 09:28,0,"0,00","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"75,25",08.01.25 17:00,0,"-0,36","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"88,93",08.01.25 17:00,0,"0,08","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,66",08.01.25 17:00,0,"-0,04","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"83,37",07.01.25 09:28,0,"0,00","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"87,60",08.01.25 08:24,0,"-0,09","2,38%",Euro,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,05",07.01.25 09:29,0,"0,00","1,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"103,57",08.01.25 17:22,0,"-0,08","4,25%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,60",07.01.25 09:28,0,"0,00","10,75%",US-Dollar,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"101,32",08.01.25 09:22,0,"-0,26","3,63%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,52",08.01.25 17:22,0,"0,01","2,90%",Euro,-
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,51",08.01.25 09:22,0,"0,02","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"71,07",07.01.25 09:28,0,"0,00","3,50%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"84,94",08.01.25 17:00,0,"-0,12","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"99,07",07.01.25 09:28,0,"0,00","1,75%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,80",08.01.25 17:00,0,"0,02","0,55%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"93,06",07.01.25 09:28,0,"0,00","0,01%",Schweizer Franken,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,25",08.01.25 17:05,0,"0,00","0,75%",Euro,"2,50%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",07.01.25 12:17,0,"0,00","12,86%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,69",08.01.25 17:22,0,"0,06","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,63",08.01.25 17:22,0,"-0,03","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,13",08.01.25 17:22,0,"0,01","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,36",08.01.25 17:22,0,"0,02","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,26",08.01.25 17:22,0,"0,01","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,78",08.01.25 12:20,0,"-0,06","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,62",07.01.25 12:17,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,53",08.01.25 12:20,0,"0,00","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"102,84",07.01.25 12:17,0,"0,00","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"80,83",07.01.25 12:17,0,"0,00","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"99,98",08.01.25 12:40,0,"-0,01","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,36",08.01.25 12:40,0,"-0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,72",08.01.25 12:40,0,"-0,06","3,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,89",08.01.25 12:20,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"102,95",08.01.25 12:40,0,"-0,37","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,81",08.01.25 12:20,0,"0,00","3,93%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",08.01.25 17:00,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,50",08.01.25 17:00,0,"-0,10","2,50%",Euro,"2,91%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"95,35",08.01.25 17:00,0,"-0,37","3,00%",Euro,"3,50%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,25",08.01.25 17:00,0,"-0,05","2,25%",Euro,"2,11%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"97,45",08.01.25 17:00,0,"-0,31","2,56%",Euro,"2,81%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"93,30",08.01.25 17:00,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,20",08.01.25 17:00,0,"-0,16","1,65%",Euro,"3,04%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,61",07.01.25 09:28,0,"0,00","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,84",08.01.25 17:17,0,"0,51","1,13%",Euro,-
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"92,66",08.01.25 17:00,0,"-0,01","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,67",08.01.25 17:17,0,"0,46","2,88%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,76",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"101,24",08.01.25 17:20,0,"-0,23","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"102,50",08.01.25 12:32,0,"0,91","3,88%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"71,17",08.01.25 17:20,0,"-0,41","0,50%",Euro,"2,87%"
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",20.12.24 08:55,0,"0,00","12,43%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,65",08.01.25 17:17,0,"0,52","1,88%",Euro,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,86",08.01.25 17:00,0,"0,05","2,20%",US-Dollar,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",07.01.25 09:28,0,"0,00","6,25%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"87,68",08.01.25 17:00,0,"0,13","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,30",08.01.25 17:00,0,"0,04","1,50%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,40",07.01.25 09:28,0,"0,00","4,45%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,80",07.01.25 09:28,0,"0,00","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"78,68",07.01.25 09:28,0,"0,00","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,60",08.01.25 09:22,0,"-0,25","6,33%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"69,74",08.01.25 09:26,0,"-1,04","3,25%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"101,11",07.01.25 09:28,0,"0,00","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"86,83",08.01.25 17:00,0,"-0,29","3,73%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,47",08.01.25 09:22,0,"0,01","1,88%",US-Dollar,"4,62%"
"General Mills Inc. 5,25% 24/35",A3L6CZ,"97,03",08.01.25 09:22,0,"-0,53","5,25%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"96,84",08.01.25 17:00,0,"0,36","6,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,40",08.01.25 17:20,0,"0,56","5,40%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,65",08.01.25 09:22,0,"-0,27","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"101,11",08.01.25 17:00,0,"0,61","5,70%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,60",08.01.25 09:22,0,"-0,02","2,50%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"99,00",08.01.25 09:22,0,"0,00","2,38%",US-Dollar,"4,16%"
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"80,21",08.01.25 08:01,0,"-0,15","7,67%",US-Dollar,-
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"95,51",08.01.25 09:22,0,"-0,49","5,10%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"94,97",08.01.25 08:01,0,"-0,43","6,88%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"56,87",08.01.25 09:22,0,"-1,13","3,77%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,42",07.01.25 09:28,0,"0,00","2,44%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,12",08.01.25 08:01,0,"-0,01","4,75%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,55",07.01.25 09:28,0,"0,00","4,50%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"100,09",08.01.25 17:00,0,"0,19","7,88%",US-Dollar,"7,73%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"102,05",07.01.25 09:28,0,"0,00","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,67",07.01.25 09:28,0,"0,00","1,59%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"87,89",07.01.25 09:28,0,"0,00","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"71,41",07.01.25 09:28,0,"0,00","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,54",08.01.25 17:00,0,"-0,09","2,75%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"94,03",07.01.25 09:28,0,"0,00","4,30%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"95,72",07.01.25 09:28,0,"0,00","2,88%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,04",08.01.25 17:00,0,"0,01","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,29",08.01.25 17:00,0,"-0,01","3,88%",Euro,"1,93%"
"The Goldman Sachs Group Inc. 2,562% 15/25",GL2AY7,"98,99",08.01.25 17:00,0,"0,03","2,56%",Euro,-
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,43",08.01.25 08:24,0,"0,00","1,46%",Euro,"2,61%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"96,06",08.01.25 08:24,0,"0,02","0,38%",Euro,"2,65%"
"SNCF S.A. 1,5% 17/29",A19CP6,"93,54",08.01.25 17:00,0,"-0,16","1,50%",Euro,"2,83%"
Smiths Group PLC 2% 17/27,A19DQM,"97,95",07.01.25 09:28,0,"0,00","2,00%",Euro,"3,01%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,61",07.01.25 09:28,0,"0,00","4,38%",US-Dollar,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,86",08.01.25 17:00,0,"-0,07","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,34",07.01.25 12:17,0,"0,00","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,51",07.01.25 09:28,0,"0,00","1,38%",Euro,"2,67%"
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,28",07.01.25 09:28,0,"0,00","7,38%",US-Dollar,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,75",08.01.25 09:22,0,"-0,03","1,56%",US-Dollar,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,65",07.01.25 09:28,0,"0,00","1,75%",US-Dollar,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,51",08.01.25 17:00,0,"0,01","0,75%",Euro,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"103,03",08.01.25 17:00,0,"0,04","4,63%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,71",08.01.25 09:22,0,"0,00","3,63%",Euro,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,85",08.01.25 17:20,0,"0,49","3,38%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"101,72",08.01.25 17:00,0,"-0,27","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"102,18",08.01.25 08:24,0,"-0,10","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"102,08",08.01.25 08:24,0,"-0,49","4,15%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"101,65",07.01.25 09:28,0,"0,00","5,50%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,59",07.01.25 09:28,0,"0,00","2,88%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"101,23",08.01.25 17:00,0,"-0,23","5,00%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,28",08.01.25 17:00,0,"0,06","5,38%",Euro,-
