Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,50",08.01.25 14:02,0,"-0,02","0,13%",Euro,"2,47%"
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,88",08.01.25 14:02,0,"-0,04","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,34",07.01.25 12:17,0,"0,00","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,51",07.01.25 09:28,0,"0,00","1,38%",Euro,"2,64%"
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,28",07.01.25 09:28,0,"0,00","7,38%",US-Dollar,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,78",07.01.25 09:28,0,"0,00","1,56%",US-Dollar,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,51",08.01.25 12:59,0,"0,01","0,75%",Euro,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"103,01",08.01.25 14:02,0,"0,02","4,63%",Euro,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,85",08.01.25 11:45,0,"0,50","3,38%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"101,75",08.01.25 12:59,0,"-0,25","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"102,18",08.01.25 08:24,0,"-0,10","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"102,08",08.01.25 08:24,0,"-0,49","4,15%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"101,65",07.01.25 09:28,0,"0,00","5,50%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,59",07.01.25 09:28,0,"0,00","2,88%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"101,35",08.01.25 12:59,0,"-0,11","5,00%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,25",08.01.25 12:59,0,"0,03","5,38%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"100,92",07.01.25 09:28,0,"0,00","3,25%",Euro,-
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"95,69",08.01.25 12:59,0,"0,01","5,00%",Australische Dollar,-
"Quebec, Provinz 5% 09/41",A0UVU7,"107,77",08.01.25 14:02,0,"-1,13","5,00%",Canadische Dollar,"4,33%"
"Zürich, Stadt 2,75% 05/25",A0D03Z,"100,04",08.01.25 14:00,0,"-0,01","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"99,43",07.01.25 09:28,0,"0,00","0,95%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,80",08.01.25 14:02,0,"-0,01","0,50%",Euro,"2,43%"
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,16",08.01.25 14:02,0,"-0,03","0,50%",Euro,"2,20%"
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,38",07.01.25 09:28,0,"0,00","0,63%",Euro,"1,42%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"86,92",08.01.25 08:24,0,"-0,78","2,25%",Euro,"3,36%"
"Berlin, Land 0,1% 19/30",A2NB9V,"87,89",07.01.25 09:28,0,"0,00","0,10%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,44",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"107,00",08.01.25 12:38,0,"1,42","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,15",08.01.25 10:30,0,"0,01","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,74",08.01.25 10:30,0,"0,00","2,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"92,72",07.01.25 12:17,0,"-0,23","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"99,87",07.01.25 12:17,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,20",07.01.25 12:17,0,"0,00","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"100,68",07.01.25 12:17,0,"0,00","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"99,99",07.01.25 12:17,0,"-0,01","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,31",07.01.25 12:17,0,"-0,02","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,24",07.01.25 12:17,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,08",07.01.25 12:17,0,"0,00","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,67",07.01.25 12:17,0,"0,00","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,66",07.01.25 12:17,0,"0,00","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"103,78",07.01.25 12:17,0,"0,00","3,73%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"103,79",07.01.25 12:17,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,09",07.01.25 12:17,0,"-0,05","3,92%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"93,95",08.01.25 14:02,0,"-0,53","2,75%",Euro,"3,33%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"94,35",08.01.25 14:02,0,"-0,89","3,40%",Euro,"3,81%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"98,00",08.01.25 14:02,0,"2,51","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"95,40",08.01.25 14:02,0,"-1,14","3,00%",Euro,"3,42%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"88,30",08.01.25 14:02,0,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"97,95",08.01.25 14:02,0,"-0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,75",08.01.25 14:02,0,"-0,16","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,55",08.01.25 14:02,0,"-0,10","1,60%",Euro,"2,73%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,20",08.01.25 14:02,0,"-0,27","2,00%",Euro,"3,17%"
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"89,75",08.01.25 14:02,0,"-0,33","1,80%",Euro,"3,22%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,75",08.01.25 14:02,0,"-0,22","2,00%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"98,95",08.01.25 14:02,0,"0,00","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"97,95",08.01.25 14:02,0,"-0,05","1,20%",Euro,"1,93%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"96,95",08.01.25 14:02,0,"-0,05","1,50%",Euro,"2,45%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,45",08.01.25 14:02,0,"-0,10","1,60%",Euro,"2,65%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,15",08.01.25 14:02,0,"-0,05","0,80%",Euro,"1,22%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,14",07.01.25 09:28,0,"0,00","3,73%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,44",08.01.25 14:02,0,"-0,14","2,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,95",08.01.25 11:45,0,"0,51","1,50%",Euro,"3,68%"
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"94,96",08.01.25 14:02,0,"-0,01","0,75%",Euro,"2,63%"
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,59",08.01.25 09:26,0,"-0,03","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"104,03",08.01.25 12:59,0,"-0,08","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"99,45",07.01.25 09:28,0,"0,00","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,87",07.01.25 09:28,0,"0,00","5,63%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,90",08.01.25 09:26,0,"-0,03","2,13%",Singapur-Dollar,"2,14%"
"Ares Management Corp. 6,375% 23/28",A3LQX9,"103,98",08.01.25 09:22,0,"-0,20","6,38%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,53",08.01.25 12:59,0,"0,03","4,38%",US-Dollar,"5,21%"
"Citigroup Inc. 3,98% 19/30",A2RZJW,"94,88",08.01.25 08:01,0,"-0,14","3,98%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,16",08.01.25 08:01,0,"0,00","1,75%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,13",07.01.25 09:28,0,"0,00","2,20%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,88",08.01.25 10:30,0,"0,07","3,43%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,01",07.01.25 09:28,0,"0,00","0,75%",US-Dollar,-
"Eversource Energy 5,5% 24/34",A3LTMJ,"97,81",08.01.25 09:22,0,"-0,50","5,50%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"70,81",08.01.25 12:59,0,"-0,55","3,25%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,76",08.01.25 12:59,0,"-0,01","3,54%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"93,91",08.01.25 08:01,0,"-0,20","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"72,66",08.01.25 08:01,0,"-0,89","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"86,42",07.01.25 09:28,0,"0,00","4,50%",US-Dollar,"6,08%"
"MPLX L.P. 4,7% 18/48",A19V7X,"80,12",08.01.25 08:01,0,"-0,82","4,70%",US-Dollar,"6,34%"
"McDonald's Corp. 4,6% 15/45",A1Z117,"84,70",08.01.25 14:02,0,"-1,32","4,60%",US-Dollar,"5,84%"
"Oracle Corp. 3,85% 20/60",A28VP5,"66,51",08.01.25 08:01,0,"-1,26","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,60",08.01.25 14:02,0,"-0,36","5,61%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,53",08.01.25 09:22,0,"-0,32","4,25%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"98,96",08.01.25 10:30,0,"0,30","6,38%",US-Dollar,"6,56%"
"United States of America 1,625% 19/26",A2SA3X,"95,20",08.01.25 10:25,0,"0,04","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"107,21",07.01.25 09:28,0,"0,00","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"108,27",07.01.25 09:28,0,"0,00","6,55%",US-Dollar,"5,89%"
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,65",08.01.25 10:30,0,"0,61","4,13%",US-Dollar,"4,66%"
"Walmart Inc. 3,625% 17/47",A19QWF,"74,40",08.01.25 14:02,0,"-1,27","3,63%",US-Dollar,"3,98%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"105,19",07.01.25 09:28,0,"0,00","6,80%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"104,83",08.01.25 13:55,0,"0,24","6,00%",Britische Pfund,-
"Transport for London 4,5% 06/31",A0GP1Z,"95,71",08.01.25 09:26,0,"-0,19","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,11",08.01.25 13:55,0,"-0,08","6,13%",Britische Pfund,-
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,22",08.01.25 08:01,0,"0,01","1,50%",Euro,"2,02%"
"GRENKE AG 9,406%",A2GSE4,"97,03",08.01.25 08:24,0,"-0,51","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"94,14",07.01.25 09:28,0,"0,00","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,49",07.01.25 09:28,0,"0,00","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",08.01.25 11:55,0,"0,00","2,00%",Euro,-
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,09",08.01.25 08:24,0,"0,01","4,25%",Euro,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"84,03",07.01.25 09:28,0,"0,00","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"64,07",08.01.25 08:01,0,"-0,22","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,47",08.01.25 13:55,0,"0,50","1,13%",Britische Pfund,-
"E.ON SE 0,875% 22/34",A3MP81,"79,66",08.01.25 08:24,0,"-0,14","0,88%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,15",08.01.25 12:59,0,"-0,09","1,38%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,82",07.01.25 09:28,0,"0,00","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,36",07.01.25 09:28,0,"0,00","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,49",08.01.25 08:01,0,"-0,03","4,88%",US-Dollar,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,28",07.01.25 09:28,0,"0,00","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,19",07.01.25 12:17,0,"0,00","0,67%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",08.01.25 12:59,0,"0,00","0,75%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"73,74",08.01.25 13:55,0,"0,31","1,75%",Australische Dollar,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,76",07.01.25 09:28,0,"0,00","2,90%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"92,21",07.01.25 09:28,0,"0,00","2,88%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"106,04",08.01.25 14:00,0,"-0,08","1,50%",Schweizer Franken,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,81",08.01.25 14:00,0,"0,01","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,13",07.01.25 09:28,0,"0,00","1,50%",Schweizer Franken,"0,03%"
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,86",07.01.25 09:28,0,"0,00","0,13%",Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,69",07.01.25 09:28,0,"0,00","3,00%",Schweizer Franken,-
"Thüringen, Freistaat 1% 19/39",A2LQRY,"78,12",07.01.25 09:28,0,"0,00","1,00%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"74,65",08.01.25 10:45,0,"-0,15","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,37",08.01.25 10:30,0,"0,02","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,27",08.01.25 10:30,0,"0,02","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,37",08.01.25 10:30,0,"0,02","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"94,79",08.01.25 10:30,0,"0,01","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"84,34",07.01.25 12:17,0,"-0,43","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,55",08.01.25 12:40,0,"-0,01","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"93,85",08.01.25 12:40,0,"-0,48","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"102,89",07.01.25 12:17,0,"0,00","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"102,04",07.01.25 12:17,0,"0,00","3,53%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,87",07.01.25 12:17,0,"0,00","0,45%",Euro,"1,99%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,67",07.01.25 12:17,0,"-0,06","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"108,14",07.01.25 12:17,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"105,44",07.01.25 12:17,0,"0,00","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,34",07.01.25 12:17,0,"-0,02","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,45",08.01.25 14:02,0,"0,00","2,10%",Euro,"1,53%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,30",08.01.25 14:02,0,"0,00","2,30%",Euro,"2,49%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,85",08.01.25 14:02,0,"-0,15","2,40%",Euro,"2,86%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"96,40",08.01.25 14:02,0,"-0,21","2,50%",Euro,"2,98%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"97,10",08.01.25 14:02,0,"-0,15","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,00",08.01.25 14:02,0,"-0,05","1,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"90,65",08.01.25 14:02,0,"-0,38","1,95%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,50",08.01.25 14:02,0,"-0,05","1,02%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,55",08.01.25 14:02,0,"-0,22","2,00%",Euro,"3,29%"
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"99,57",08.01.25 14:02,0,"-0,24","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,73",08.01.25 09:16,0,"0,00","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,70",08.01.25 12:59,0,"-0,02","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"99,85",08.01.25 14:02,0,"-0,27","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,17",07.01.25 12:17,0,"0,00","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,41",08.01.25 11:45,0,"0,55","4,50%",Euro,-
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"89,22",07.01.25 09:28,0,"0,00","1,25%",Euro,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",07.01.25 12:17,0,"0,00","1,50%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"92,17",07.01.25 09:28,0,"0,00","5,63%",Britische Pfund,-
"Italien, Republik 3,864% 22/28",A3LEWW,"101,00",08.01.25 12:20,0,"0,29","3,86%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"103,14",07.01.25 09:28,0,"0,00","7,90%",Leu (Rumänien),-
"Rumänien, Republik 4,25% 21/36",A3KQ7G,"76,03",07.01.25 09:28,0,"0,00","4,25%",Leu (Rumänien),-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,49",08.01.25 08:01,0,"-0,03","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,57",07.01.25 09:28,0,"0,00","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"77,70",07.01.25 09:28,0,"0,00","3,75%",US-Dollar,"5,61%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,46",08.01.25 14:02,0,"-0,04","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"99,04",08.01.25 09:22,0,"-0,44","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,80",07.01.25 09:28,0,"0,00","2,30%",US-Dollar,-
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",08.01.25 09:22,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,87",08.01.25 08:01,0,"-0,12","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"95,54",08.01.25 14:02,0,"-0,61","4,90%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"86,46",07.01.25 09:28,0,"0,00","2,55%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"97,03",08.01.25 08:01,0,"-0,02","1,75%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,69",07.01.25 09:28,0,"0,00","1,38%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"94,46",08.01.25 09:22,0,"-0,36","5,02%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"71,30",08.01.25 12:59,0,"-0,41","5,39%",US-Dollar,-
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"92,14",07.01.25 09:28,0,"0,00","3,26%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"71,07",08.01.25 14:02,0,"-1,04","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"79,20",08.01.25 10:30,0,"0,30","4,38%",US-Dollar,"5,92%"
"Nasdaq Inc. 3,95% 22/52",A3K215,"72,22",08.01.25 08:01,0,"-0,91","3,95%",US-Dollar,-
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"96,50",08.01.25 08:01,0,"0,16","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"83,63",08.01.25 14:02,0,"-0,34","2,45%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"97,51",08.01.25 09:22,0,"-1,17","5,33%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"104,00",08.01.25 14:02,0,"-0,62","6,10%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,54",07.01.25 09:28,0,"0,00","4,75%",US-Dollar,"5,29%"
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,40",08.01.25 08:01,0,"-0,02","3,88%",US-Dollar,"4,66%"
"Tennessee Valley Authority 4,625% 03/43",890645,"85,56",08.01.25 09:26,0,"-0,78","4,63%",Britische Pfund,-
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,17",08.01.25 08:01,0,"-0,02","4,00%",US-Dollar,"4,31%"
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,50",08.01.25 12:59,0,"0,00","7,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"81,88",08.01.25 14:02,0,"-0,39","1,88%",US-Dollar,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"13,90",08.01.25 08:01,0,"1,36","7,65%",US-Dollar,"1.758,04%"
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"94,03",08.01.25 13:55,0,"-0,94","4,63%",Britische Pfund,-
"Polen, Republik 1,125% 18/26",A19VY7,"97,63",08.01.25 14:02,0,"0,01","1,13%",Euro,"2,27%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,90",07.01.25 09:28,0,"0,00","0,88%",Euro,"2,70%"
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,25",07.01.25 09:28,0,"0,00","2,90%",Britische Pfund,"4,82%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"96,95",08.01.25 14:02,0,"-0,01","0,50%",Euro,"2,25%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,72",07.01.25 09:28,0,"0,00","0,50%",Euro,"2,43%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"86,12",07.01.25 09:28,0,"0,00","3,13%",Britische Pfund,"4,77%"
"Telia Company AB 2,125% 19/34",A2RX2C,"90,52",08.01.25 12:59,0,"-0,24","2,13%",Euro,"3,27%"
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"74,45",08.01.25 12:59,0,"-0,56","1,35%",Euro,"3,56%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",08.01.25 12:59,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"76,02",07.01.25 09:28,0,"0,00","8,15%",US-Dollar,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,81",07.01.25 09:28,0,"0,00","1,30%",Euro,-
