Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"United States of America 2,44% 23/28",A3LQAS,"101,42",07.01.25 09:28,0,"0,10","2,44%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,58",07.01.25 08:00,0,"-0,02","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,55",07.01.25 09:28,0,"-0,01","4,50%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"99,90",07.01.25 10:40,0,"-0,03","7,88%",US-Dollar,"7,66%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"102,05",07.01.25 09:28,0,"0,06","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,67",07.01.25 09:28,0,"0,07","1,59%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"87,89",07.01.25 09:28,0,"-1,67","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"71,41",07.01.25 09:28,0,"0,10","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,62",07.01.25 10:40,0,"0,04","2,75%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"94,03",07.01.25 09:28,0,"0,04","4,30%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,03",07.01.25 10:40,0,"0,00","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,30",07.01.25 13:09,0,"-0,03","3,88%",Euro,"1,93%"
"The Goldman Sachs Group Inc. 2,562% 15/25",GL2AY7,"98,93",07.01.25 13:09,0,"-0,06","2,56%",Euro,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"13,30",07.01.25 09:28,0,"1,22","7,05%",US-Dollar,"51,91%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,43",07.01.25 08:13,0,"-0,03","1,46%",Euro,"2,61%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"96,04",07.01.25 08:13,0,"-0,06","0,38%",Euro,"2,64%"
"SNCF S.A. 1,5% 17/29",A19CP6,"93,70",07.01.25 13:09,0,"0,06","1,50%",Euro,"2,79%"
Smiths Group PLC 2% 17/27,A19DQM,"97,95",07.01.25 09:28,0,"0,00","2,00%",Euro,"2,95%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,61",07.01.25 09:28,0,"0,01","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,78",07.01.25 13:09,0,"0,03","7,65%",Euro,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,92",07.01.25 10:40,0,"-0,07","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,34",07.01.25 12:17,0,"-0,05","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,51",07.01.25 09:28,0,"0,00","1,38%",Euro,"2,65%"
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,28",07.01.25 09:28,0,"0,48","7,38%",US-Dollar,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,95",07.01.25 13:47,0,"0,01","0,38%",Euro,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,78",07.01.25 09:28,0,"0,07","1,56%",US-Dollar,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,65",07.01.25 09:28,0,"0,05","1,75%",US-Dollar,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,05",07.01.25 09:29,0,"0,02","1,13%",Britische Pfund,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"102,99",07.01.25 10:40,0,"-0,04","4,63%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,71",07.01.25 09:28,0,"-0,01","3,63%",Euro,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,88",07.01.25 16:00,0,"0,05","3,38%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"102,10",07.01.25 13:09,0,"-0,03","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"102,28",07.01.25 08:13,0,"-0,13","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"102,58",07.01.25 08:13,0,"-0,16","4,15%",Euro,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"101,58",07.01.25 09:28,0,"-0,01","3,63%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"101,65",07.01.25 09:28,0,"-0,02","5,50%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"101,50",07.01.25 13:09,0,"-0,02","5,00%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"100,92",07.01.25 09:28,0,"-0,02","3,25%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"87,41",07.01.25 10:40,0,"-0,18","1,38%",Euro,"3,06%"
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"95,68",07.01.25 13:09,0,"-1,49","5,00%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"98,99",07.01.25 16:05,0,"-0,45","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"85,13",07.01.25 13:09,0,"-0,13","1,38%",Euro,-
"Zürich, Stadt 2,75% 05/25",A0D03Z,"100,04",07.01.25 14:00,0,"-0,01","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"99,43",07.01.25 09:28,0,"-1,40","0,95%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,81",07.01.25 11:03,0,"0,01","0,50%",Euro,"2,31%"
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,38",07.01.25 09:28,0,"-0,01","0,63%",Euro,"1,42%"
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",07.01.25 12:17,0,"0,00","12,86%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"105,50",07.01.25 11:54,0,"0,00","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,12",07.01.25 14:35,0,"-0,01","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,74",07.01.25 14:35,0,"0,03","2,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"92,72",07.01.25 12:17,0,"-0,23","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"100,68",07.01.25 12:17,0,"-0,01","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"99,99",07.01.25 12:17,0,"-0,01","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,31",07.01.25 12:17,0,"-0,02","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,24",07.01.25 12:17,0,"-0,06","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,08",07.01.25 12:17,0,"-0,02","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,53",07.01.25 12:17,0,"-0,02","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,67",07.01.25 12:17,0,"0,01","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,66",07.01.25 12:17,0,"0,00","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"103,78",07.01.25 12:17,0,"-0,26","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"103,40",07.01.25 12:17,0,"-0,21","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,37",07.01.25 12:34,0,"-0,02","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,09",07.01.25 12:17,0,"-0,05","3,92%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"94,45",07.01.25 10:40,0,"-0,16","2,75%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"95,60",07.01.25 10:40,0,"-0,10","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"96,50",07.01.25 08:12,0,"0,52","3,00%",Euro,"3,30%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"95,70",07.01.25 10:40,0,"-0,16","3,00%",Euro,"3,42%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,85",07.01.25 10:40,0,"-0,05","2,25%",Euro,"2,30%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"97,75",07.01.25 10:40,0,"-0,15","2,56%",Euro,"2,76%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,45",07.01.25 10:40,0,"-0,05","1,20%",Euro,"0,50%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"88,30",07.01.25 10:40,0,"-0,23",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"98,00",07.01.25 10:40,0,"-0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,90",07.01.25 10:40,0,"-0,05","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,65",07.01.25 10:40,0,"-0,05","1,60%",Euro,"2,71%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,45",07.01.25 10:40,0,"-0,05","2,00%",Euro,"3,15%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"98,95",07.01.25 10:40,0,"-0,05","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,95",07.01.25 10:40,0,"-0,05","0,85%",Euro,"1,37%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"98,00",07.01.25 10:40,0,"-0,05","1,20%",Euro,"1,89%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,55",07.01.25 10:40,0,"-0,05","1,60%",Euro,"2,65%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,14",07.01.25 09:28,0,"-0,01","3,73%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,58",07.01.25 10:40,0,"-0,07","2,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,94",07.01.25 16:00,0,"0,01","1,50%",Euro,"3,25%"
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"94,97",07.01.25 10:40,0,"-0,04","0,75%",Euro,"2,65%"
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"92,67",07.01.25 10:40,0,"-0,48","3,38%",Euro,-
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,62",07.01.25 09:28,0,"0,00","1,87%",Britische Pfund,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"99,45",07.01.25 09:28,0,"0,14","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,87",07.01.25 09:28,0,"0,06","5,63%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,93",07.01.25 09:28,0,"0,00","2,13%",Singapur-Dollar,"2,12%"
"Ares Management Corp. 6,375% 23/28",A3LQX9,"104,19",07.01.25 09:28,0,"0,04","6,38%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,40",07.01.25 09:28,0,"0,01","4,45%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"95,02",07.01.25 08:00,0,"-0,06","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"70,47",07.01.25 09:28,0,"-0,37","3,25%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,13",07.01.25 09:28,0,"0,02","2,20%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,01",07.01.25 09:28,0,"0,03","0,75%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,46",07.01.25 09:28,0,"0,00","1,88%",US-Dollar,"4,25%"
"Eversource Energy 5,5% 24/34",A3LTMJ,"98,30",07.01.25 09:28,0,"-0,08","5,50%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"71,35",07.01.25 13:09,0,"-0,57","3,25%",US-Dollar,-
"General Mills Inc. 5,25% 24/35",A3L6CZ,"97,55",07.01.25 09:28,0,"-0,09","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,37",07.01.25 16:15,0,"-0,07","5,40%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"94,10",07.01.25 08:00,0,"-0,18","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"73,31",07.01.25 08:00,0,"-0,68","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"86,42",07.01.25 09:28,0,"-0,18","4,50%",US-Dollar,"6,03%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"86,83",07.01.25 16:15,0,"-1,09","4,25%",US-Dollar,"5,21%"
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,96",07.01.25 10:40,0,"-0,04","5,61%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"95,38",07.01.25 08:00,0,"0,18","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"81,30",07.01.25 09:28,0,"0,21","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,84",07.01.25 09:28,0,"0,01","4,25%",US-Dollar,-
"United States of America 1,625% 19/26",A2SA3X,"95,23",07.01.25 15:40,0,"-0,02","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,13",07.01.25 08:00,0,"0,00","4,75%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"108,27",07.01.25 09:28,0,"-0,40","6,55%",US-Dollar,"5,83%"
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,65",07.01.25 16:15,0,"-0,04","4,13%",US-Dollar,"4,70%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"95,48",07.01.25 08:00,0,"-0,52","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"75,36",07.01.25 10:40,0,"-0,19","3,63%",US-Dollar,"5,53%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"105,19",07.01.25 09:28,0,"-0,05","6,80%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"95,72",07.01.25 09:28,0,"-0,01","2,88%",US-Dollar,-
"Transport for London 4,5% 06/31",A0GP1Z,"95,90",07.01.25 09:29,0,"0,06","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,22",07.01.25 16:05,0,"-0,02","6,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,51",07.01.25 16:15,0,"-0,01","4,75%",US-Dollar,"4,90%"
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,21",07.01.25 08:00,0,"0,00","1,50%",Euro,"2,00%"
"GRENKE AG 9,406%",A2GSE4,"97,53",07.01.25 08:13,0,"0,54","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"94,14",07.01.25 09:28,0,"0,04","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,58",07.01.25 09:28,0,"0,03","1,75%",Euro,"2,70%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,52",07.01.25 10:40,0,"-0,03","0,13%",Euro,"2,47%"
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"84,03",07.01.25 09:28,0,"-0,04","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"64,21",07.01.25 08:00,0,"-0,05","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,48",07.01.25 16:05,0,"0,02","1,13%",Britische Pfund,-
"E.ON SE 0,875% 22/34",A3MP81,"79,77",07.01.25 08:13,0,"-0,29","0,88%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,27",07.01.25 13:09,0,"0,03","1,38%",Euro,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,50",07.01.25 13:09,0,"0,00","0,75%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,82",07.01.25 09:28,0,"-0,06","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,36",07.01.25 09:28,0,"-0,02","8,88%",Euro,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,28",07.01.25 09:28,0,"-0,04","3,13%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,59",07.01.25 09:28,0,"-0,01","2,88%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,19",07.01.25 12:17,0,"-0,04","0,67%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,19",07.01.25 13:09,0,"0,03","5,38%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",07.01.25 13:09,0,"0,00","0,75%",Euro,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,76",07.01.25 09:28,0,"0,01","2,90%",Australische Dollar,-
"Quebec, Provinz 5% 09/41",A0UVU7,"109,00",07.01.25 10:40,0,"0,28","5,00%",Canadische Dollar,"4,29%"
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,84",07.01.25 14:00,0,"0,08","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,13",07.01.25 09:28,0,"-0,05","1,50%",Schweizer Franken,"0,03%"
"Berlin, Land 0,1% 19/30",A2NB9V,"87,89",07.01.25 09:28,0,"-0,16","0,10%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,44",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"74,76",07.01.25 16:15,0,"-0,17","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,14",07.01.25 14:35,0,"0,00","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,36",07.01.25 14:35,0,"0,00","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,25",07.01.25 14:35,0,"0,00","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,36",07.01.25 14:35,0,"0,03","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,56",07.01.25 12:34,0,"0,01","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"94,30",07.01.25 12:34,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"102,89",07.01.25 12:17,0,"-0,09","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"99,87",07.01.25 12:17,0,"-0,02","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,20",07.01.25 12:17,0,"-0,02","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"102,04",07.01.25 12:17,0,"-0,08","3,53%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"108,14",07.01.25 12:17,0,"-0,44","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"103,79",07.01.25 12:17,0,"-0,12","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"105,44",07.01.25 12:17,0,"-0,16","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,34",07.01.25 12:17,0,"-0,02","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,30",07.01.25 10:40,0,"-0,10","2,30%",Euro,"2,48%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"96,60",07.01.25 10:40,0,"-0,10","2,50%",Euro,"2,95%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"95,20",07.01.25 08:12,0,"0,16","3,40%",Euro,"3,74%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"97,25",07.01.25 10:40,0,"-0,10","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"90,05",07.01.25 10:40,0,"-0,17","1,80%",Euro,"3,17%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,05",07.01.25 10:40,0,"-0,10","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,95",07.01.25 10:40,0,"-0,11","2,00%",Euro,"3,25%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"91,00",07.01.25 10:40,0,"-0,11","1,95%",Euro,"3,19%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,55",07.01.25 10:40,0,"-0,05","1,02%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"97,00",07.01.25 10:40,0,"-0,10","1,50%",Euro,"2,40%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,75",07.01.25 10:40,0,"-0,11","2,00%",Euro,"3,25%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,20",07.01.25 10:40,0,"-0,10","0,80%",Euro,"1,22%"
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,72",07.01.25 09:18,0,"-0,05","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,72",07.01.25 13:09,0,"0,01","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"100,12",07.01.25 10:40,0,"-0,14","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,17",07.01.25 12:17,0,"-0,01","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,39",07.01.25 16:00,0,"0,02","4,50%",Euro,-
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"89,22",07.01.25 09:28,0,"-0,03","1,25%",Euro,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",07.01.25 12:17,0,"0,00","1,50%",Euro,-
"Iliad S.A. 5,375% 22/27",A3LB49,"104,12",07.01.25 13:09,0,"-0,05","5,38%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"103,14",07.01.25 09:28,0,"0,00","7,90%",Leu (Rumänien),-
"Rumänien, Republik 4,25% 21/36",A3KQ7G,"76,03",07.01.25 09:28,0,"0,00","4,25%",Leu (Rumänien),-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,57",07.01.25 09:28,0,"0,05","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"77,70",07.01.25 09:28,0,"-0,12","3,75%",US-Dollar,"5,55%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,50",07.01.25 10:40,0,"-0,07","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"99,48",07.01.25 09:28,0,"0,00","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,80",07.01.25 09:28,0,"0,08","2,30%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,53",07.01.25 13:09,0,"0,04","4,38%",US-Dollar,"2,41%"
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",07.01.25 09:28,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,98",07.01.25 08:00,0,"-0,04","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"96,13",07.01.25 10:40,0,"-0,31","4,90%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,17",07.01.25 08:00,0,"0,02","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,82",07.01.25 16:15,0,"-0,24","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"86,46",07.01.25 09:28,0,"0,08","2,55%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,69",07.01.25 09:28,0,"0,15","1,38%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"94,80",07.01.25 09:28,0,"-0,07","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,82",07.01.25 13:09,0,"-0,02","3,54%",US-Dollar,-
"MPLX L.P. 4,7% 18/48",A19V7X,"80,78",07.01.25 08:00,0,"-0,49","4,70%",US-Dollar,"6,28%"
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"72,03",07.01.25 13:09,0,"-0,25","5,39%",US-Dollar,-
"McDonald's Corp. 4,6% 15/45",A1Z117,"85,83",07.01.25 10:40,0,"-0,61","4,60%",US-Dollar,"5,79%"
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"92,14",07.01.25 09:28,0,"0,04","3,26%",US-Dollar,-
"Oracle Corp. 3,85% 20/60",A28VP5,"67,36",07.01.25 08:00,0,"-0,71","3,85%",US-Dollar,-
