Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Kreditanstalt für Wiederaufbau 0,75% 18/28",A2LQSH,"94,07",13.01.25 17:19,0,"0,02","0,75%",Euro,"2,48%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,69% 18/27",DD5ABP,"95,52",13.01.25 17:22,0,"-0,08","1,69%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 18/27",DD5ABQ,"95,20",13.01.25 17:22,0,"-0,14","1,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,37% 18/26",DD5ABR,"96,74",13.01.25 17:22,0,"-0,05","1,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,622% 18/26",DD5ABT,"99,62",13.01.25 17:22,0,"-0,03","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,33% 18/27",DD5ABU,"94,33",13.01.25 17:22,0,"-0,13","1,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,637% 18/27",DD5AC2,"96,94",13.01.25 17:22,0,"-0,06","2,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,57% 18/27",DD5AC4,"95,18",13.01.25 17:22,0,"-0,14","1,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 17/27",DG4T9M,"98,36",13.01.25 12:07,0,"-0,04","2,25%",Euro,-
"DekaBank Deutsche Girozentrale 3,625%",DK010E,"81,21",13.01.25 12:07,0,"0,81","3,63%",Euro,-
"DekaBank Deutsche Girozentrale 0,75% 22/29",DK010F,"89,64",13.01.25 12:07,0,"-0,33","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010H,"98,14",13.01.25 12:07,0,"0,00","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,12% 22/26",DK010L,"98,77",13.01.25 12:07,0,"-0,11","2,12%",Euro,-
"DekaBank Deutsche Girozentrale 0,72% 20/30",DK0XBV,"87,86",13.01.25 12:07,0,"-0,37","0,72%",Euro,-
"DekaBank Deutsche Girozentrale 0,77% 20/31",DK0XBW,"85,90",13.01.25 12:07,0,"-0,39","0,77%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"99,88",13.01.25 12:07,0,"-0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C4M,"99,59",13.01.25 12:07,0,"-0,04","3,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 6,032% 23/29",DW6C4R,"109,66",13.01.25 12:07,0,"-0,01","6,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,02% 23/27",DW6C4S,"100,24",13.01.25 12:47,0,"-0,11","3,02%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/31",DW6C53,"95,87",13.01.25 12:47,0,"-0,25","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,26% 23/31",DW6C54,"103,26",13.01.25 12:07,0,"-0,43","4,26%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/32,HEL0AA,"95,30",13.01.25 17:00,0,"-0,10","3,00%",Euro,"3,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 24/30",HEL0BY,"96,35",13.01.25 17:00,0,"-0,26","2,85%",Euro,"3,36%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BZ,"99,10",13.01.25 17:00,0,"-0,10","2,25%",Euro,"2,19%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EZ,"87,20",13.01.25 17:00,0,"-0,68",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73B,"97,90",13.01.25 17:00,0,"0,05","1,00%",Euro,"2,04%"
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/28",HLB73C,"94,00",13.01.25 17:00,0,"-0,11","1,40%",Euro,"3,02%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/26,HLB73E,"98,20",13.01.25 17:00,0,"0,05","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/28",HLB73F,"96,35",13.01.25 17:00,0,"-0,10","1,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,3% 22/27",HLB73G,"96,55",13.01.25 17:00,0,"0,00","1,30%",Euro,"2,48%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/29",HLB73H,"92,95",13.01.25 17:00,0,"-0,11","1,50%",Euro,-
"Talanx AG 2,5% 14/26",TLX210,"99,44",13.01.25 17:00,0,"-0,02","2,50%",Euro,"2,68%"
"Veolia Environnement S.A. 6,125% 03/33",816814,"119,91",13.01.25 08:27,0,"-0,33","6,13%",Euro,-
"Frankreich, Republik 4% 05/38",A0GX3N,"103,50",13.01.25 17:07,0,"-0,37","4,00%",Euro,"3,59%"
"BNP Paribas Home Loan SFH 0,375% 15/25",BP459C,"99,14",13.01.25 08:27,0,"0,01","0,38%",Euro,"2,18%"
"Paris, Stadt 1,75% 15/31",A18UWE,"90,15",13.01.25 17:00,0,"-0,33","1,75%",Euro,"3,41%"
"Frankreich, Republik 0,000% 18/29",A2R81T,"86,87",13.01.25 17:20,0,"-0,21",-,Euro,"2,94%"
"Stellantis N.V. 2,75% 20/26",A28W7T,"99,20",13.01.25 09:23,0,"-0,03","2,75%",Euro,-
THALES S.A. 1% 20/28,A28W7U,"93,08",13.01.25 17:19,0,"0,47","1,00%",Euro,-
"Ile-de-France Mobilités 0,95% 22/32",A3K18V,"84,12",13.01.25 17:07,0,"-0,25","0,95%",Euro,-
"China, People's Republic of 0,625% 21/33",A3KY6R,"81,11",13.01.25 17:00,0,"0,05","0,63%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,27",13.01.25 17:20,0,"-0,08","1,10%",Euro,"2,45%"
"Banca Monte dei Paschi di Siena S.p.A. 3,5% 24/29",A3LXSA,"101,18",13.01.25 09:23,0,"-0,23","3,50%",Euro,-
"BCR - BRISA Concessao Rodoviaria S.A. 1,875% 15/25",A1Z0KH,"99,66",13.01.25 17:19,0,"0,51","1,88%",Euro,-
"American Water Capital Corp. 5,45% 24/54",A3LU1P,"93,47",13.01.25 08:01,0,"0,95","5,45%",US-Dollar,-
"Boston Scientific Corp. 4,55% 19/39",A2RYKT,"89,16",13.01.25 08:01,0,"0,02","4,55%",US-Dollar,-
"Bristol-Myers Squibb Co. 3,4% 19/29",A28Z1Z,"93,34",13.01.25 17:00,0,"-0,20","3,40%",US-Dollar,-
"CNH Industrial Capital LLC 5,1% 24/29",A3LWLD,"98,69",13.01.25 09:23,0,"-0,56","5,10%",US-Dollar,-
"Chile, Republik 5,65% 25/37",A3L76B,"98,41",13.01.25 09:23,0,"0,00","5,65%",US-Dollar,-
The Coca-Cola Co. 3% 21/51,A3KMVR,"63,68",13.01.25 17:20,0,"-0,22","3,00%",US-Dollar,-
"Comcast Corp. 4,049% 17/52",A19SQ7,"72,92",13.01.25 08:01,0,"0,65","4,05%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 3,8% 18/28",A190UG,"96,42",13.01.25 08:01,0,"0,26","3,80%",US-Dollar,-
"Halliburton Co. 3,8% 15/25",A18URL,"99,07",13.01.25 08:01,0,"-0,03","3,80%",US-Dollar,"4,83%"
"Indonesien, Republik 3,2% 21/61",A3KWBZ,"59,52",13.01.25 09:23,0,"-1,16","3,20%",US-Dollar,-
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"95,34",13.01.25 17:07,0,"-0,56","5,53%",US-Dollar,-
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"98,42",13.01.25 08:01,0,"-0,06","4,50%",US-Dollar,-
"National Fuel Gas Co. 2,95% 21/31",A3KLZF,"84,92",13.01.25 09:23,0,"-0,64","2,95%",US-Dollar,-
"Paccar Financial Corp. 3,55% 22/25",A3K8EB,"99,10",13.01.25 09:23,0,"-0,03","3,55%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"55,83",13.01.25 09:23,0,"-0,82","3,77%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,03",13.01.25 17:20,0,"-0,05","3,63%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,07",13.01.25 08:01,0,"0,02","4,00%",US-Dollar,-
Natura & Co Luxembourg Holdings S.à.r.l. 6% 22/29,A3K4QE,"95,10",13.01.25 09:23,0,"-0,08","6,00%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"91,89",13.01.25 08:01,0,"-0,08","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"95,34",13.01.25 09:23,0,"-0,59","5,00%",US-Dollar,-
Consolidated Communications Inc. 5% 21/28,A3KM37,"92,04",13.01.25 08:01,0,"0,20","5,00%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,32",13.01.25 09:23,0,"-0,48","4,30%",US-Dollar,-
"Affordable Housing Finance PLC 2,893% 15/45",A1VKUG,"68,26",13.01.25 09:23,0,"-0,57","2,89%",Britische Pfund,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"14,99",13.01.25 09:23,0,"0,27","7,05%",US-Dollar,"47,65%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,29",13.01.25 17:19,0,"0,36","1,25%",Euro,"2,53%"
"Municipality Finance PLC 0,88% 17/27",A19DZB,"95,94",13.01.25 12:07,0,"-0,16","0,88%",Euro,-
"Merlin Properties SOCIMI S.A. 1,75% 17/25",A19HY7,"99,11",13.01.25 09:23,0,"-0,01","1,75%",Euro,"1,20%"
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,84",13.01.25 17:07,0,"0,03","7,65%",Euro,-
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,06",13.01.25 17:19,0,"0,36","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"68,51",13.01.25 09:23,0,"-0,36","1,88%",Britische Pfund,-
"Signify N.V. 2,375% 20/27",A28W1B,"98,10",13.01.25 17:19,0,"0,42","2,38%",Euro,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"94,83",13.01.25 17:00,0,"-0,09","0,55%",Euro,-
"AMCO - Asset Management Company S.p.A. 2,25% 20/27",A28ZV9,"96,82",13.01.25 17:07,0,"-0,11","2,25%",Euro,-
"De Volksbank N.V. 0,125% 20/40",A28439,"59,39",13.01.25 09:23,0,"-0,29","0,13%",Euro,-
"Deutsche Bahn Finance GmbH 0,625% 21/36",A3E5KD,"74,74",13.01.25 17:20,0,"0,51","0,63%",Euro,-
"SELP Finance S.a.r.l. 0,875% 21/29",A3KRQ7,"88,96",13.01.25 17:07,0,"-0,10","0,88%",Euro,-
"Nordea Bank Abp 0,5% 21/28",A3KX87,"90,34",13.01.25 17:00,0,"-0,15","0,50%",Euro,-
"Auckland, Council 0,25% 21/31",A3KYQ7,"82,70",13.01.25 09:23,0,"-0,35","0,25%",Euro,-
"ASTM S.p.A. 2,375% 21/33",A3KZE1,"86,68",13.01.25 08:27,0,"-0,44","2,38%",Euro,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,10",13.01.25 09:23,0,"0,01","1,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,25% 22/30",A3LBJ1,"102,99",13.01.25 17:22,0,"-0,17","4,25%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,18",13.01.25 09:23,0,"-0,24","10,75%",US-Dollar,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"100,43",13.01.25 09:23,0,"-0,26","3,63%",Euro,-
"Erste Group Bank AG 2,9% 23/26",EB09RT,"99,40",13.01.25 17:22,0,"-0,03","2,90%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"86,65",13.01.25 17:00,0,"-0,23","1,38%",Euro,"3,19%"
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,45",13.01.25 09:23,0,"-0,09","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"69,88",13.01.25 09:23,0,"-0,96","3,50%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"98,20",13.01.25 17:20,0,"-0,33","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"84,64",13.01.25 17:07,0,"-0,20","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"98,99",13.01.25 09:23,0,"-0,07","1,75%",Canadische Dollar,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,47",13.01.25 17:19,0,"0,38","0,55%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"92,44",13.01.25 09:23,0,"-0,25","0,01%",Schweizer Franken,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"92,88",13.01.25 17:19,0,"-0,11","0,75%",Euro,"2,59%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",13.01.25 12:07,0,"0,00","12,86%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,65",13.01.25 17:22,0,"-0,01","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,13",13.01.25 17:22,0,"0,00","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DD5AC7,"95,08",13.01.25 17:22,0,"-0,05","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"95,86",13.01.25 17:22,0,"-0,14","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 1,85% 22/29",DK010J,"94,32",13.01.25 12:07,0,"-0,36","1,85%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,60",13.01.25 12:07,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,50",13.01.25 12:07,0,"-0,01","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"101,89",13.01.25 12:07,0,"-0,47","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"79,80",13.01.25 12:07,0,"-0,39","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"100,00",13.01.25 12:47,0,"0,02","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,27",13.01.25 12:47,0,"-0,05","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,39",13.01.25 12:47,0,"-0,15","3,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"102,14",13.01.25 12:47,0,"-0,22","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,80",13.01.25 12:07,0,"0,00","3,93%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",13.01.25 17:00,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,05",13.01.25 17:00,0,"-0,26","2,50%",Euro,"3,05%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"94,60",13.01.25 17:00,0,"-0,21","3,00%",Euro,"3,59%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,65",13.01.25 17:00,0,"-0,10","2,25%",Euro,"2,44%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"96,75",13.01.25 17:00,0,"-1,38","2,56%",Euro,"2,82%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,40",13.01.25 17:00,0,"0,00","1,20%",Euro,"0,55%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"91,80",13.01.25 17:00,0,"-0,11","1,65%",Euro,"3,15%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,53",13.01.25 09:23,0,"-0,03","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,78",13.01.25 17:19,0,"0,48","1,13%",Euro,-
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"91,64",13.01.25 17:00,0,"-0,26","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,57",13.01.25 17:19,0,"0,44","2,88%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,08",13.01.25 09:23,0,"-0,31","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"100,24",13.01.25 17:20,0,"-0,34","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"100,14",13.01.25 09:23,0,"-0,53","3,88%",Euro,-
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",09.01.25 08:48,0,"0,00","12,43%",Euro,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,61",13.01.25 17:00,0,"-0,08","2,20%",US-Dollar,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",13.01.25 09:23,0,"0,00","6,25%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"86,76",13.01.25 17:07,0,"-0,41","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"80,68",13.01.25 17:07,0,"-0,37","1,50%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,07",13.01.25 09:23,0,"-0,32","4,45%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,67",13.01.25 09:23,0,"-0,14","2,25%",US-Dollar,-
"Cardinal Health Inc. 4,368% 17/47",A19JQY,"77,58",13.01.25 09:23,0,"-0,56","4,37%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,29",13.01.25 09:23,0,"-0,50","6,33%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"69,50",13.01.25 09:23,0,"-0,42","3,25%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"100,66",13.01.25 09:23,0,"-0,41","5,25%",US-Dollar,-
"Deutsche Bank AG 3,729% 21/32",A3H3EY,"86,04",13.01.25 17:00,0,"-0,30","3,73%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,50",13.01.25 09:23,0,"0,00","1,88%",US-Dollar,"4,23%"
"General Mills Inc. 5,25% 24/35",A3L6CZ,"96,24",13.01.25 09:23,0,"-0,75","5,25%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"95,16",13.01.25 17:20,0,"-0,90","6,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,23",13.01.25 17:20,0,"0,49","5,40%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"82,92",13.01.25 09:23,0,"-0,88","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"100,36",13.01.25 17:20,0,"0,25","5,70%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,45",13.01.25 09:23,0,"-0,20","2,50%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"99,01",13.01.25 09:23,0,"-0,04","2,38%",US-Dollar,"4,17%"
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"79,99",13.01.25 08:01,0,"0,00","7,67%",US-Dollar,-
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"94,91",13.01.25 09:23,0,"-0,84","5,10%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"94,83",13.01.25 08:01,0,"-0,17","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"79,72",13.01.25 09:23,0,"-0,60","4,40%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,21",13.01.25 09:23,0,"-0,29","2,44%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"99,99",13.01.25 08:01,0,"-0,01","4,75%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,55",13.01.25 09:23,0,"-0,05","4,50%",US-Dollar,-
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"93,91",13.01.25 08:01,0,"0,55","5,75%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"100,40",13.01.25 17:00,0,"0,48","7,88%",US-Dollar,"7,67%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"101,78",13.01.25 09:23,0,"-0,22","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,25",13.01.25 09:23,0,"-0,45","1,59%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"88,05",13.01.25 09:23,0,"-0,31","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"70,26",13.01.25 09:23,0,"-0,37","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,04",13.01.25 17:00,0,"-0,08","2,75%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"95,73",13.01.25 09:23,0,"-0,02","2,88%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,04",13.01.25 17:00,0,"0,03","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,66",13.01.25 17:07,0,"-0,01","3,88%",Euro,"2,50%"
"The Goldman Sachs Group Inc. 2,562% 15/25",GL2AY7,"98,90",13.01.25 17:07,0,"0,02","2,56%",Euro,-
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,35",13.01.25 08:27,0,"-0,04","1,46%",Euro,"2,72%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"95,96",13.01.25 08:27,0,"-0,07","0,38%",Euro,"2,74%"
"SNCF S.A. 1,5% 17/29",A19CP6,"93,17",13.01.25 17:07,0,"-0,14","1,50%",Euro,"2,97%"
Smiths Group PLC 2% 17/27,A19DQM,"97,71",13.01.25 09:23,0,"-0,10","2,00%",Euro,"3,07%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,62",13.01.25 09:23,0,"0,00","4,38%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,50",13.01.25 09:23,0,"-0,04","1,75%",Euro,"2,63%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,35",13.01.25 17:00,0,"-0,05","0,13%",Euro,"2,59%"
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,59",13.01.25 17:00,0,"0,07","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,13",13.01.25 12:07,0,"-0,18","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,35",13.01.25 09:23,0,"-0,07","1,38%",Euro,"2,77%"
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,28",13.01.25 09:23,0,"0,00","7,38%",US-Dollar,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,66",13.01.25 09:23,0,"-0,16","1,56%",US-Dollar,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,55",13.01.25 09:23,0,"-0,16","1,75%",US-Dollar,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,56",13.01.25 17:07,0,"0,02","0,75%",Euro,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"102,77",13.01.25 17:00,0,"0,00","4,63%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,58",13.01.25 09:23,0,"-0,07","3,63%",Euro,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,60",13.01.25 17:20,0,"0,43","3,38%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"101,04",13.01.25 17:07,0,"-0,25","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"101,58",13.01.25 08:27,0,"-0,26","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"101,85",13.01.25 08:27,0,"0,14","4,15%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"100,49",13.01.25 09:23,0,"-0,19","5,50%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,20",13.01.25 09:23,0,"-0,19","2,88%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"100,42",13.01.25 17:07,0,"-0,21","5,00%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,15",13.01.25 17:07,0,"-0,04","5,38%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"100,36",13.01.25 09:23,0,"-0,23","3,25%",Euro,-
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"95,35",13.01.25 17:07,0,"-0,44","5,00%",Australische Dollar,-
"Quebec, Provinz 5% 09/41",A0UVU7,"106,25",13.01.25 17:00,0,"-0,79","5,00%",Canadische Dollar,"4,48%"
"Zürich, Stadt 2,75% 05/25",A0D03Z,"99,56",13.01.25 17:19,0,"0,00","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"97,90",13.01.25 09:23,0,"-0,39","0,95%",Schweizer Franken,-
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,11",13.01.25 09:23,0,"-0,15","0,63%",Euro,"1,56%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"85,80",13.01.25 08:27,0,"-0,52","2,25%",Euro,"3,46%"
"Berlin, Land 0,1% 19/30",A2NB9V,"87,44",13.01.25 09:23,0,"-0,19","0,10%",Euro,-
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"107,50",13.01.25 12:18,0,"0,00","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,15",13.01.25 17:22,0,"0,00","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,42",13.01.25 17:22,0,"-0,09","2,09%",Euro,-
