Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,42",15.01.25 12:31,0,"0,02","3,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"102,04",15.01.25 12:31,0,"0,07","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,931% 23/29",DW6C50,"101,80",15.01.25 12:28,0,"0,00","3,93%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"97,25",15.01.25 16:00,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,25",15.01.25 16:00,0,"0,21","2,50%",Euro,"3,01%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"94,90",15.01.25 17:00,0,"0,48","3,00%",Euro,"3,61%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,75",15.01.25 16:00,0,"0,05","2,25%",Euro,"2,44%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"99,00",15.01.25 16:00,0,"0,00","2,56%",Euro,"2,64%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,40",15.01.25 16:00,0,"0,05","1,20%",Euro,"0,56%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,05",15.01.25 16:00,0,"0,33","1,65%",Euro,"3,14%"
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,54",15.01.25 09:41,0,"-0,02","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,82",15.01.25 17:17,0,"0,07","1,13%",Euro,-
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"92,14",15.01.25 16:00,0,"0,38","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,68",15.01.25 17:17,0,"0,05","2,88%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,13",15.01.25 09:41,0,"-0,11","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"101,09",15.01.25 17:20,0,"0,87","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"100,21",15.01.25 09:41,0,"-0,15","3,88%",Euro,-
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",09.01.25 08:48,0,"0,00","12,43%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,84",15.01.25 09:45,0,"0,02","2,13%",Singapur-Dollar,"2,19%"
"American International Group Inc. 6,25% 07/87",A0LPQY,"90,03",15.01.25 09:41,0,"-1,64","6,25%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"87,55",15.01.25 17:01,0,"0,95","3,15%",US-Dollar,-
"Atmos Energy Corp. 1,5% 20/31",A2824J,"81,45",15.01.25 17:01,0,"0,97","1,50%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,05",15.01.25 09:41,0,"-0,06","4,45%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,69",15.01.25 09:41,0,"0,05","2,25%",US-Dollar,-
"Celanese US Holdings LLC 6,33% 22/29",A3K7HE,"101,41",15.01.25 09:41,0,"0,05","6,33%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"94,44",15.01.25 08:04,0,"0,01","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"69,25",15.01.25 09:41,0,"-0,23","3,25%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"100,72",15.01.25 09:41,0,"-0,01","5,25%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,52",15.01.25 09:41,0,"0,01","1,88%",US-Dollar,"4,33%"
"General Mills Inc. 5,25% 24/35",A3L6CZ,"96,18",15.01.25 09:41,0,"-0,16","5,25%",US-Dollar,-
"General Motors Co. 6,25% 13/43",A1UN2E,"96,43",15.01.25 17:20,0,"1,51","6,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,40",15.01.25 17:20,0,"0,13","5,40%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,08",15.01.25 09:41,0,"0,00","2,87%",US-Dollar,-
"Hyundai Capital America 5,7% 23/30",A3LKKK,"101,02",15.01.25 17:20,0,"0,61","5,70%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,53",15.01.25 09:41,0,"0,03","2,50%",US-Dollar,-
"Microsoft Corp. 4,25% 17/47",A19CTS,"86,78",15.01.25 17:20,0,"1,77","4,25%",US-Dollar,"5,32%"
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"94,95",15.01.25 09:41,0,"-0,04","5,10%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"94,95",15.01.25 08:04,0,"0,26","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"79,53",15.01.25 09:41,0,"-0,11","4,40%",US-Dollar,-
United States of America 4% 22/52,A3LA49,"86,10",15.01.25 17:20,0,"1,74","4,00%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,52",15.01.25 09:41,0,"0,04","2,44%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,02",15.01.25 08:04,0,"0,03","4,75%",US-Dollar,-
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"93,57",15.01.25 08:04,0,"-0,21","5,75%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"100,17",15.01.25 17:00,0,"-0,50","7,88%",US-Dollar,"7,61%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"101,84",15.01.25 09:41,0,"0,03","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,29",15.01.25 09:41,0,"0,04","1,59%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"87,64",15.01.25 09:41,0,"-0,18","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"70,02",15.01.25 09:41,0,"-0,62","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,23",15.01.25 16:00,0,"0,32","2,75%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"95,74",15.01.25 09:41,0,"0,00","2,88%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,03",15.01.25 17:00,0,"0,00","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,65",15.01.25 17:01,0,"-0,01","3,88%",Euro,"2,51%"
"The Goldman Sachs Group Inc. 2,562% 15/25",GL2AY7,"98,90",15.01.25 17:01,0,"0,01","2,56%",Euro,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,60",15.01.25 17:20,0,"0,61","4,75%",US-Dollar,"4,91%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,33",15.01.25 08:15,0,"-0,01","1,46%",Euro,"2,58%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"95,94",15.01.25 08:15,0,"0,00","0,38%",Euro,"2,73%"
"SNCF S.A. 1,5% 17/29",A19CP6,"93,51",15.01.25 17:01,0,"0,45","1,50%",Euro,"2,94%"
Smiths Group PLC 2% 17/27,A19DQM,"97,72",15.01.25 09:41,0,"-0,05","2,00%",Euro,"3,11%"
"GRENKE AG 9,406%",A2GSE4,"97,00",15.01.25 08:15,0,"0,00","9,41%",Euro,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,51",15.01.25 09:41,0,"-0,03","1,75%",Euro,"0,82%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,47",15.01.25 16:00,0,"0,14","0,13%",Euro,"2,52%"
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,72",15.01.25 16:00,0,"0,25","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,19",15.01.25 12:28,0,"0,03","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,38",15.01.25 09:41,0,"-0,01","1,38%",Euro,"2,71%"
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,25",15.01.25 09:41,0,"-0,48","7,38%",US-Dollar,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,71",15.01.25 09:41,0,"0,00","1,56%",US-Dollar,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,56",15.01.25 17:20,0,"0,55","1,13%",Britische Pfund,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,58",15.01.25 17:01,0,"0,01","0,75%",Euro,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"102,90",15.01.25 15:00,0,"0,13","4,63%",Euro,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,68",15.01.25 17:20,0,"0,15","3,38%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"101,74",15.01.25 17:01,0,"0,98","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"101,50",15.01.25 08:15,0,"-0,11","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"101,28",15.01.25 08:15,0,"-0,39","4,15%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"100,42",15.01.25 09:41,0,"0,36","5,50%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,20",15.01.25 09:44,0,"-0,09","2,88%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"100,58",15.01.25 17:01,0,"0,12","5,00%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,11",15.01.25 17:01,0,"0,13","5,38%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"100,41",15.01.25 09:41,0,"-0,09","3,25%",Euro,-
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"95,73",15.01.25 17:01,0,"0,39","5,00%",Australische Dollar,-
"Quebec, Provinz 5% 09/41",A0UVU7,"106,64",15.01.25 16:00,0,"0,51","5,00%",Canadische Dollar,"4,54%"
"Zürich, Stadt 0,95% 18/42",A2RVJN,"97,54",15.01.25 09:41,0,"-0,20","0,95%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,86",15.01.25 16:00,0,"0,02","0,50%",Euro,"2,30%"
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,14",15.01.25 09:41,0,"-0,05","0,63%",Euro,"1,56%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"85,48",15.01.25 08:15,0,"-1,02","2,25%",Euro,"3,47%"
"Berlin, Land 0,1% 19/30",A2NB9V,"87,30",15.01.25 09:41,0,"-0,10","0,10%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,24",15.01.25 09:41,0,"-0,03","0,01%",Euro,-
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"105,50",15.01.25 12:23,0,"0,00","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,19",15.01.25 17:10,0,"0,02","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,67",15.01.25 17:10,0,"0,30","2,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"92,35",15.01.25 12:28,0,"-0,09","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"100,42",15.01.25 12:28,0,"0,02","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,82",15.01.25 12:28,0,"0,02","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"102,45",15.01.25 12:28,0,"0,02","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"99,92",15.01.25 12:28,0,"-0,01","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,26",15.01.25 12:28,0,"0,00","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,07",15.01.25 12:28,0,"-0,03","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,04",15.01.25 12:28,0,"0,00","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"101,27",15.01.25 12:28,0,"-0,01","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"101,36",15.01.25 12:28,0,"0,00","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"102,80",15.01.25 12:28,0,"0,05","3,73%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"103,14",15.01.25 12:28,0,"0,04","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,10",15.01.25 12:28,0,"0,17","3,92%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"93,45",15.01.25 16:00,0,"0,48","2,75%",Euro,"3,49%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"95,00",15.01.25 17:00,0,"0,00","3,40%",Euro,"3,78%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"94,60",15.01.25 16:00,0,"0,64","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"94,90",15.01.25 16:00,0,"0,32","3,00%",Euro,"3,55%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/29",HEL0C0,"98,80",15.01.25 08:21,0,"0,00","2,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"88,10",15.01.25 16:00,0,"0,69",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"97,95",15.01.25 16:00,0,"0,15","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,70",15.01.25 16:00,0,"0,31","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,50",15.01.25 16:00,0,"0,21","1,60%",Euro,"2,84%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,15",15.01.25 16:00,0,"0,44","2,00%",Euro,"5,98%"
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"89,70",15.01.25 16:00,0,"0,50","1,80%",Euro,"3,25%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,70",15.01.25 16:00,0,"0,43","2,00%",Euro,"3,35%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"99,00",15.01.25 16:00,0,"0,05","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,95",15.01.25 16:00,0,"0,00","0,85%",Euro,"1,41%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"97,95",15.01.25 16:00,0,"0,05","1,20%",Euro,"1,98%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"96,95",15.01.25 16:00,0,"0,15","1,50%",Euro,"2,52%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,40",15.01.25 16:00,0,"0,26","1,60%",Euro,"2,70%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,20",15.01.25 16:00,0,"0,05","0,80%",Euro,"1,29%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,14",15.01.25 09:41,0,"0,00","3,73%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,33",15.01.25 17:00,0,"0,35","2,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,48",15.01.25 17:20,0,"0,00","1,50%",Euro,"8,31%"
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"88,03",15.01.25 09:41,0,"-1,01","1,25%",Euro,-
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"94,92",15.01.25 16:00,0,"0,16","0,75%",Euro,"2,71%"
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,30",15.01.25 09:41,0,"0,04","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"103,54",15.01.25 17:01,0,"0,20","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"98,41",15.01.25 09:41,0,"-0,08","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,43",15.01.25 09:41,0,"-0,14","5,63%",Euro,-
"Ares Management Corp. 6,375% 23/28",A3LQX9,"103,66",15.01.25 09:41,0,"0,00","6,38%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,61",15.01.25 17:01,0,"0,07","4,38%",US-Dollar,"3,76%"
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,22",15.01.25 08:04,0,"0,02","1,75%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"92,90",15.01.25 09:41,0,"0,03","2,20%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,92",15.01.25 17:20,0,"0,23","3,43%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,12",15.01.25 09:41,0,"0,04","0,75%",US-Dollar,-
"Eversource Energy 5,5% 24/34",A3LTMJ,"97,03",15.01.25 09:41,0,"-0,27","5,50%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"71,39",15.01.25 17:01,0,"1,25","3,25%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"93,77",15.01.25 09:41,0,"-0,13","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"97,06",15.01.25 17:01,0,"0,23","3,54%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"72,22",15.01.25 08:04,0,"-0,08","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"85,08",15.01.25 09:41,0,"-0,04","4,50%",US-Dollar,"6,17%"
"MPLX L.P. 4,7% 18/48",A19V7X,"79,16",15.01.25 08:04,0,"-0,19","4,70%",US-Dollar,"6,39%"
"McDonald's Corp. 4,6% 15/45",A1Z117,"85,80",15.01.25 17:00,0,"1,67","4,60%",US-Dollar,"5,87%"
"Oracle Corp. 3,85% 20/60",A28VP5,"65,99",15.01.25 08:04,0,"-0,02","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,43",15.01.25 16:00,0,"0,34","5,61%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,13",15.01.25 09:41,0,"0,04","4,25%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"97,80",15.01.25 17:20,0,"0,65","6,38%",US-Dollar,"6,75%"
"United States of America 1,625% 19/26",A2SA3X,"95,25",15.01.25 17:20,0,"0,17","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"106,04",15.01.25 09:41,0,"-0,22","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"106,14",15.01.25 09:41,0,"-0,33","6,55%",US-Dollar,"5,99%"
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,11",15.01.25 17:20,0,"0,22","4,13%",US-Dollar,"4,83%"
"Walmart Inc. 3,625% 17/47",A19QWF,"75,61",15.01.25 16:00,0,"2,13","3,63%",US-Dollar,"5,60%"
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,23",15.01.25 08:04,0,"0,07","4,00%",US-Dollar,"4,24%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"104,10",15.01.25 09:41,0,"-0,17","6,80%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"104,56",15.01.25 17:20,0,"0,56","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,33",15.01.25 08:04,0,"0,76","7,65%",US-Dollar,"2.077,59%"
"Transport for London 4,5% 06/31",A0GP1Z,"95,36",15.01.25 09:41,0,"0,08","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,09",15.01.25 17:20,0,"0,12","6,13%",Britische Pfund,-
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,21",15.01.25 08:04,0,"0,00","1,50%",Euro,"2,07%"
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"93,94",15.01.25 09:41,0,"0,02","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"84,50",15.01.25 09:41,0,"0,19","3,13%",Britische Pfund,"4,84%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,47",15.01.25 09:41,0,"0,00","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",15.01.25 11:57,0,"0,00","2,00%",Euro,-
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,07",14.01.25 08:16,0,"-0,04","4,25%",Euro,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,30",15.01.25 09:41,0,"-0,02","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"62,05",15.01.25 08:04,0,"-1,30","2,88%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"78,31",15.01.25 08:15,0,"-0,29","0,88%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"83,20",15.01.25 17:01,0,"0,87","1,25%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,03",15.01.25 17:01,0,"0,20","1,38%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,16",15.01.25 09:41,0,"-0,06","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,23",15.01.25 09:41,0,"0,03","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,40",15.01.25 08:04,0,"0,04","4,88%",US-Dollar,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,03",15.01.25 12:28,0,"0,03","0,67%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",15.01.25 17:01,0,"0,00","0,75%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"73,09",15.01.25 17:20,0,"0,65","1,75%",Australische Dollar,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,77",15.01.25 09:41,0,"0,02","2,90%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"90,64",15.01.25 09:41,0,"-0,28","2,88%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"105,84",15.01.25 17:10,0,"0,47","1,50%",Schweizer Franken,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,85",15.01.25 17:10,0,"0,09","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,06",15.01.25 09:41,0,"0,01","1,50%",Schweizer Franken,"0,06%"
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,63",15.01.25 09:41,0,"0,01","0,13%",Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,69",15.01.25 09:41,0,"-0,02","3,00%",Schweizer Franken,-
"Thüringen, Freistaat 1% 19/39",A2LQRY,"76,41",15.01.25 09:41,0,"-0,21","1,00%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"74,46",15.01.25 17:10,0,"1,00","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,38",15.01.25 17:10,0,"0,07","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,26",15.01.25 17:10,0,"0,05","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,34",15.01.25 17:10,0,"0,10","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"94,71",15.01.25 17:10,0,"0,26","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"83,48",15.01.25 12:28,0,"-0,24","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,58",15.01.25 12:31,0,"0,01","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"93,67",15.01.25 12:31,0,"0,02","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"102,36",15.01.25 12:28,0,"0,04","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"101,56",15.01.25 12:28,0,"0,03","3,53%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,88",15.01.25 12:28,0,"0,01","0,45%",Euro,"2,03%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,80",15.01.25 12:28,0,"0,06","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"106,83",15.01.25 12:28,0,"0,03","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"104,67",15.01.25 12:28,0,"0,04","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,31",15.01.25 12:28,0,"0,00","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,60",15.01.25 16:00,0,"0,00","2,35%",Euro,"1,38%"
