Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"103,97",03.01.25 12:19,0,"-0,44","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"100,00",03.01.25 12:26,0,"-0,01","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,46",03.01.25 12:26,0,"-0,09","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"101,01",03.01.25 12:26,0,"-0,26","3,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"96,20",03.01.25 15:00,0,"-0,41","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"96,35",03.01.25 15:00,0,"-0,26","3,00%",Euro,"3,32%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"98,00",03.01.25 15:00,0,"-0,15","2,50%",Euro,"2,77%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"96,30",03.01.25 15:00,0,"-0,31","3,00%",Euro,"3,35%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"99,05",03.01.25 15:00,0,"-0,05","2,25%",Euro,"2,22%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"98,35",03.01.25 15:00,0,"-0,25","2,56%",Euro,"2,67%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,45",03.01.25 15:00,0,"-0,10","1,20%",Euro,"0,50%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"88,90",03.01.25 15:00,0,"-0,34",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"98,10",03.01.25 15:00,0,"-0,10","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"96,15",03.01.25 15:00,0,"-0,16","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,85",03.01.25 15:00,0,"-0,16","1,60%",Euro,"2,65%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,75",03.01.25 15:00,0,"-0,22","2,00%",Euro,"3,09%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"98,95",03.01.25 15:00,0,"0,00","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,95",03.01.25 15:00,0,"0,00","0,85%",Euro,"1,37%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"98,05",03.01.25 15:00,0,"-0,10","1,20%",Euro,"1,82%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"99,89",03.01.25 09:17,0,"0,01","3,73%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,94",03.01.25 13:55,0,"0,01","1,50%",Euro,"3,14%"
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"95,15",03.01.25 15:00,0,"-0,12","0,75%",Euro,"2,59%"
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"93,08",03.01.25 15:00,0,"0,15","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,75",03.01.25 13:47,0,"0,05","2,88%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"99,36",03.01.25 09:17,0,"-0,11","3,00%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,75",03.01.25 09:17,0,"0,01","2,13%",Singapur-Dollar,"1,66%"
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,86",03.01.25 15:00,0,"-0,02","2,20%",US-Dollar,-
"Ares Management Corp. 6,375% 23/28",A3LQX9,"103,96",03.01.25 09:17,0,"-0,12","6,38%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,06",03.01.25 09:17,0,"-0,27","4,45%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"95,27",03.01.25 08:09,0,"-0,04","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"70,80",03.01.25 09:17,0,"-0,04","3,25%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,02",03.01.25 09:17,0,"0,00","2,20%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"97,41",03.01.25 09:17,0,"0,26","0,75%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,19",03.01.25 09:17,0,"0,02","1,88%",US-Dollar,"1,65%"
"Eversource Energy 5,5% 24/34",A3LTMJ,"98,74",03.01.25 09:17,0,"0,15","5,50%",US-Dollar,-
"General Mills Inc. 5,25% 24/35",A3L6CZ,"97,71",03.01.25 09:17,0,"-0,02","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,47",03.01.25 14:40,0,"0,01","5,40%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,33",03.01.25 09:17,0,"-0,02","2,50%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"74,32",03.01.25 08:09,0,"0,16","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"86,58",03.01.25 09:17,0,"0,02","4,50%",US-Dollar,"5,84%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"88,83",03.01.25 14:40,0,"0,21","4,25%",US-Dollar,"5,08%"
"Philippinen, Republik der 5,609% 22/33",A3K99E,"101,41",03.01.25 15:00,0,"-0,09","5,61%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"95,16",03.01.25 08:09,0,"-0,04","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"80,90",03.01.25 09:17,0,"-0,12","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,85",03.01.25 09:17,0,"-0,03","4,25%",US-Dollar,-
"United States of America 1,625% 19/26",A2SA3X,"95,27",03.01.25 14:40,0,"0,05","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,16",03.01.25 08:09,0,"0,03","4,75%",US-Dollar,-
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,76",03.01.25 14:40,0,"-0,07","4,13%",US-Dollar,"4,63%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"96,47",03.01.25 08:09,0,"-0,29","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"76,76",03.01.25 15:00,0,"0,22","3,63%",US-Dollar,"5,40%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"105,36",03.01.25 09:17,0,"0,02","6,80%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"94,99",03.01.25 09:17,0,"0,04","2,88%",US-Dollar,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,73",03.01.25 13:00,0,"0,36","3,88%",Euro,"2,40%"
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,26",03.01.25 15:00,0,"0,00","6,13%",Britische Pfund,-
"The Goldman Sachs Group Inc. 3,683% 15/25",GL2AY7,"98,98",03.01.25 13:00,0,"0,03","3,68%",Euro,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,57",03.01.25 14:40,0,"0,32","4,75%",US-Dollar,"4,95%"
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,22",03.01.25 08:09,0,"0,05","1,50%",Euro,"2,00%"
"SNCF S.A. 1,5% 17/29",A19CP6,"94,05",03.01.25 13:00,0,"-0,29","1,50%",Euro,"2,88%"
"GRENKE AG 9,406%",A2GSE4,"97,45",03.01.25 08:15,0,"-0,11","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"93,94",03.01.25 09:17,0,"-0,02","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,35",03.01.25 09:17,0,"-0,01","1,75%",Euro,"2,42%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,69",03.01.25 15:00,0,"-0,11","0,13%",Euro,"2,38%"
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,03",03.01.25 09:17,0,"0,00","7,38%",US-Dollar,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,95",03.01.25 09:17,0,"0,05","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"64,56",03.01.25 08:09,0,"0,17","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,45",03.01.25 15:00,0,"0,01","1,13%",Britische Pfund,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,49",03.01.25 13:00,0,"0,00","0,75%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,89",03.01.25 09:17,0,"0,10","3,75%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"102,78",03.01.25 13:00,0,"-0,28","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"102,78",03.01.25 08:15,0,"-0,12","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"103,35",03.01.25 08:15,0,"-0,09","4,15%",Euro,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,35",03.01.25 09:17,0,"-0,03","3,13%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,58",03.01.25 09:17,0,"-0,05","2,88%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,33",03.01.25 12:19,0,"-0,19","0,67%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,28",03.01.25 13:00,0,"-0,19","5,38%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",03.01.25 13:00,0,"0,00","0,75%",Euro,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,54",03.01.25 09:17,0,"0,00","2,90%",Australische Dollar,-
"Quebec, Provinz 5% 09/41",A0UVU7,"109,54",03.01.25 14:00,0,"0,24","5,00%",Canadische Dollar,"4,25%"
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,03",03.01.25 09:17,0,"0,02","1,50%",Schweizer Franken,"-0,03%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"87,92",03.01.25 08:15,0,"-0,08","2,25%",Euro,"3,28%"
"Berlin, Land 0,1% 19/30",A2NB9V,"87,83",03.01.25 09:17,0,"-0,08","0,10%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,37",03.01.25 09:17,0,"-0,07","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"75,44",03.01.25 14:35,0,"-0,25","0,13%",Euro,-
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,16",03.01.25 14:35,0,"0,00","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,42",03.01.25 14:35,0,"-0,02","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,30",03.01.25 14:35,0,"-0,04","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,43",03.01.25 14:35,0,"-0,07","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,58",03.01.25 12:26,0,"-0,01","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"93,17",03.01.25 12:19,0,"0,12","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"103,21",03.01.25 12:19,0,"-0,34","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"99,89",03.01.25 12:19,0,"0,02","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,22",03.01.25 12:19,0,"0,01","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"100,70",03.01.25 12:19,0,"0,02","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"104,16",03.01.25 12:19,0,"-0,38","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,31",03.01.25 12:19,0,"0,26","3,92%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"105,88",03.01.25 12:19,0,"-0,41","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,38",03.01.25 12:19,0,"-0,01","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,60",03.01.25 15:00,0,"-0,10","2,30%",Euro,"2,41%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"95,15",03.01.25 15:00,0,"-0,31","2,75%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"95,45",03.01.25 15:00,0,"-2,10","3,40%",Euro,"3,71%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"97,65",03.01.25 15:00,0,"-0,20","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"90,40",03.01.25 15:00,0,"-0,33","1,80%",Euro,"3,13%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,10",03.01.25 15:00,0,"-0,10","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"93,25",03.01.25 15:00,0,"-0,21","2,00%",Euro,"3,20%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"91,35",03.01.25 15:00,0,"-0,27","1,95%",Euro,"3,14%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"97,15",03.01.25 15:00,0,"-0,15","1,50%",Euro,"2,36%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,75",03.01.25 15:00,0,"-0,16","1,60%",Euro,"2,58%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"93,05",03.01.25 15:00,0,"-0,21","2,00%",Euro,"3,17%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,25",03.01.25 15:00,0,"-0,05","0,80%",Euro,"1,17%"
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,82",03.01.25 13:00,0,"-0,08","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"100,60",03.01.25 15:00,0,"-0,19","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,21",03.01.25 12:19,0,"-0,03","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,39",03.01.25 13:55,0,"-0,05","4,50%",Euro,-
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"89,00",03.01.25 09:17,0,"-0,63","1,25%",Euro,-
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,33",03.01.25 09:17,0,"0,09","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"104,34",03.01.25 13:00,0,"0,01","5,38%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,84",03.01.25 09:17,0,"-0,07","5,63%",Euro,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,41",03.01.25 09:17,0,"-0,01","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"78,19",03.01.25 09:17,0,"0,32","3,75%",US-Dollar,"5,36%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,29",03.01.25 15:00,0,"-0,33","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"99,95",03.01.25 09:17,0,"0,14","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,66",03.01.25 09:17,0,"0,00","2,30%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,47",03.01.25 13:00,0,"-0,06","4,38%",US-Dollar,"2,36%"
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",03.01.25 09:17,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"98,11",03.01.25 08:09,0,"-0,04","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"96,78",03.01.25 15:00,0,"0,11","4,90%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,19",03.01.25 08:09,0,"0,01","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,94",03.01.25 14:40,0,"0,05","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"86,44",03.01.25 09:17,0,"0,02","2,55%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,52",03.01.25 09:17,0,"0,10","1,38%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"72,32",03.01.25 13:00,0,"-0,21","3,25%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"94,99",03.01.25 09:17,0,"-0,05","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,89",03.01.25 13:00,0,"0,00","3,54%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"94,46",03.01.25 08:09,0,"0,04","3,75%",US-Dollar,-
"MPLX L.P. 4,7% 18/48",A19V7X,"81,59",03.01.25 08:09,0,"0,06","4,70%",US-Dollar,"6,18%"
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"73,18",03.01.25 13:00,0,"0,01","5,39%",US-Dollar,-
"McDonald's Corp. 4,6% 15/45",A1Z117,"86,69",03.01.25 15:00,0,"0,00","4,60%",US-Dollar,"5,68%"
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"91,97",03.01.25 09:17,0,"0,02","3,26%",US-Dollar,-
"Oracle Corp. 3,85% 20/60",A28VP5,"68,23",03.01.25 08:09,0,"0,04","3,85%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"98,67",03.01.25 09:17,0,"0,18","5,33%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"99,22",03.01.25 14:40,0,"-0,09","6,38%",US-Dollar,"6,44%"
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"107,50",03.01.25 09:17,0,"0,14","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"109,20",03.01.25 09:17,0,"-0,15","6,55%",US-Dollar,"5,63%"
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,21",03.01.25 08:09,0,"0,03","4,00%",US-Dollar,"4,24%"
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,50",03.01.25 13:00,0,"0,00","7,50%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"105,48",03.01.25 15:00,0,"0,00","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,66",03.01.25 08:09,0,"1,36","7,65%",US-Dollar,"1.866,98%"
"Transport for London 4,5% 06/31",A0GP1Z,"95,67",03.01.25 09:17,0,"0,10","4,50%",Britische Pfund,-
"Polen, Republik 1,125% 18/26",A19VY7,"97,66",03.01.25 15:00,0,"-0,01","1,13%",Euro,"2,36%"
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,06",03.01.25 09:17,0,"0,03","2,90%",Britische Pfund,"4,76%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"97,08",03.01.25 15:00,0,"-0,08","0,50%",Euro,"2,19%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,54",03.01.25 09:17,0,"-0,01","0,50%",Euro,"2,10%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"85,91",03.01.25 09:17,0,"0,01","3,13%",Britische Pfund,"4,56%"
"Telia Company AB 2,125% 19/34",A2RX2C,"91,26",03.01.25 13:00,0,"-0,57","2,13%",Euro,"3,17%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,31",03.01.25 09:17,0,"-0,04","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",03.01.25 11:53,0,"0,00","2,00%",Euro,-
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"75,83",03.01.25 13:00,0,"-0,12","1,35%",Euro,"3,45%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",03.01.25 13:00,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"72,68",03.01.25 09:17,0,"0,41","8,15%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,10",03.01.25 08:15,0,"0,03","4,25%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,60",03.01.25 09:17,0,"0,27","1,30%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"96,85",03.01.25 09:17,0,"0,05","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"75,28",03.01.25 13:00,0,"3,78","5,63%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"80,51",03.01.25 08:15,0,"-0,05","0,88%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"84,32",03.01.25 13:00,0,"-0,28","1,25%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,44",03.01.25 13:00,0,"-0,15","1,38%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"99,05",03.01.25 09:17,0,"-0,04","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"104,33",03.01.25 13:47,0,"-0,21","4,50%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,08",03.01.25 09:17,0,"0,02","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,57",03.01.25 08:09,0,"0,04","4,88%",US-Dollar,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"101,79",03.01.25 09:17,0,"0,03","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"100,25",03.01.25 13:00,0,"-0,32","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",03.01.25 13:00,0,"0,00","1,25%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"74,76",03.01.25 15:00,0,"0,25","1,75%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"92,31",03.01.25 09:17,0,"-0,02","2,88%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,14",03.01.25 09:17,0,"-0,45","8,00%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"80,39",03.01.25 12:20,0,"-0,65","1,56%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"106,98",03.01.25 14:00,0,"1,08","1,50%",Schweizer Franken,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"102,01",03.01.25 14:00,0,"0,90","1,50%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"98,87",03.01.25 09:17,0,"-0,24",-,Schweizer Franken,-
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,85",03.01.25 09:17,0,"0,14","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"98,60",03.01.25 14:00,0,"0,00","1,88%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,82",03.01.25 09:17,0,"0,06","0,13%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,06",03.01.25 09:17,0,"0,00",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,06",03.01.25 09:17,0,"0,19","3,00%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"109,77",03.01.25 14:00,0,"0,18","1,80%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"106,19",03.01.25 09:17,0,"0,01","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"97,00",03.01.25 15:00,0,"0,00","3,38%",Euro,"3,37%"
"Thüringen, Freistaat 1% 19/39",A2LQRY,"77,93",03.01.25 09:17,0,"-0,26","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"95,00",03.01.25 14:35,0,"-0,12","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,99",03.01.25 14:35,0,"-0,11","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,10",03.01.25 14:35,0,"-0,01","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,10",03.01.25 14:35,0,"-0,02","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"85,03",03.01.25 12:19,0,"0,29","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"88,07",03.01.25 12:19,0,"0,25","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"94,30",03.01.25 12:26,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"102,35",03.01.25 12:19,0,"-0,32","3,53%",Euro,-
