Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"87,83",03.01.25 16:02,0,"-0,30","1,38%",Euro,"2,98%"
"Verizon Communications Inc. 2,1% 19/26",A2SAEG,"96,27",03.01.25 09:17,0,"-0,01","2,10%",Australische Dollar,-
"Verizon Communications Inc. 3,5% 19/39",A2SAEN,"71,25",03.01.25 09:17,0,"-0,10","3,50%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"85,49",03.01.25 13:00,0,"-0,05","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"99,05",03.01.25 09:17,0,"0,26","1,75%",Canadische Dollar,-
"Zürich, Stadt 2,75% 05/25",A0D03Z,"100,06",03.01.25 14:00,0,"0,87","2,75%",Schweizer Franken,-
"Crédit Agricole S.A. 0,55% 16/26",A1VPTZ,"99,82",03.01.25 14:00,0,"0,89","0,55%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,01% 21/33",A287PL,"93,38",03.01.25 09:17,0,"0,13","0,01%",Schweizer Franken,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,57",03.01.25 14:35,0,"-0,14","0,75%",Euro,"2,39%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",03.01.25 12:19,0,"0,00","12,86%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"104,90",03.01.25 11:50,0,"0,00","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,69",03.01.25 14:35,0,"0,03","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,14",03.01.25 14:35,0,"-0,01","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,21% 18/28",DD5AC9,"96,51",03.01.25 14:35,0,"-0,14","2,21%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,13",03.01.25 12:19,0,"-0,05","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,59",03.01.25 12:19,0,"-0,04","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,63",03.01.25 12:19,0,"-0,01","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,54",03.01.25 12:19,0,"0,00","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,62% 24/33",DK0112,"103,41",03.01.25 12:19,0,"-0,43","3,62%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"104,42",03.01.25 12:19,0,"-0,45","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"103,97",03.01.25 12:19,0,"-0,44","3,70%",Euro,-
"DekaBank Deutsche Girozentrale 1,34% 16/36",DK0HUN,"81,61",03.01.25 12:19,0,"-0,10","1,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"100,00",03.01.25 12:26,0,"-0,01","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,46",03.01.25 12:26,0,"-0,09","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"101,01",03.01.25 12:26,0,"-0,26","3,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/38",DW6C4N,"104,15",03.01.25 12:26,0,"-0,53","3,60%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/32,HEL0BU,"100,50",03.01.25 16:02,0,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"98,00",03.01.25 16:02,0,"-0,15","2,50%",Euro,"2,77%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"96,20",03.01.25 16:02,0,"-0,41","3,00%",Euro,"3,35%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"99,05",03.01.25 16:02,0,"-0,05","2,25%",Euro,"2,22%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"98,30",03.01.25 16:02,0,"-0,30","2,56%",Euro,"2,67%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,45",03.01.25 16:02,0,"-0,10","1,20%",Euro,"0,50%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/30",HLB73J,"92,60",03.01.25 16:02,0,"-0,27","1,65%",Euro,"2,94%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"98,05",03.01.25 16:02,0,"-0,15","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"96,05",03.01.25 16:02,0,"-0,26","2,00%",Euro,-
"Caixabank S.A. 0,75% 19/26",A2R4T7,"96,42",03.01.25 09:17,0,"-0,03","0,75%",Euro,-
"Caixabank S.A. 1,125% 19/26",A2R901,"96,97",03.01.25 13:47,0,"-0,06","1,13%",Euro,-
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"95,12",03.01.25 16:02,0,"-0,15","0,75%",Euro,"2,59%"
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"93,11",03.01.25 16:02,0,"0,18","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,75",03.01.25 13:47,0,"0,05","2,88%",Euro,-
"Compagnie de Financement Foncier 0,01% 20/30",A282S8,"84,75",03.01.25 09:17,0,"-0,09","0,01%",Euro,-
"Italien, Republik 3,45% 24/31",A3LYUA,"101,80",03.01.25 14:40,0,"-0,26","3,45%",Euro,-
"Cassa Depositi e Prestiti S.p.A. 3,875% 24/31",A3L1DV,"101,51",03.01.25 09:17,0,"0,00","3,88%",Euro,-
"Niederlande, Königreich der 0,5% 19/40",A2R2S4,"72,44",03.01.25 14:40,0,"-0,40","0,50%",Euro,"2,75%"
"Calligo (UK) Ltd. 12,425% 21/28",A3K0J3,"20,00",20.12.24 08:55,0,"0,00","12,43%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,75",03.01.25 09:17,0,"0,01","2,13%",Singapur-Dollar,"1,66%"
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,84",03.01.25 16:02,0,"-0,04","2,20%",US-Dollar,-
"American International Group Inc. 6,25% 07/87",A0LPQY,"91,53",03.01.25 09:17,0,"0,00","6,25%",US-Dollar,-
"Assured Guaranty US Holdings Inc. 3,15% 21/31",A3KRPZ,"88,16",03.01.25 13:00,0,"-0,36","3,15%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,06",03.01.25 09:17,0,"-0,27","4,45%",US-Dollar,-
"Boeing Co. 2,25% 16/26",A181SY,"95,36",03.01.25 09:17,0,"0,00","2,25%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"95,27",03.01.25 08:09,0,"-0,04","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"70,80",03.01.25 09:17,0,"-0,04","3,25%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,25% 23/28",A3LC2D,"100,93",03.01.25 09:17,0,"-0,07","5,25%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,19",03.01.25 09:17,0,"0,02","1,88%",US-Dollar,"1,65%"
"General Mills Inc. 5,25% 24/35",A3L6CZ,"97,71",03.01.25 09:17,0,"-0,02","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,45",03.01.25 16:15,0,"-0,01","5,40%",US-Dollar,-
"HSBC Holdings PLC 2,871% 21/32",A3KY91,"83,76",03.01.25 09:17,0,"0,02","2,87%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,33",03.01.25 09:17,0,"-0,02","2,50%",US-Dollar,-
"Microsoft Corp. 4,25% 17/47",A19CTS,"88,37",03.01.25 16:15,0,"-0,30","4,25%",US-Dollar,"5,08%"
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"96,28",03.01.25 09:17,0,"0,18","5,10%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"95,16",03.01.25 08:09,0,"-0,04","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"80,90",03.01.25 09:17,0,"-0,12","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,85",03.01.25 09:17,0,"-0,03","4,25%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,16",03.01.25 08:09,0,"0,03","4,75%",US-Dollar,-
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,76",03.01.25 16:15,0,"-0,07","4,13%",US-Dollar,"4,63%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"96,47",03.01.25 08:09,0,"-0,29","5,75%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"99,83",27.12.24 10:29,0,"0,00","7,88%",US-Dollar,"8,11%"
"Prosus N.V. 3,68% 20/30",A28SDX,"89,10",03.01.25 09:17,0,"0,06","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"71,45",03.01.25 09:17,0,"0,08","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,64",03.01.25 16:02,0,"0,03","2,75%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"94,99",03.01.25 09:17,0,"0,04","2,88%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,03",03.01.25 16:02,0,"0,03","4,25%",Euro,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,73",03.01.25 13:00,0,"0,36","3,88%",Euro,"2,40%"
"The Goldman Sachs Group Inc. 3,683% 15/25",GL2AY7,"98,98",03.01.25 13:00,0,"0,03","3,68%",Euro,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,54",03.01.25 16:15,0,"0,29","4,75%",US-Dollar,"4,95%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,53",03.01.25 08:15,0,"-0,02","1,46%",Euro,"2,55%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"96,20",03.01.25 08:15,0,"-0,04","0,38%",Euro,"2,57%"
"SNCF S.A. 1,5% 17/29",A19CP6,"94,05",03.01.25 13:00,0,"-0,29","1,50%",Euro,"2,88%"
Smiths Group PLC 2% 17/27,A19DQM,"97,87",03.01.25 09:17,0,"-0,05","2,00%",Euro,"2,78%"
"GRENKE AG 9,406%",A2GSE4,"97,45",03.01.25 08:15,0,"-0,11","9,41%",Euro,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,35",03.01.25 09:17,0,"-0,01","1,75%",Euro,"2,42%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,66",03.01.25 16:02,0,"-0,14","0,13%",Euro,"2,38%"
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"89,07",03.01.25 16:02,0,"-0,13","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,50",03.01.25 12:19,0,"-0,19","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,38",03.01.25 09:17,0,"-0,06","1,38%",Euro,"2,43%"
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,03",03.01.25 09:17,0,"0,00","7,38%",US-Dollar,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,51",03.01.25 09:17,0,"-0,01","1,56%",US-Dollar,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"64,56",03.01.25 08:09,0,"0,17","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,45",03.01.25 16:05,0,"0,01","1,13%",Britische Pfund,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,49",03.01.25 13:00,0,"0,00","0,75%",Euro,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"103,15",03.01.25 16:02,0,"-0,16","4,63%",Euro,-
"Infineon Technologies AG 3,375% 24/27",A35129,"101,00",03.01.25 15:05,0,"-0,07","3,38%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"102,78",03.01.25 13:00,0,"-0,28","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"102,78",03.01.25 08:15,0,"-0,12","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"103,35",03.01.25 08:15,0,"-0,09","4,15%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,58",03.01.25 09:17,0,"-0,05","2,88%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"101,54",03.01.25 13:00,0,"0,04","5,00%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,28",03.01.25 13:00,0,"-0,19","5,38%",Euro,-
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"97,37",03.01.25 13:00,0,"-0,06","5,00%",Australische Dollar,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,54",03.01.25 09:17,0,"0,00","2,90%",Australische Dollar,-
"Quebec, Provinz 5% 09/41",A0UVU7,"109,45",03.01.25 13:00,0,"0,16","5,00%",Canadische Dollar,"4,25%"
"Zürich, Stadt 0,95% 18/42",A2RVJN,"100,96",03.01.25 09:17,0,"0,03","0,95%",Schweizer Franken,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,21",03.01.25 16:02,0,"-0,05","0,50%",Euro,"2,13%"
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,33",03.01.25 09:17,0,"-0,09","0,63%",Euro,"1,26%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"87,92",03.01.25 08:15,0,"-0,08","2,25%",Euro,"3,28%"
"Berlin, Land 0,1% 19/30",A2NB9V,"87,83",03.01.25 09:17,0,"-0,08","0,10%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,37",03.01.25 09:17,0,"-0,07","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"75,44",03.01.25 14:35,0,"-0,25","0,13%",Euro,-
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,16",03.01.25 14:35,0,"0,00","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,42",03.01.25 14:35,0,"-0,02","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,91",03.01.25 14:35,0,"-0,14","2,09%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"93,17",03.01.25 12:19,0,"0,12","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"103,21",03.01.25 12:19,0,"-0,34","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"99,89",03.01.25 12:19,0,"0,02","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,22",03.01.25 12:19,0,"0,01","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"100,70",03.01.25 12:19,0,"0,02","4,41%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"100,07",03.01.25 12:19,0,"-0,03","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,37",03.01.25 12:19,0,"-0,04","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,43",03.01.25 12:19,0,"-0,05","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,66",03.01.25 12:19,0,"0,00","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,66",03.01.25 12:19,0,"0,00","3,87%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"104,16",03.01.25 12:19,0,"-0,38","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,31",03.01.25 12:19,0,"0,26","3,92%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,38",03.01.25 12:19,0,"-0,01","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"95,00",03.01.25 16:02,0,"-0,47","2,75%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"95,35",03.01.25 16:02,0,"-2,21","3,40%",Euro,"3,72%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"96,10",03.01.25 16:02,0,"-0,52","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"96,30",03.01.25 16:02,0,"-0,31","3,00%",Euro,"3,32%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"88,80",03.01.25 16:02,0,"-0,45",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,80",03.01.25 16:02,0,"-0,21","1,60%",Euro,"2,66%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"92,65",03.01.25 16:02,0,"-0,32","2,00%",Euro,"3,09%"
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"90,30",03.01.25 16:02,0,"-0,44","1,80%",Euro,"3,13%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,10",03.01.25 16:02,0,"-0,10","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"93,15",03.01.25 16:02,0,"-0,32","2,00%",Euro,"3,20%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"98,95",03.01.25 16:02,0,"0,00","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,90",03.01.25 16:02,0,"-0,05","0,85%",Euro,"1,47%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"98,05",03.01.25 16:02,0,"-0,10","1,20%",Euro,"1,82%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"97,15",03.01.25 16:02,0,"-0,15","1,50%",Euro,"2,36%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,70",03.01.25 16:02,0,"-0,21","1,60%",Euro,"2,58%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,95",03.01.25 16:02,0,"-0,32","2,00%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,20",03.01.25 16:02,0,"-0,10","0,80%",Euro,"1,17%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"99,89",03.01.25 09:17,0,"0,01","3,73%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,94",03.01.25 15:05,0,"0,01","1,50%",Euro,"3,14%"
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"89,00",03.01.25 09:17,0,"-0,63","1,25%",Euro,-
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,33",03.01.25 09:17,0,"0,09","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"104,34",03.01.25 13:00,0,"0,01","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"99,36",03.01.25 09:17,0,"-0,11","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,84",03.01.25 09:17,0,"-0,07","5,63%",Euro,-
"Ares Management Corp. 6,375% 23/28",A3LQX9,"103,96",03.01.25 09:17,0,"-0,12","6,38%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,47",03.01.25 13:00,0,"-0,06","4,38%",US-Dollar,"2,36%"
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,19",03.01.25 08:09,0,"0,01","1,75%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,02",03.01.25 09:17,0,"0,00","2,20%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,90",03.01.25 16:15,0,"0,01","3,43%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"97,41",03.01.25 09:17,0,"0,26","0,75%",US-Dollar,-
"Eversource Energy 5,5% 24/34",A3LTMJ,"98,74",03.01.25 09:17,0,"0,15","5,50%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"72,32",03.01.25 13:00,0,"-0,21","3,25%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"94,99",03.01.25 09:17,0,"-0,05","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,89",03.01.25 13:00,0,"0,00","3,54%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"94,46",03.01.25 08:09,0,"0,04","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"74,32",03.01.25 08:09,0,"0,16","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"86,58",03.01.25 09:17,0,"0,02","4,50%",US-Dollar,"5,84%"
"MPLX L.P. 4,7% 18/48",A19V7X,"81,59",03.01.25 08:09,0,"0,06","4,70%",US-Dollar,"6,18%"
"McDonald's Corp. 4,6% 15/45",A1Z117,"86,49",03.01.25 16:02,0,"-0,23","4,60%",US-Dollar,"5,68%"
"Oracle Corp. 3,85% 20/60",A28VP5,"68,23",03.01.25 08:09,0,"0,04","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"101,36",03.01.25 16:02,0,"-0,14","5,61%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"99,22",03.01.25 16:15,0,"-0,09","6,38%",US-Dollar,"6,44%"
"United States of America 1,625% 19/26",A2SA3X,"95,26",03.01.25 15:40,0,"0,03","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"107,50",03.01.25 09:17,0,"0,14","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"109,20",03.01.25 09:17,0,"-0,15","6,55%",US-Dollar,"5,63%"
"Walmart Inc. 3,625% 17/47",A19QWF,"76,29",03.01.25 16:02,0,"-0,39","3,63%",US-Dollar,"5,40%"
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,21",03.01.25 08:09,0,"0,03","4,00%",US-Dollar,"4,28%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"105,36",03.01.25 09:17,0,"0,02","6,80%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"105,39",03.01.25 16:05,0,"-0,09","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,66",03.01.25 08:09,0,"1,36","7,65%",US-Dollar,"1.866,98%"
"Transport for London 4,5% 06/31",A0GP1Z,"95,67",03.01.25 09:17,0,"0,10","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,26",03.01.25 15:00,0,"0,00","6,13%",Britische Pfund,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"93,94",03.01.25 09:17,0,"-0,02","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,06",03.01.25 09:17,0,"0,03","2,90%",Britische Pfund,"4,76%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"85,91",03.01.25 09:17,0,"0,01","3,13%",Britische Pfund,"4,56%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,31",03.01.25 09:17,0,"-0,04","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",03.01.25 11:53,0,"0,00","2,00%",Euro,-
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",03.01.25 13:00,0,"0,00","6,15%",US-Dollar,-
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,10",03.01.25 08:15,0,"0,03","4,25%",Euro,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,95",03.01.25 09:17,0,"0,05","0,50%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"75,28",03.01.25 13:00,0,"3,78","5,63%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"80,51",03.01.25 08:15,0,"-0,05","0,88%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"84,32",03.01.25 13:00,0,"-0,28","1,25%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,44",03.01.25 13:00,0,"-0,15","1,38%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,89",03.01.25 09:17,0,"0,10","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,08",03.01.25 09:17,0,"0,02","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,57",03.01.25 08:09,0,"0,04","4,88%",US-Dollar,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"101,79",03.01.25 09:17,0,"0,03","3,76%",Euro,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,35",03.01.25 09:17,0,"-0,03","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,33",03.01.25 12:19,0,"-0,19","0,67%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",03.01.25 13:00,0,"0,00","0,75%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"74,76",03.01.25 15:00,0,"0,25","1,75%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"92,31",03.01.25 09:17,0,"-0,02","2,88%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,14",03.01.25 09:17,0,"-0,45","8,00%",Euro,-
