Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"JPMorgan Chase & Co. 5,534% 24/45",A3L6J1,"95,88",10.01.25 17:00,0,"-0,53","5,53%",US-Dollar,-
"Landwirtschaftliche Rentenbank 2,375% 15/25",A11QFL,"99,05",10.01.25 10:14,0,"0,04","2,38%",US-Dollar,"4,16%"
"Eli Lilly and Company 4,5% 24/29",A3LUNF,"98,47",10.01.25 14:55,0,"-0,49","4,50%",US-Dollar,-
"Lincoln National Corp. 7,669% 06/66",A3KT2P,"79,99",10.01.25 14:55,0,"-0,21","7,67%",US-Dollar,-
"Piedmont Natural Gas Co. Inc. 5,1% 24/35",A3L2VZ,"95,71",10.01.25 10:14,0,"-0,16","5,10%",US-Dollar,-
"Vereinigte Mexikanische Staaten 3,771% 20/61",A285GJ,"56,29",10.01.25 10:14,0,"-0,41","3,77%",US-Dollar,-
"United States of America 3,625% 23/26",A3LHJ9,"99,08",10.01.25 17:20,0,"-0,11","3,63%",US-Dollar,-
"United States of America 2,44% 23/28",A3LQAS,"101,50",10.01.25 10:14,0,"-0,08","2,44%",US-Dollar,-
Valero Energy Corporation 4% 19/29,A2RZ0H,"95,05",10.01.25 14:55,0,"-0,43","4,00%",US-Dollar,-
"VMware Inc. 4,5% 20/25",A28VZ2,"99,60",10.01.25 10:14,0,"0,00","4,50%",US-Dollar,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"99,92",10.01.25 17:00,0,"0,00","7,88%",US-Dollar,"7,62%"
"BPCE S.A. 6,612% 23/27",A3LPVX,"102,00",10.01.25 10:14,0,"-0,04","6,61%",US-Dollar,-
"NTT Finance Corp. 1,591% 21/28",A3KMQC,"89,65",10.01.25 10:14,0,"-0,02","1,59%",US-Dollar,-
"Raizen Fuels Finance S.A. 5,7% 24/35",A3L3QE,"91,96",10.01.25 14:55,0,"-0,14","5,70%",US-Dollar,-
ENEL Finance International N.V. 5% 22/32,A3K6QJ,"95,91",10.01.25 10:14,0,"-0,18","5,00%",US-Dollar,-
"Prosus N.V. 3,68% 20/30",A28SDX,"88,32",10.01.25 10:14,0,"0,01","3,68%",US-Dollar,-
Bimbo Bakeries USA Inc. 4% 21/51,A3KREQ,"70,52",10.01.25 10:14,0,"-0,23","4,00%",US-Dollar,-
"Nissan Motor Acceptance Company LLC 2,75% 21/28",A3KM34,"90,11",10.01.25 17:00,0,"-0,39","2,75%",US-Dollar,-
"Greenko Power II Ltd. 4,3% 21/28",A3KZ30,"93,77",10.01.25 10:14,0,"-0,14","4,30%",US-Dollar,-
"Citigroup Inc. 4,25% 05/30",A0DY5Z,"100,01",10.01.25 17:00,0,"-0,04","4,25%",Euro,-
"Libanon, Republik 7,05% 15/35",A1Z92L,"14,95",10.01.25 10:14,0,"6,71","7,05%",US-Dollar,"47,36%"
"Deutsche Post AG 1,25% 16/26",A2AASL,"98,28",10.01.25 17:17,0,"0,27","1,25%",Euro,"2,48%"
"Telefonica Emisiones S.A.U. 1,46% 16/26",A18Z2X,"98,40",10.01.25 08:34,0,"-0,02","1,46%",Euro,"2,67%"
"Raiffeisenlandesbank Oberösterreich AG 0,375% 16/26",A186S5,"96,02",10.01.25 08:34,0,"-0,04","0,38%",Euro,"2,69%"
Smiths Group PLC 2% 17/27,A19DQM,"97,81",10.01.25 10:14,0,"-0,08","2,00%",Euro,"3,06%"
"China Cinda Finance [2017] I Ltd. 4,375% 18/25",A19V4A,"99,62",10.01.25 10:14,0,"0,00","4,38%",US-Dollar,-
"Sherwood Financing PLC 7,648% 21/27",A3KYHC,"98,81",10.01.25 17:00,0,"0,13","7,65%",Euro,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"88,53",10.01.25 17:00,0,"-0,30","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 0,01% 19/27",DK0JTF,"93,30",10.01.25 12:21,0,"0,00","0,01%",Euro,-
"ITV PLC 1,375% 19/26",A2R8A0,"97,42",10.01.25 10:14,0,"-0,07","1,38%",Euro,"2,73%"
"ABN AMRO Bank N.V. 0,375% 20/35",A28R10,"76,29",10.01.25 17:17,0,"0,46","0,38%",Euro,-
"Comcast Corp. 1,875% 20/36",A28TE2,"68,76",10.01.25 10:14,0,"-0,45","1,88%",Britische Pfund,-
"Metropolitan Life Global Funding I 0,55% 20/27",A28YP0,"94,92",10.01.25 17:00,0,"-0,09","0,55%",Euro,-
"ITOCHU Corp. 1,564% 21/26",A3KN1C,"95,81",10.01.25 10:14,0,"0,02","1,56%",US-Dollar,-
"Korea Mine Rehabilitation and Mineral Resources Corp. 1,75% 21/26",A3KPG1,"95,70",10.01.25 10:14,0,"0,01","1,75%",US-Dollar,-
"African Development Bank 1,125% 22/25",A3K09Z,"98,09",10.01.25 10:14,0,"0,01","1,13%",Britische Pfund,-
"DNB Bank ASA 4,625% 22/33",A3LBNW,"102,77",10.01.25 17:00,0,"-0,23","4,63%",Euro,-
"Sumitomo Mitsui Trust Bank Ltd. 3,629% 23/26",A3LF3W,"100,65",10.01.25 10:14,0,"-0,03","3,63%",Euro,-
"QNB Bank AS 10,75% 23/33",A3LQ4G,"109,44",10.01.25 10:14,0,"0,00","10,75%",US-Dollar,-
"Infineon Technologies AG 3,375% 24/27",A35129,"100,66",10.01.25 17:20,0,"0,40","3,38%",Euro,-
"Iberdrola Finanzas S.A. 3,625% 24/34",A3L1JT,"100,69",10.01.25 10:14,0,"-0,28","3,63%",Euro,-
"AccorInvest Group S.A. 5,5% 24/31",A3L48H,"100,68",10.01.25 10:14,0,"-0,25","5,50%",Euro,-
TUI Cruises GmbH 5% 24/30,A4DFAP,"100,63",10.01.25 17:00,0,"-0,41","5,00%",Euro,-
"HYPO TIROL BANK AG 3,25% 24/29",A3LU3J,"100,59",10.01.25 10:14,0,"-0,15","3,25%",Euro,-
"Raiffeisen-Landesbank Steiermark AG 1,375% 18/33",A190NC,"86,85",10.01.25 17:00,0,"-0,23","1,38%",Euro,"3,15%"
Shinhan Bank Co. Ltd. 5% 18/28,A195LX,"95,77",10.01.25 17:00,0,"-0,05","5,00%",Australische Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"98,49",10.01.25 17:20,0,"-0,63","4,75%",Australische Dollar,-
"Euroclear Holding S.A./N.V 1,375% 21/51",A3KSNX,"84,81",10.01.25 17:00,0,"-0,21","1,38%",Euro,-
"Ontario, Provinz 1,75% 20/25",A28UT1,"99,06",10.01.25 10:14,0,"0,01","1,75%",Canadische Dollar,-
"Zürich, Stadt 2,75% 05/25",A0D03Z,"100,01",10.01.25 17:06,0,"0,00","2,75%",Schweizer Franken,-
"Zürich, Stadt 0,95% 18/42",A2RVJN,"98,28",10.01.25 10:14,0,"-0,47","0,95%",Schweizer Franken,-
"Niedersachsen, Land 0,625% 17/27",A2E4GS,"95,25",10.01.25 10:14,0,"-0,08","0,63%",Euro,"1,52%"
"Commerzbank AG 12,859% 23/33",CB95S3,"100,00",10.01.25 12:21,0,"0,00","12,86%",Euro,-
"Commerzbank AG 13,498% 24/37",CB95S5,"107,50",09.01.25 12:02,0,"0,47","13,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,849% 18/27",DD5ABY,"100,66",10.01.25 17:22,0,"0,02","3,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,42% 18/25",DD5ABZ,"99,13",10.01.25 17:22,0,"0,00","1,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,09% 18/27",DD5ACA,"96,52",10.01.25 17:22,0,"-0,12","2,09%",Euro,-
"DekaBank Deutsche Girozentrale 3,31% 22/25",DK010Q,"99,97",10.01.25 12:21,0,"-0,06","3,31%",Euro,-
"DekaBank Deutsche Girozentrale 3,125% 22/25",DK010R,"100,28",10.01.25 12:21,0,"-0,02","3,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,219% 22/27",DK010S,"99,15",10.01.25 12:21,0,"-0,07","3,22%",Euro,-
"DekaBank Deutsche Girozentrale 2,85% 22/25",DK010T,"100,06",10.01.25 12:21,0,"0,00","2,85%",Euro,-
"DekaBank Deutsche Girozentrale 3,42% 22/25",DK010U,"100,51",10.01.25 12:21,0,"0,00","3,42%",Euro,-
"DekaBank Deutsche Girozentrale 4,215% 24/30",DK0110,"99,60",10.01.25 12:21,0,"0,00","4,22%",Euro,-
"DekaBank Deutsche Girozentrale 4,225% 24/31",DK0111,"99,51",10.01.25 12:21,0,"0,00","4,23%",Euro,-
"DekaBank Deutsche Girozentrale 3,859% 24/31",DK0113,"99,66",10.01.25 12:21,0,"0,00","3,86%",Euro,-
"DekaBank Deutsche Girozentrale 3,869% 24/32",DK0114,"99,65",10.01.25 12:21,0,"0,00","3,87%",Euro,-
"DekaBank Deutsche Girozentrale 3,73% 24/34",DK0115,"103,25",10.01.25 12:21,0,"0,00","3,73%",Euro,-
"DekaBank Deutsche Girozentrale 3,7% 24/33",DK0116,"102,93",10.01.25 12:21,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 23/25",DW6C4H,"99,98",10.01.25 12:45,0,"-0,02","2,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,32",10.01.25 12:45,0,"-0,04","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 23/28",DW6C4K,"100,54",10.01.25 12:45,0,"-0,14","3,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/34",HEL0BS,"94,40",10.01.25 17:00,0,"-3,67","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0BT,"94,95",10.01.25 17:00,0,"-0,21","3,00%",Euro,"3,48%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/28",HEL0BV,"97,30",10.01.25 17:00,0,"-0,15","2,50%",Euro,"2,95%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0BW,"94,80",10.01.25 17:00,0,"-0,21","3,00%",Euro,"3,54%"
"Landesbank Hessen-Thüringen Girozentrale 2,25% 24/26",HEL0BX,"98,75",10.01.25 17:00,0,"-0,05","2,25%",Euro,"2,38%"
"Landesbank Hessen-Thüringen Girozentrale 2,56% 24/31",HEL0C9,"98,10",10.01.25 17:00,0,"0,87","2,56%",Euro,"2,72%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 16/26",HLB2FB,"98,40",10.01.25 17:00,0,"0,00","1,20%",Euro,"0,55%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2FF,"87,90",10.01.25 17:00,0,"-0,34",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB73P,"97,90",10.01.25 17:00,0,"-0,05","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,55",10.01.25 17:00,0,"-0,16","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB73R,"95,45",10.01.25 17:00,0,"-0,10","1,60%",Euro,"2,78%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/31,HLB73S,"91,95",10.01.25 17:00,0,"-0,16","2,00%",Euro,"3,24%"
"Landesbank Hessen-Thüringen Girozentrale 0,45% 22/25",HLB741,"98,95",10.01.25 17:00,0,"0,00","0,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,95",10.01.25 17:00,0,"0,00","0,85%",Euro,"1,39%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB744,"97,90",10.01.25 17:00,0,"-0,05","1,20%",Euro,"1,97%"
"Landesbank Baden-Württemberg 3,732% 24/26",LB39BG,"100,14",10.01.25 10:14,0,"0,01","3,73%",Euro,-
"Finnland, Republik 2,5% 24/30",A3L23S,"99,16",10.01.25 17:00,0,"-0,21","2,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,47",10.01.25 17:20,0,"0,00","1,50%",Euro,"2,62%"
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"94,82",10.01.25 17:00,0,"-0,12","0,75%",Euro,"2,75%"
"Electricité de France S.A. (E.D.F.) 3,375%",A282EX,"91,88",10.01.25 17:00,0,"-0,37","3,38%",Euro,-
"Electricité de France S.A. (E.D.F.) 2,875%",A282EW,"97,63",10.01.25 17:17,0,"0,50","2,88%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"98,76",10.01.25 10:14,0,"-0,38","3,00%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,92",10.01.25 10:14,0,"-0,02","2,13%",Singapur-Dollar,"2,13%"
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,69",10.01.25 17:00,0,"-0,18","2,20%",US-Dollar,-
"Ares Management Corp. 6,375% 23/28",A3LQX9,"104,08",10.01.25 10:14,0,"-0,06","6,38%",US-Dollar,-
"Boardwalk Pipelines LP 4,45% 17/27",A19BLX,"98,38",10.01.25 10:14,0,"0,01","4,45%",US-Dollar,-
"Citigroup Inc. 3,98% 19/30",A2RZJW,"94,57",10.01.25 14:55,0,"-0,40","3,98%",US-Dollar,-
"Consumers Energy Co. 3,25% 16/46",A184Q1,"69,79",10.01.25 10:14,0,"-0,47","3,25%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,19",10.01.25 10:14,0,"0,00","2,20%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,03",10.01.25 10:14,0,"0,00","0,75%",US-Dollar,-
"European Investment Bank (EIB) 1,875% 15/25",A1VJCK,"99,50",10.01.25 10:14,0,"0,03","1,88%",US-Dollar,"4,15%"
"Eversource Energy 5,5% 24/34",A3LTMJ,"97,77",10.01.25 10:14,0,"-0,16","5,50%",US-Dollar,-
"General Mills Inc. 5,25% 24/35",A3L6CZ,"96,97",10.01.25 10:14,0,"-0,23","5,25%",US-Dollar,-
"General Motors Financial Co. Inc. 5,4% 23/26",A3LF7X,"100,24",10.01.25 17:20,0,"0,33","5,40%",US-Dollar,-
"Korea National Oil Corp. 2,5% 16/26",A1871Z,"95,64",10.01.25 10:14,0,"0,01","2,50%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"72,07",10.01.25 14:55,0,"-0,98","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"85,88",10.01.25 10:21,0,"-0,07","4,50%",US-Dollar,"6,18%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"85,98",10.01.25 17:20,0,"-0,66","4,25%",US-Dollar,"5,25%"
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,53",10.01.25 17:00,0,"-0,26","5,61%",US-Dollar,-
"Pitney-Bowes Inc. 6,875% 21/27",A3KNKZ,"94,99",10.01.25 14:55,0,"-0,02","6,88%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"80,20",10.01.25 10:14,0,"0,12","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,59",10.01.25 10:14,0,"-0,04","4,25%",US-Dollar,-
"United States of America 1,625% 19/26",A2SA3X,"95,09",10.01.25 17:20,0,"-0,18","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 4,75% 24/26",A3L15W,"100,00",10.01.25 14:55,0,"-0,10","4,75%",US-Dollar,-
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"97,89",10.01.25 17:20,0,"-0,26","4,13%",US-Dollar,"4,74%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"93,40",10.01.25 14:55,0,"-1,21","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"74,73",10.01.25 17:00,0,"-0,45","3,63%",US-Dollar,"5,54%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"104,77",10.01.25 10:14,0,"-0,11","6,80%",US-Dollar,-
"Shinhan Financial Group Co. Ltd. 2,875%",A3KQ1J,"95,75",10.01.25 10:14,0,"0,01","2,88%",US-Dollar,-
"Telia Company AB 3,875% 10/25",A1A1TH,"100,67",10.01.25 17:00,0,"-0,01","3,88%",Euro,"2,46%"
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,03",10.01.25 17:20,0,"-0,05","6,13%",Britische Pfund,-
"The Goldman Sachs Group Inc. 2,562% 15/25",GL2AY7,"98,88",10.01.25 17:00,0,"0,00","2,56%",Euro,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,05",10.01.25 17:20,0,"-0,02","4,75%",US-Dollar,"4,92%"
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,20",10.01.25 08:01,0,"0,00","1,50%",Euro,"2,05%"
"SNCF S.A. 1,5% 17/29",A19CP6,"93,30",10.01.25 17:00,0,"-0,15","1,50%",Euro,"2,91%"
"GRENKE AG 9,406%",A2GSE4,"98,50",10.01.25 08:34,0,"1,51","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"94,13",10.01.25 10:14,0,"-0,02","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,54",10.01.25 10:14,0,"0,01","1,75%",Euro,"2,57%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,40",10.01.25 17:00,0,"-0,10","0,13%",Euro,"2,53%"
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Yuzhou Group Holdings Co. Ltd. 7,375% 20/26",A28RXC,"6,28",10.01.25 10:14,0,"0,48","7,38%",US-Dollar,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,59",10.01.25 10:14,0,"-0,25","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"63,70",10.01.25 08:01,0,"-0,02","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,02",10.01.25 17:20,0,"0,01","1,13%",Britische Pfund,-
"American Medical Systems Europe B.V. 0,75% 22/25",A3K24R,"99,54",10.01.25 17:00,0,"0,00","0,75%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,40",10.01.25 10:14,0,"-0,20","3,75%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,974% 24/36",A3LVYD,"101,29",10.01.25 17:00,0,"-0,23","3,97%",Euro,-
General Motors Financial Co. Inc. 4% 24/30,A3LYBY,"101,85",10.01.25 08:34,0,"-0,19","4,00%",Euro,-
"Medtronic Inc. 4,15% 24/43",A3LZRQ,"101,71",10.01.25 08:34,0,"0,05","4,15%",Euro,-
"Highland Holdings S.A.r.L. 2,875% 24/27",A3L562,"99,39",10.01.25 10:14,0,"-0,12","2,88%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,14",10.01.25 12:21,0,"0,00","0,67%",Euro,-
"Slovenská Sporitelna AS 5,375% 23/28",A3LN7Y,"104,19",10.01.25 17:00,0,"-0,03","5,38%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",10.01.25 17:00,0,"0,00","0,75%",Euro,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,79",10.01.25 10:14,0,"-0,01","2,90%",Australische Dollar,-
"Quebec, Provinz 5% 09/41",A0UVU7,"107,10",10.01.25 17:00,0,"-0,87","5,00%",Canadische Dollar,"4,40%"
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,11",10.01.25 10:14,0,"-0,02","1,50%",Schweizer Franken,"0,08%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"86,25",10.01.25 08:34,0,"-0,15","2,25%",Euro,"3,43%"
"Berlin, Land 0,1% 19/30",A2NB9V,"87,61",10.01.25 10:14,0,"-0,11","0,10%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,31",10.01.25 10:14,0,"-0,10","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"74,20",10.01.25 17:06,0,"-0,20","0,13%",Euro,-
"DS Investor GmbH 5,5% 22/26",A3MQX0,"99,90",10.10.24 15:52,0,"0,00","5,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,15",10.01.25 17:22,0,"0,00","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,33",10.01.25 17:22,0,"-0,04","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,21",10.01.25 17:22,0,"-0,04","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,28",10.01.25 17:22,0,"-0,04","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,57",10.01.25 12:45,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/28",DFK0A9,"92,68",10.01.25 12:21,0,"-0,05","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"102,65",10.01.25 12:21,0,"0,00","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"99,85",10.01.25 12:21,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,262% 23/29",DK0107,"100,18",10.01.25 12:21,0,"0,00","4,26%",Euro,-
"DekaBank Deutsche Girozentrale 4,411% 23/33",DK0108,"100,66",10.01.25 12:21,0,"0,00","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,7% 23/30",DW6C5B,"103,50",10.01.25 12:21,0,"0,00","3,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,922% 23/36",DW6C5C,"101,20",10.01.25 12:21,0,"-0,17","3,92%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"105,08",10.01.25 12:21,0,"0,00","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,32",10.01.25 12:21,0,"-0,01","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,15",10.01.25 17:00,0,"-0,10","2,30%",Euro,"2,54%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/34",HEL0BM,"93,40",10.01.25 17:00,0,"-0,27","2,75%",Euro,"3,45%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 24/39",HEL0BN,"93,75",10.01.25 17:00,0,"-0,27","3,40%",Euro,"3,87%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"96,80",10.01.25 17:00,0,"-0,15","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,8% 22/32",HLB73T,"89,45",10.01.25 17:00,0,"-0,17","1,80%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,00",10.01.25 17:00,0,"-0,05","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,50",10.01.25 17:00,0,"-0,16","2,00%",Euro,"3,34%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"90,35",10.01.25 17:00,0,"-0,17","1,95%",Euro,"3,31%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB745,"96,90",10.01.25 17:00,0,"-0,05","1,50%",Euro,"2,47%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/28",HLB746,"95,30",10.01.25 17:00,0,"-0,16","1,60%",Euro,"2,71%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,30",10.01.25 17:00,0,"-0,16","2,00%",Euro,"3,36%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,15",10.01.25 17:00,0,"-0,05","0,80%",Euro,"1,28%"
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,62",10.01.25 17:00,0,"-0,05","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"99,71",10.01.25 17:00,0,"-0,22","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,16",10.01.25 12:21,0,"0,00","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"99,87",10.01.25 17:20,0,"0,05","4,50%",Euro,-
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"88,34",10.01.25 10:14,0,"-1,29","1,25%",Euro,-
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,31",10.01.25 10:14,0,"-0,08","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"103,36",10.01.25 17:00,0,"-0,15","5,38%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,59",10.01.25 10:14,0,"-0,13","5,63%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"101,25",10.01.25 10:14,0,"-1,02","7,90%",Leu (Rumänien),-
"Rumänien, Republik 4,25% 21/36",A3KQ7G,"74,19",10.01.25 10:14,0,"-1,05","4,25%",Leu (Rumänien),-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,55",10.01.25 10:14,0,"-0,06","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"76,96",10.01.25 10:14,0,"-0,44","3,75%",US-Dollar,"5,67%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,35",10.01.25 17:00,0,"-0,18","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"99,04",10.01.25 10:14,0,"-0,21","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,60",10.01.25 10:14,0,"-0,06","2,30%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,58",10.01.25 17:00,0,"0,00","4,38%",US-Dollar,"3,67%"
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",10.01.25 10:14,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,67",10.01.25 14:55,0,"-0,25","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"95,20",10.01.25 17:00,0,"-0,51","4,90%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,17",10.01.25 14:55,0,"-0,02","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,75",10.01.25 17:20,0,"-0,13","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"86,26",10.01.25 10:14,0,"-0,17","2,55%",US-Dollar,-
